Start Datetime (hb),Critical Load (kW)
2017-09-28 17:00:00,1973.7375
2017-09-28 18:00:00,2050.0225
2017-09-28 19:00:00,2025.75
2017-09-28 20:00:00,1788.135
2017-09-28 21:00:00,1711.6675
2017-09-28 22:00:00,1625.8925
2017-09-28 23:00:00,1722.435
2017-09-29 00:00:00,1675.715
2017-09-29 01:00:00,1651.4425
2017-09-29 02:00:00,1637.5725
2017-09-29 03:00:00,1454.3425
2017-09-29 04:00:00,1494.8575
2017-09-29 05:00:00,1769.155
2017-09-29 06:00:00,2049.475
2017-09-29 07:00:00,2014.6175
2017-09-29 08:00:00,2458.8225
2017-09-29 09:00:00,2344.2125
2017-09-29 10:00:00,2385.0925
2017-09-29 11:00:00,2657.3825
2017-09-29 12:00:00,2628.1825
2017-09-29 13:00:00,2662.8575
2017-09-29 14:00:00,2668.515
2017-09-29 15:00:00,2549.3425
2017-09-29 16:00:00,2127.95
2017-09-29 17:00:00,2165.7275
2017-09-29 18:00:00,1842.885
2017-09-29 19:00:00,1824.0875
2017-09-29 20:00:00,1923.3675
2017-09-29 21:00:00,1674.255
2017-09-29 22:00:00,1755.285
2017-09-29 23:00:00,1552.5275
2017-09-30 00:00:00,1682.65
2017-09-30 01:00:00,1653.085
2017-09-30 02:00:00,1609.8325
2017-09-30 03:00:00,1454.3425
2017-09-30 04:00:00,1494.8575
2017-09-30 05:00:00,1563.4775
2017-09-30 06:00:00,1994.36
2017-09-30 07:00:00,1898.5475
2017-09-30 08:00:00,2055.68
2017-09-30 09:00:00,2403.16
2017-09-30 10:00:00,2481.4525
2017-09-30 11:00:00,2454.0775
2017-09-30 12:00:00,2268.11
2017-09-30 13:00:00,2212.0825
2017-09-30 14:00:00,2172.115
2017-09-30 15:00:00,2062.615
2017-09-30 16:00:00,2107.51
2017-09-30 17:00:00,1965.89
2017-09-30 18:00:00,1883.5825
2017-09-30 19:00:00,1663.305
2017-09-30 20:00:00,1621.1475
2017-09-30 21:00:00,1571.325
2017-09-30 22:00:00,1519.86
2017-09-30 23:00:00,1469.855
2017-10-01 00:00:00,1614.9425
2017-10-01 01:00:00,1401.235
2017-10-01 02:00:00,1393.3875
2017-10-01 03:00:00,1514.5675
2017-10-01 04:00:00,1523.145
2017-10-01 05:00:00,1379.335
2017-10-01 06:00:00,1575.34
2017-10-01 07:00:00,1608.7375
2017-10-01 08:00:00,1677.905
2017-10-01 09:00:00,1576.2525
2017-10-01 10:00:00,1818.2475
2017-10-01 11:00:00,1834.125
2017-10-01 12:00:00,1855.1125
2017-10-01 13:00:00,1858.7625
2017-10-01 14:00:00,1823.3575
2017-10-01 15:00:00,1809.1225
2017-10-01 16:00:00,1758.7525
2017-10-01 17:00:00,1720.0625
2017-10-01 18:00:00,1537.015
2017-10-01 19:00:00,1737.9475
2017-10-01 20:00:00,1585.3775
2017-10-01 21:00:00,1675.715
2017-10-01 22:00:00,1625.345
2017-10-01 23:00:00,1435.545
2017-10-02 00:00:00,1401.235
2017-10-02 01:00:00,1518.035
2017-10-02 02:00:00,1352.8725
2017-10-02 03:00:00,1335.7175
2017-10-02 04:00:00,1338.82
2017-10-02 05:00:00,1495.405
2017-10-02 06:00:00,1359.26
2017-10-02 07:00:00,1389.7375
2017-10-02 08:00:00,1606.5475
2017-10-02 09:00:00,1647.0625
2017-10-02 10:00:00,1710.025
2017-10-02 11:00:00,1739.225
2017-10-02 12:00:00,1782.8425
2017-10-02 13:00:00,1757.84
2017-10-02 14:00:00,1585.925
2017-10-02 15:00:00,1725.5375
2017-10-02 16:00:00,1519.6775
2017-10-02 17:00:00,1476.6075
2017-10-02 18:00:00,1501.0625
2017-10-02 19:00:00,1720.7925
2017-10-02 20:00:00,1699.9875
2017-10-02 21:00:00,1666.955
2017-10-02 22:00:00,1426.2375
2017-10-02 23:00:00,1526.6125
2017-10-03 00:00:00,1495.405
2017-10-03 01:00:00,1329.5125
2017-10-03 02:00:00,1307.6125
2017-10-03 03:00:00,1438.2825
2017-10-03 04:00:00,1332.615
2017-10-03 05:00:00,1589.0275
2017-10-03 06:00:00,1704.185
2017-10-03 07:00:00,1852.74
2017-10-03 08:00:00,2212.265
2017-10-03 09:00:00,2313.1875
2017-10-03 10:00:00,2150.3975
2017-10-03 11:00:00,2427.98
2017-10-03 12:00:00,2334.7225
2017-10-03 13:00:00,2378.5225
2017-10-03 14:00:00,2169.195
2017-10-03 15:00:00,2070.4625
2017-10-03 16:00:00,2134.3375
2017-10-03 17:00:00,1961.6925
2017-10-03 18:00:00,1680.46
2017-10-03 19:00:00,1696.155
2017-10-03 20:00:00,1828.1025
2017-10-03 21:00:00,1713.8575
2017-10-03 22:00:00,1469.855
2017-10-03 23:00:00,1580.2675
2017-10-04 00:00:00,1557.82
2017-10-04 01:00:00,1524.97
2017-10-04 02:00:00,1540.4825
2017-10-04 03:00:00,1370.0275
2017-10-04 04:00:00,1538.84
2017-10-04 05:00:00,1651.4425
2017-10-04 06:00:00,1882.1225
2017-10-04 07:00:00,2081.96
2017-10-04 08:00:00,2237.45
2017-10-04 09:00:00,2139.4475
2017-10-04 10:00:00,2188.7225
2017-10-04 11:00:00,2196.57
2017-10-04 12:00:00,2182.8825
2017-10-04 13:00:00,2476.89
2017-10-04 14:00:00,2453.165
2017-10-04 15:00:00,2117.365
2017-10-04 16:00:00,2132.695
2017-10-04 17:00:00,1738.86
2017-10-04 18:00:00,1887.05
2017-10-04 19:00:00,1696.155
2017-10-04 20:00:00,1646.15
2017-10-04 21:00:00,1537.015
2017-10-04 22:00:00,1468.395
2017-10-04 23:00:00,1578.625
2017-10-05 00:00:00,1395.03
2017-10-05 01:00:00,1365.2825
2017-10-05 02:00:00,1491.9375
2017-10-05 03:00:00,1357.435
2017-10-05 04:00:00,1373.13
2017-10-05 05:00:00,1660.02
2017-10-05 06:00:00,1910.5925
2017-10-05 07:00:00,1837.2275
2017-10-05 08:00:00,2160.6175
2017-10-05 09:00:00,2274.315
2017-10-05 10:00:00,2331.255
2017-10-05 11:00:00,2323.0425
2017-10-05 12:00:00,2127.0375
2017-10-05 13:00:00,2147.1125
2017-10-05 14:00:00,2219.2
2017-10-05 15:00:00,2338.7375
2017-10-05 16:00:00,1948.005
2017-10-05 17:00:00,1769.7025
2017-10-05 18:00:00,1895.81
2017-10-05 19:00:00,1680.46
2017-10-05 20:00:00,1812.59
2017-10-05 21:00:00,1547.965
2017-10-05 22:00:00,1642.6825
2017-10-05 23:00:00,1583.735
2017-10-06 00:00:00,1398.1325
2017-10-06 01:00:00,1523.145
2017-10-06 02:00:00,1526.6125
2017-10-06 03:00:00,1524.97
2017-10-06 04:00:00,1543.95
2017-10-06 05:00:00,1634.105
2017-10-06 06:00:00,1728.8225
2017-10-06 07:00:00,1864.9675
2017-10-06 08:00:00,1988.52
2017-10-06 09:00:00,2065.3525
2017-10-06 10:00:00,2368.12
2017-10-06 11:00:00,2403.89
2017-10-06 12:00:00,2183.065
2017-10-06 13:00:00,2204.7825
2017-10-06 14:00:00,2362.28
2017-10-06 15:00:00,2041.2625
2017-10-06 16:00:00,1861.6825
2017-10-06 17:00:00,1711.85
2017-10-06 18:00:00,1693.0525
2017-10-06 19:00:00,1855.8425
2017-10-06 20:00:00,1783.025
2017-10-06 21:00:00,1684.2925
2017-10-06 22:00:00,1608.0075
2017-10-06 23:00:00,1554.3525
2017-10-07 00:00:00,1531.905
2017-10-07 01:00:00,1370.0275
2017-10-07 02:00:00,1355.975
2017-10-07 03:00:00,1504.165
2017-10-07 04:00:00,1395.03
2017-10-07 05:00:00,1621.8775
2017-10-07 06:00:00,1774.8125
2017-10-07 07:00:00,1692.6875
2017-10-07 08:00:00,1780.2875
2017-10-07 09:00:00,1888.51
2017-10-07 10:00:00,2187.08
2017-10-07 11:00:00,1966.255
2017-10-07 12:00:00,2199.125
2017-10-07 13:00:00,2198.5775
2017-10-07 14:00:00,1948.5525
2017-10-07 15:00:00,1862.7775
2017-10-07 16:00:00,1771.5275
2017-10-07 17:00:00,1850.915
2017-10-07 18:00:00,1798.72
2017-10-07 19:00:00,1791.785
2017-10-07 20:00:00,1555.63
2017-10-07 21:00:00,1513.4725
2017-10-07 22:00:00,1454.3425
2017-10-07 23:00:00,1547.4175
2017-10-08 00:00:00,1509.275
2017-10-08 01:00:00,1337.1775
2017-10-08 02:00:00,1329.5125
2017-10-08 03:00:00,1476.425
2017-10-08 04:00:00,1453.795
2017-10-08 05:00:00,1330.9725
2017-10-08 06:00:00,1338.82
2017-10-08 07:00:00,1518.2175
2017-10-08 08:00:00,1586.29
2017-10-08 09:00:00,1447.59
2017-10-08 10:00:00,1537.9275
2017-10-08 11:00:00,1528.985
2017-10-08 12:00:00,1541.395
2017-10-08 13:00:00,1536.285
2017-10-08 14:00:00,1555.4475
2017-10-08 15:00:00,1734.845
2017-10-08 16:00:00,1556.5425
2017-10-08 17:00:00,1544.68
2017-10-08 18:00:00,1569.6825
2017-10-08 19:00:00,1744.8825
2017-10-08 20:00:00,1722.435
2017-10-08 21:00:00,1515.115
2017-10-08 22:00:00,1621.8775
2017-10-08 23:00:00,1585.56
2017-10-09 00:00:00,1523.145
2017-10-09 01:00:00,1500.6975
2017-10-09 02:00:00,1485.0025
2017-10-09 03:00:00,1467.665
2017-10-09 04:00:00,1315.46
2017-10-09 05:00:00,1315.46
2017-10-09 06:00:00,1327.505
2017-10-09 07:00:00,1330.79
2017-10-09 08:00:00,1506.355
2017-10-09 09:00:00,1465.6575
2017-10-09 10:00:00,1707.105
2017-10-09 11:00:00,1752.1825
2017-10-09 12:00:00,1757.2925
2017-10-09 13:00:00,1748.715
2017-10-09 14:00:00,1738.13
2017-10-09 15:00:00,1728.8225
2017-10-09 16:00:00,1516.0275
2017-10-09 17:00:00,1637.5725
2017-10-09 18:00:00,1496.3175
2017-10-09 19:00:00,1508.91
2017-10-09 20:00:00,1663.4875
2017-10-09 21:00:00,1644.5075
2017-10-09 22:00:00,1444.8525
2017-10-09 23:00:00,1402.695
2017-10-10 00:00:00,1549.2425
2017-10-10 01:00:00,1354.3325
2017-10-10 02:00:00,1488.47
2017-10-10 03:00:00,1313.8175
2017-10-10 04:00:00,1323.125
2017-10-10 05:00:00,1351.23
2017-10-10 06:00:00,1443.3925
2017-10-10 07:00:00,1626.075
2017-10-10 08:00:00,1599.9775
2017-10-10 09:00:00,1637.025
2017-10-10 10:00:00,1860.2225
2017-10-10 11:00:00,1814.78
2017-10-10 12:00:00,1837.9575
2017-10-10 13:00:00,1811.13
2017-10-10 14:00:00,1683.015
2017-10-10 15:00:00,1619.3225
2017-10-10 16:00:00,1591.5825
2017-10-10 17:00:00,1538.475
2017-10-10 18:00:00,1538.475
2017-10-10 19:00:00,1724.0775
2017-10-10 20:00:00,1526.065
2017-10-10 21:00:00,1496.3175
2017-10-10 22:00:00,1437.1875
2017-10-10 23:00:00,1409.0825
2017-10-11 00:00:00,1512.7425
2017-10-11 01:00:00,1352.8725
2017-10-11 02:00:00,1479.8925
2017-10-11 03:00:00,1478.0675
2017-10-11 04:00:00,1504.165
2017-10-11 05:00:00,1606.365
2017-10-11 06:00:00,1897.0875
2017-10-11 07:00:00,2125.03
2017-10-11 08:00:00,2275.2275
2017-10-11 09:00:00,2085.0625
2017-10-11 10:00:00,2116.8175
2017-10-11 11:00:00,2140.9075
2017-10-11 12:00:00,2144.01
2017-10-11 13:00:00,2179.78
2017-10-11 14:00:00,2354.7975
2017-10-11 15:00:00,2271.395
2017-10-11 16:00:00,1886.5025
2017-10-11 17:00:00,1747.62
2017-10-11 18:00:00,1868.07
2017-10-11 19:00:00,1688.3075
2017-10-11 20:00:00,1817.7
2017-10-11 21:00:00,1680.825
2017-10-11 22:00:00,1618.41
2017-10-11 23:00:00,1405.98
2017-10-12 00:00:00,1370.0275
2017-10-12 01:00:00,1357.435
2017-10-12 02:00:00,1504.165
2017-10-12 03:00:00,1335.7175
2017-10-12 04:00:00,1370.0275
2017-10-12 05:00:00,1632.28
2017-10-12 06:00:00,1901.285
2017-10-12 07:00:00,2119.19
2017-10-12 08:00:00,2011.3325
2017-10-12 09:00:00,2103.6775
2017-10-12 10:00:00,2150.0325
2017-10-12 11:00:00,2408.8175
2017-10-12 12:00:00,2140.9075
2017-10-12 13:00:00,2143.645
2017-10-12 14:00:00,2120.8325
2017-10-12 15:00:00,2266.285
2017-10-12 16:00:00,2081.595
2017-10-12 17:00:00,1902.5625
2017-10-12 18:00:00,1658.7425
2017-10-12 19:00:00,1658.7425
2017-10-12 20:00:00,1795.2525
2017-10-12 21:00:00,1708.565
2017-10-12 22:00:00,1620.235
2017-10-12 23:00:00,1561.2875
2017-10-13 00:00:00,1365.2825
2017-10-13 01:00:00,1507.6325
2017-10-13 02:00:00,1500.6975
2017-10-13 03:00:00,1467.665
2017-10-13 04:00:00,1518.035
2017-10-13 05:00:00,1642.6825
2017-10-13 06:00:00,1939.61
2017-10-13 07:00:00,1927.565
2017-10-13 08:00:00,1971.1825
2017-10-13 09:00:00,2192.0075
2017-10-13 10:00:00,2027.575
2017-10-13 11:00:00,2259.5325
2017-10-13 12:00:00,2043.4525
2017-10-13 13:00:00,2280.3375
2017-10-13 14:00:00,2052.5775
2017-10-13 15:00:00,2184.89
2017-10-13 16:00:00,2008.23
2017-10-13 17:00:00,1633.74
2017-10-13 18:00:00,1789.96
2017-10-13 19:00:00,1613.4825
2017-10-13 20:00:00,1710.39
2017-10-13 21:00:00,1457.445
2017-10-13 22:00:00,1391.9275
2017-10-13 23:00:00,1330.9725
2017-10-14 00:00:00,1448.685
2017-10-14 01:00:00,1282.61
2017-10-14 02:00:00,1417.4775
2017-10-14 03:00:00,1276.405
2017-10-14 04:00:00,1426.055
2017-10-14 05:00:00,1384.08
2017-10-14 06:00:00,1787.2225
2017-10-14 07:00:00,1947.4575
2017-10-14 08:00:00,2066.4475
2017-10-14 09:00:00,2182.5175
2017-10-14 10:00:00,2249.495
2017-10-14 11:00:00,2029.9475
2017-10-14 12:00:00,2012.245
2017-10-14 13:00:00,2238.3625
2017-10-14 14:00:00,2171.75
2017-10-14 15:00:00,1843.0675
2017-10-14 16:00:00,1858.0325
2017-10-14 17:00:00,1741.415
2017-10-14 18:00:00,1725.9025
2017-10-14 19:00:00,1703.455
2017-10-14 20:00:00,1490.1125
2017-10-14 21:00:00,1435.545
2017-10-14 22:00:00,1537.015
2017-10-14 23:00:00,1549.2425
2017-10-15 00:00:00,1409.0825
2017-10-15 01:00:00,1387.1825
2017-10-15 02:00:00,1524.97
2017-10-15 03:00:00,1366.925
2017-10-15 04:00:00,1351.23
2017-10-15 05:00:00,1368.385
2017-10-15 06:00:00,1536.8325
2017-10-15 07:00:00,1400.3225
2017-10-15 08:00:00,1456.8975
2017-10-15 09:00:00,1497.0475
2017-10-15 10:00:00,1585.3775
2017-10-15 11:00:00,1618.2275
2017-10-15 12:00:00,1635.2
2017-10-15 13:00:00,1803.6475
2017-10-15 14:00:00,1778.645
2017-10-15 15:00:00,1585.7425
2017-10-15 16:00:00,1553.9875
2017-10-15 17:00:00,1543.22
2017-10-15 18:00:00,1758.7525
2017-10-15 19:00:00,1597.7875
2017-10-15 20:00:00,1560.375
2017-10-15 21:00:00,1532.27
2017-10-15 22:00:00,1505.8075
2017-10-15 23:00:00,1602.8975
2017-10-16 00:00:00,1571.69
2017-10-16 01:00:00,1555.995
2017-10-16 02:00:00,1395.03
2017-10-16 03:00:00,1540.4825
2017-10-16 04:00:00,1387.1825
2017-10-16 05:00:00,1557.82
2017-10-16 06:00:00,1591.4
2017-10-16 07:00:00,1617.68
2017-10-16 08:00:00,1681.92
2017-10-16 09:00:00,1522.415
2017-10-16 10:00:00,1599.065
2017-10-16 11:00:00,1811.13
2017-10-16 12:00:00,1626.075
2017-10-16 13:00:00,1798.9025
2017-10-16 14:00:00,1599.43
2017-10-16 15:00:00,1727.91
2017-10-16 16:00:00,1677.54
2017-10-16 17:00:00,1670.4225
2017-10-16 18:00:00,1560.375
2017-10-16 19:00:00,1585.3775
2017-10-16 20:00:00,1543.22
2017-10-16 21:00:00,1508.91
2017-10-16 22:00:00,1460.5475
2017-10-16 23:00:00,1413.645
2017-10-17 00:00:00,1218.1875
2017-10-17 01:00:00,979.8425
2017-10-17 02:00:00,981.485
2017-10-17 03:00:00,1054.85
2017-10-17 04:00:00,1224.94
2017-10-17 05:00:00,1455.8025
2017-10-17 06:00:00,1713.1275
2017-10-17 07:00:00,2096.925
2017-10-17 08:00:00,2004.7625
2017-10-17 09:00:00,2336.5475
2017-10-17 10:00:00,2430.17
2017-10-17 11:00:00,2215.55
2017-10-17 12:00:00,2469.4075
2017-10-17 13:00:00,2473.605
2017-10-17 14:00:00,2198.03
2017-10-17 15:00:00,2117.0
2017-10-17 16:00:00,1945.2675
2017-10-17 17:00:00,1783.5725
2017-10-17 18:00:00,1911.3225
2017-10-17 19:00:00,1680.46
2017-10-17 20:00:00,1810.765
2017-10-17 21:00:00,1568.2225
2017-10-17 22:00:00,1480.805
2017-10-17 23:00:00,1432.4425
2017-10-18 00:00:00,1561.2875
2017-10-18 01:00:00,1363.8225
2017-10-18 02:00:00,1514.5675
2017-10-18 03:00:00,1490.295
2017-10-18 04:00:00,1363.8225
2017-10-18 05:00:00,1632.28
2017-10-18 06:00:00,1698.71
2017-10-18 07:00:00,2107.145
2017-10-18 08:00:00,2234.7125
2017-10-18 09:00:00,2348.775
2017-10-18 10:00:00,2178.5025
2017-10-18 11:00:00,2448.785
2017-10-18 12:00:00,2208.0675
2017-10-18 13:00:00,2449.6975
2017-10-18 14:00:00,2182.5175
2017-10-18 15:00:00,2086.5225
2017-10-18 16:00:00,1920.265
2017-10-18 17:00:00,1970.27
2017-10-18 18:00:00,1945.9975
2017-10-18 19:00:00,1919.9
2017-10-18 20:00:00,1657.1
2017-10-18 21:00:00,1527.525
2017-10-18 22:00:00,1637.5725
2017-10-18 23:00:00,1582.0925
2017-10-19 00:00:00,1402.695
2017-10-19 01:00:00,1363.8225
2017-10-19 02:00:00,1355.975
2017-10-19 03:00:00,1490.295
2017-10-19 04:00:00,1377.875
2017-10-19 05:00:00,1630.6375
2017-10-19 06:00:00,1727.7275
2017-10-19 07:00:00,1880.2975
2017-10-19 08:00:00,1986.33
2017-10-19 09:00:00,2384.18
2017-10-19 10:00:00,2290.1925
2017-10-19 11:00:00,2579.6375
2017-10-19 12:00:00,2334.3575
2017-10-19 13:00:00,2383.6325
2017-10-19 14:00:00,2573.0675
2017-10-19 15:00:00,2252.5975
2017-10-19 16:00:00,2303.3325
2017-10-19 17:00:00,1894.35
2017-10-19 18:00:00,1985.7825
2017-10-19 19:00:00,1747.62
2017-10-19 20:00:00,1893.985
2017-10-19 21:00:00,1786.4925
2017-10-19 22:00:00,1741.415
2017-10-19 23:00:00,1499.6025
2017-10-20 00:00:00,1479.1625
2017-10-20 01:00:00,1457.445
2017-10-20 02:00:00,1609.8325
2017-10-20 03:00:00,1608.0075
2017-10-20 04:00:00,1647.975
2017-10-20 05:00:00,1575.8875
2017-10-20 06:00:00,1840.33
2017-10-20 07:00:00,2221.39
2017-10-20 08:00:00,2353.7025
2017-10-20 09:00:00,2497.33
2017-10-20 10:00:00,2385.275
2017-10-20 11:00:00,2374.69
2017-10-20 12:00:00,2428.5275
2017-10-20 13:00:00,2698.6275
2017-10-20 14:00:00,2394.035
2017-10-20 15:00:00,2557.7375
2017-10-20 16:00:00,2056.045
2017-10-20 17:00:00,1887.9625
2017-10-20 18:00:00,2063.8925
2017-10-20 19:00:00,1991.075
2017-10-20 20:00:00,1900.92
2017-10-20 21:00:00,1781.3825
2017-10-20 22:00:00,1522.9625
2017-10-20 23:00:00,1468.395
2017-10-21 00:00:00,1446.495
2017-10-21 01:00:00,1435.545
2017-10-21 02:00:00,1443.3925
2017-10-21 03:00:00,1419.85
2017-10-21 04:00:00,1447.955
2017-10-21 05:00:00,1538.475
2017-10-21 06:00:00,1889.24
2017-10-21 07:00:00,1771.8925
2017-10-21 08:00:00,1836.315
2017-10-21 09:00:00,1941.435
2017-10-21 10:00:00,2206.9725
2017-10-21 11:00:00,2209.5275
2017-10-21 12:00:00,2205.1475
2017-10-21 13:00:00,2183.065
2017-10-21 14:00:00,2169.3775
2017-10-21 15:00:00,2081.4125
2017-10-21 16:00:00,1803.83
2017-10-21 17:00:00,1925.1925
2017-10-21 18:00:00,1686.8475
2017-10-21 19:00:00,1677.3575
2017-10-21 20:00:00,1800.3625
2017-10-21 21:00:00,1739.7725
2017-10-21 22:00:00,1672.2475
2017-10-21 23:00:00,1618.41
2017-10-22 00:00:00,1412.185
2017-10-22 01:00:00,1377.875
2017-10-22 02:00:00,1505.8075
2017-10-22 03:00:00,1511.1
2017-10-22 04:00:00,1352.8725
2017-10-22 05:00:00,1507.6325
2017-10-22 06:00:00,1526.065
2017-10-22 07:00:00,1320.7525
2017-10-22 08:00:00,1322.76
2017-10-22 09:00:00,1494.675
2017-10-22 10:00:00,1387.5475
2017-10-22 11:00:00,1563.4775
2017-10-22 12:00:00,1502.705
2017-10-22 13:00:00,1682.1025
2017-10-22 14:00:00,1701.4475
2017-10-22 15:00:00,1542.125
2017-10-22 16:00:00,1477.155
2017-10-22 17:00:00,1462.0075
2017-10-22 18:00:00,1670.4225
2017-10-22 19:00:00,1518.2175
2017-10-22 20:00:00,1502.705
2017-10-22 21:00:00,1458.905
2017-10-22 22:00:00,1454.3425
2017-10-22 23:00:00,1566.3975
2017-10-23 00:00:00,1516.21
2017-10-23 01:00:00,1491.9375
2017-10-23 02:00:00,1335.7175
2017-10-23 03:00:00,1329.5125
2017-10-23 04:00:00,1334.075
2017-10-23 05:00:00,1335.7175
2017-10-23 06:00:00,1372.5825
2017-10-23 07:00:00,1379.335
2017-10-23 08:00:00,1380.6125
2017-10-23 09:00:00,1427.15
2017-10-23 10:00:00,1615.49
2017-10-23 11:00:00,1481.9
2017-10-23 12:00:00,1511.6475
2017-10-23 13:00:00,1741.5975
2017-10-23 14:00:00,1744.7
2017-10-23 15:00:00,1542.125
2017-10-23 16:00:00,1639.7625
2017-10-23 17:00:00,1660.02
2017-10-23 18:00:00,1729.37
2017-10-23 19:00:00,1741.415
2017-10-23 20:00:00,1544.68
2017-10-23 21:00:00,1499.6025
2017-10-23 22:00:00,1452.7
2017-10-23 23:00:00,1543.95
2017-10-24 00:00:00,1362.18
2017-10-24 01:00:00,1354.3325
2017-10-24 02:00:00,1341.9225
2017-10-24 03:00:00,1488.47
2017-10-24 04:00:00,1355.975
2017-10-24 05:00:00,1460.5475
2017-10-24 06:00:00,1897.0875
2017-10-24 07:00:00,2089.99
2017-10-24 08:00:00,1982.4975
2017-10-24 09:00:00,2064.6225
2017-10-24 10:00:00,2140.9075
2017-10-24 11:00:00,2434.7325
2017-10-24 12:00:00,2229.2375
2017-10-24 13:00:00,2201.68
2017-10-24 14:00:00,2167.1875
2017-10-24 15:00:00,2294.025
2017-10-24 16:00:00,2117.9125
2017-10-24 17:00:00,1745.9775
2017-10-24 18:00:00,1736.67
2017-10-24 19:00:00,1682.1025
2017-10-24 20:00:00,1812.59
2017-10-24 21:00:00,1571.325
2017-10-24 22:00:00,1490.1125
2017-10-24 23:00:00,1580.2675
2017-10-25 00:00:00,1395.03
2017-10-25 01:00:00,1368.385
2017-10-25 02:00:00,1504.165
2017-10-25 03:00:00,1345.025
2017-10-25 04:00:00,1562.93
2017-10-25 05:00:00,1501.0625
2017-10-25 06:00:00,1908.585
2017-10-25 07:00:00,2093.64
2017-10-25 08:00:00,1995.455
2017-10-25 09:00:00,2083.6025
2017-10-25 10:00:00,2354.7975
2017-10-25 11:00:00,2321.5825
2017-10-25 12:00:00,2107.3275
2017-10-25 13:00:00,2386.37
2017-10-25 14:00:00,2109.7
2017-10-25 15:00:00,2046.7375
2017-10-25 16:00:00,2064.44
2017-10-25 17:00:00,1727.3625
2017-10-25 18:00:00,1722.6175
2017-10-25 19:00:00,1848.9075
2017-10-25 20:00:00,1764.045
2017-10-25 21:00:00,1527.525
2017-10-25 22:00:00,1451.0575
2017-10-25 23:00:00,1535.3725
2017-10-26 00:00:00,1521.5025
2017-10-26 01:00:00,1488.47
2017-10-26 02:00:00,1341.9225
2017-10-26 03:00:00,1326.2275
2017-10-26 04:00:00,1354.3325
2017-10-26 05:00:00,1642.6825
2017-10-26 06:00:00,1719.515
2017-10-26 07:00:00,1879.2025
2017-10-26 08:00:00,2020.8225
2017-10-26 09:00:00,2087.435
2017-10-26 10:00:00,2386.735
2017-10-26 11:00:00,2396.4075
2017-10-26 12:00:00,2396.955
2017-10-26 13:00:00,2132.5125
2017-10-26 14:00:00,2095.6475
2017-10-26 15:00:00,2015.3475
2017-10-26 16:00:00,1885.0425
2017-10-26 17:00:00,1731.925
2017-10-26 18:00:00,1873.18
2017-10-26 19:00:00,1655.64
2017-10-26 20:00:00,1611.84
2017-10-26 21:00:00,1524.4225
2017-10-26 22:00:00,1465.11
2017-10-26 23:00:00,1557.82
2017-10-27 00:00:00,1388.6425
2017-10-27 01:00:00,1362.18
2017-10-27 02:00:00,1380.9775
2017-10-27 03:00:00,1514.5675
2017-10-27 04:00:00,1380.9775
2017-10-27 05:00:00,1620.235
2017-10-27 06:00:00,1906.395
2017-10-27 07:00:00,2090.5375
2017-10-27 08:00:00,2032.8675
2017-10-27 09:00:00,2117.365
2017-10-27 10:00:00,2415.935
2017-10-27 11:00:00,2400.605
2017-10-27 12:00:00,2166.275
2017-10-27 13:00:00,2451.34
2017-10-27 14:00:00,2290.01
2017-10-27 15:00:00,2207.7025
2017-10-27 16:00:00,2067.725
2017-10-27 17:00:00,1700.7175
2017-10-27 18:00:00,1897.4525
2017-10-27 19:00:00,1835.0375
2017-10-27 20:00:00,1753.6425
2017-10-27 21:00:00,1672.2475
2017-10-27 22:00:00,1602.8975
2017-10-27 23:00:00,1395.03
2017-10-28 00:00:00,1360.72
2017-10-28 01:00:00,1516.21
2017-10-28 02:00:00,1359.0775
2017-10-28 03:00:00,1521.5025
2017-10-28 04:00:00,1545.775
2017-10-28 05:00:00,1443.3925
2017-10-28 06:00:00,1884.86
2017-10-28 07:00:00,1880.845
2017-10-28 08:00:00,1985.7825
2017-10-28 09:00:00,2273.4025
2017-10-28 10:00:00,2329.795
2017-10-28 11:00:00,2311.545
2017-10-28 12:00:00,2296.58
2017-10-28 13:00:00,2103.3125
2017-10-28 14:00:00,2255.1525
2017-10-28 15:00:00,2127.585
2017-10-28 16:00:00,1930.3025
2017-10-28 17:00:00,1605.635
2017-10-28 18:00:00,1762.22
2017-10-28 19:00:00,1713.8575
2017-10-28 20:00:00,1491.755
2017-10-28 21:00:00,1611.475
2017-10-28 22:00:00,1424.595
2017-10-28 23:00:00,1374.7725
2017-10-29 00:00:00,1332.615
2017-10-29 01:00:00,1320.0225
2017-10-29 02:00:00,1298.305
2017-10-29 03:00:00,1419.12
2017-10-29 04:00:00,1276.405
2017-10-29 05:00:00,1298.305
2017-10-29 06:00:00,1357.2525
2017-10-29 07:00:00,1529.715
2017-10-29 08:00:00,1430.435
2017-10-29 09:00:00,1447.4075
2017-10-29 10:00:00,1660.9325
2017-10-29 11:00:00,1507.45
2017-10-29 12:00:00,1525.5175
2017-10-29 13:00:00,1605.4525
2017-10-29 14:00:00,1600.89
2017-10-29 15:00:00,1597.97
2017-10-29 16:00:00,1410.5425
2017-10-29 17:00:00,1568.2225
2017-10-29 18:00:00,1646.15
2017-10-29 19:00:00,1646.15
2017-10-29 20:00:00,1457.445
2017-10-29 21:00:00,1438.6475
2017-10-29 22:00:00,1575.1575
2017-10-29 23:00:00,1376.2325
2017-10-30 00:00:00,1348.1275
2017-10-30 01:00:00,1481.535
2017-10-30 02:00:00,1476.425
2017-10-30 03:00:00,1307.6125
