Datetime (he),Critical Load (kW),Site Load (kW),PV Gen (kW/rated kW)/007f7b9f-6dd8-461d-a3db-4a1b4b47f4af
10/18/2017 18:00,1714.1349,6856.5396,0
10/18/2017 19:00,1576.257975,6305.0319,0
10/18/2017 20:00,1689.512,6758.048,0
10/18/2017 21:00,1491.39,5965.56,0
10/18/2017 22:00,1405.323,5621.292,0
10/18/2017 23:00,1457.439525,5829.7581,0
10/19/2017 0:00,1502.987875,6011.9515,0
10/19/2017 1:00,1206.3177,4825.2708,0
10/19/2017 2:00,1145.6109,4582.4436,0
10/19/2017 3:00,1274.6165,5098.466,0
10/19/2017 4:00,1311.4596,5245.8384,0
10/19/2017 5:00,1102.3,4409.2,0
10/19/2017 6:00,1320.816375,5283.2655,0
10/19/2017 7:00,1572.232025,6288.9281,0.008607253
10/19/2017 8:00,1617.05585,6468.2234,0.056750012
10/19/2017 9:00,1767.8337,7071.3348,0.105233434
10/19/2017 10:00,2074.2366,8296.9464,0.217667771
10/19/2017 11:00,1900.859775,7603.4391,0.569213614
10/19/2017 12:00,2063.71,8254.84,0.603815542
10/19/2017 13:00,1984.203875,7936.8155,0.444341567
10/19/2017 14:00,2121.432925,8485.7317,0.370788976
10/19/2017 15:00,2392.952775,9571.8111,0.111618313
10/19/2017 16:00,1892.1819,7568.7276,0.25100494
10/19/2017 17:00,1888.73265,7554.9306,0.023075627
10/19/2017 18:00,1515.48,6061.92,0
10/19/2017 19:00,1648.199475,6592.7979,0
10/19/2017 20:00,1450.5246,5802.0984,0
10/19/2017 21:00,1723.52635,6894.1054,0
10/19/2017 22:00,1661.438025,6645.7521,0
10/19/2017 23:00,1427.9603,5711.8412,0
10/20/2017 0:00,1289.65815,5158.6326,0
10/20/2017 1:00,1346.037875,5384.1515,0
10/20/2017 2:00,1209.67935,4838.7174,0
10/20/2017 3:00,1497.144225,5988.5769,0
10/20/2017 4:00,1447.20675,5788.827,0
10/20/2017 5:00,1433.73825,5734.953,0
10/20/2017 6:00,1465.575375,5862.3015,0
10/20/2017 7:00,1674.7003,6698.8012,0.00972909
10/20/2017 8:00,1865.9676,7463.8704,0.042063692
10/20/2017 9:00,2118.33225,8473.329,0.08668494
10/20/2017 10:00,2222.6237,8890.4948,0.142346868
10/20/2017 11:00,2003.631,8014.524,0.251283735
10/20/2017 12:00,2255.9555,9023.822,0.196633614
10/20/2017 13:00,1991.39255,7965.5702,0.312371205
10/20/2017 14:00,2212.87455,8851.4982,0.43239488
10/20/2017 15:00,2082.81045,8331.2418,0.460301024
10/20/2017 16:00,2429.850625,9719.4025,0.282193976
10/20/2017 17:00,1912.12185,7648.4874,0.025898506
10/20/2017 18:00,1510.37,6041.48,0
10/20/2017 19:00,1816.2254,7264.9016,0
10/20/2017 20:00,1712.3245,6849.298,0
10/20/2017 21:00,1520.736,6082.944,0
10/20/2017 22:00,1638.8719,6555.4876,0
10/20/2017 23:00,1248.82925,4995.317,0
10/21/2017 0:00,1321.5555,5286.222,0
10/21/2017 1:00,1301.8455,5207.382,0
10/21/2017 2:00,1291.9905,5167.962,0
10/21/2017 3:00,1154.714,4618.856,0
10/21/2017 4:00,1249.468,4997.872,0
10/21/2017 5:00,1172.84355,4691.3742,0
10/21/2017 6:00,1461.55125,5846.205,0
10/21/2017 7:00,1794.778,7179.112,0.001944502
10/21/2017 8:00,1470.670775,5882.6831,0.025423849
10/21/2017 9:00,1671.04665,6684.1866,0.097786627
10/21/2017 10:00,1572.56235,6290.2494,0.206199578
10/21/2017 11:00,1897.99635,7591.9854,0.250788012
10/21/2017 12:00,1922.288925,7689.1557,0.226337831
10/21/2017 13:00,1852.3239,7409.2956,0.236480964
10/21/2017 14:00,2030.25045,8121.0018,0.167746205
10/21/2017 15:00,1952.43975,7809.759,0.147509277
10/21/2017 16:00,1769.200625,7076.8025,0.050779567
10/21/2017 17:00,1479.1406,5916.5624,0.028677609
10/21/2017 18:00,1771.1771,7084.7084,0
10/21/2017 19:00,1383.21495,5532.8598,0
10/21/2017 20:00,1459.301025,5837.2041,0
10/21/2017 21:00,1692.34075,6769.363,0
10/21/2017 22:00,1548.397525,6193.5901,0
10/21/2017 23:00,1337.798,5351.192,0
10/22/2017 0:00,1537.4895,6149.958,0
10/22/2017 1:00,1313.33205,5253.3282,0
10/22/2017 2:00,1116.07875,4464.315,0
10/22/2017 3:00,1279.936375,5119.7455,0
10/22/2017 4:00,1375.101,5500.404,0
10/22/2017 5:00,1122.884175,4491.5367,0
10/22/2017 6:00,1432.250875,5729.0035,0
10/22/2017 7:00,1327.67655,5310.7062,0.004527375
10/22/2017 8:00,1175.469725,4701.8789,0.052717428
10/22/2017 9:00,1058.208,4232.832,0.068197843
10/22/2017 10:00,1419.94125,5679.765,0.08134006
10/22/2017 11:00,1123.913475,4495.6539,0.114822891
10/22/2017 12:00,1297.686325,5190.7453,0.143061868
10/22/2017 13:00,1292.3263,5169.3052,0.380843614
10/22/2017 14:00,1463.429175,5853.7167,0.336267711
10/22/2017 15:00,1565.3317,6261.3268,0.407868735
10/22/2017 16:00,1403.33375,5613.335,0.185232771
10/22/2017 17:00,1403.29725,5613.189,0.032496162
10/22/2017 18:00,1213.466225,4853.8649,0
10/22/2017 19:00,1536.7887,6147.1548,0
10/22/2017 20:00,1260.120525,5040.4821,0
10/22/2017 21:00,1382.4886,5529.9544,0
10/22/2017 22:00,1342.1926,5368.7704,0
10/22/2017 23:00,1178.017425,4712.0697,0
10/23/2017 0:00,1441.0857,5764.3428,0
10/23/2017 1:00,1440.3995,5761.598,0
10/23/2017 2:00,1193.55,4774.2,0
10/23/2017 3:00,1095.28835,4381.1534,0
10/23/2017 4:00,1063.61,4254.44,0
10/23/2017 5:00,1093.9415,4375.766,0
10/23/2017 6:00,1068.574,4274.296,0
10/23/2017 7:00,1276.501725,5106.0069,0.004565389
10/23/2017 8:00,1200.02145,4800.0858,0.05637591
10/23/2017 9:00,1187.32675,4749.307,0.132448072
10/23/2017 10:00,1170.263,4681.052,0.187658916
10/23/2017 11:00,1324.7018,5298.8072,0.178067891
10/23/2017 12:00,1304.072,5216.288,0.202597952
10/23/2017 13:00,1300.01685,5200.0674,0.364719699
10/23/2017 14:00,1550.021775,6200.0871,0.55012006
10/23/2017 15:00,1640.018,6560.072,0.456856024
10/23/2017 16:00,1403.33375,5613.335,0.298566145
10/23/2017 17:00,1426.593375,5706.3735,0.037410711
10/23/2017 18:00,1444.2174,5776.8696,0
10/23/2017 19:00,1487.2582,5949.0328,0
10/23/2017 20:00,1636.9301,6547.7204,0
10/23/2017 21:00,1421.1056,5684.4224,0
10/23/2017 22:00,1244.670075,4978.6803,0
10/23/2017 23:00,1176.687,4706.748,0
10/24/2017 0:00,1404.9945,5619.978,0
10/24/2017 1:00,1280.4492,5121.7968,0
10/24/2017 2:00,1245.9859,4983.9436,0
10/24/2017 3:00,1154.05335,4616.2134,0
10/24/2017 4:00,1339.623,5358.492,0
10/24/2017 5:00,1166.1385,4664.554,0
10/24/2017 6:00,1343.7037,5374.8148,0
10/24/2017 7:00,1669.437,6677.748,0.005898672
10/24/2017 8:00,1713.7918,6855.1672,0.085563494
10/24/2017 9:00,1625.64795,6502.5918,0.229595662
10/24/2017 10:00,1837.514025,7350.0561,0.275711205
10/24/2017 11:00,1862.589525,7450.3581,0.401818253
10/24/2017 12:00,2264.301225,9057.2049,0.557252831
10/24/2017 13:00,1827.97475,7311.899,0.625206808
10/24/2017 14:00,2091.596,8366.384,0.556773554
10/24/2017 15:00,2058.828125,8235.3125,0.450570602
10/24/2017 16:00,2110.503,8442.012,0.252633072
10/24/2017 17:00,1779.0465,7116.186,0.043864271
10/24/2017 18:00,1536.4602,6145.8408,0
10/24/2017 19:00,1476.1695,5904.678,0
10/24/2017 20:00,1379.32405,5517.2962,0
10/24/2017 21:00,1685.7087,6742.8348,0
10/24/2017 22:00,1367.05275,5468.211,0
10/24/2017 23:00,1266.595625,5066.3825,0
10/25/2017 0:00,1280.016675,5120.0667,0
10/25/2017 1:00,1116.024,4464.096,0
10/25/2017 2:00,1272.59805,5090.3922,0
10/25/2017 3:00,1368.79015,5475.1606,0
10/25/2017 4:00,1277.77375,5111.095,0
10/25/2017 5:00,1484.7835,5939.134,0
10/25/2017 6:00,1365.966875,5463.8675,0
10/25/2017 7:00,1755.8982,7023.5928,0.002850078
10/25/2017 8:00,1842.4032,7369.6128,0.121208554
10/25/2017 9:00,1716.0913,6864.3652,0.315889819
10/25/2017 10:00,1771.062125,7084.2485,0.403641386
10/25/2017 11:00,2072.2218,8288.8872,0.52139006
10/25/2017 12:00,1903.69765,7614.7906,0.519846506
10/25/2017 13:00,1875.521475,7502.0859,0.462184458
10/25/2017 14:00,2147.733,8590.932,0.480093132
10/25/2017 15:00,1940.924,7763.696,0.331502349
10/25/2017 16:00,1923.93325,7695.733,0.27311512
10/25/2017 17:00,1692.8408,6771.3632,0.05193962
10/25/2017 18:00,1606.447125,6425.7885,0
10/25/2017 19:00,1515.9034,6063.6136,0
10/25/2017 20:00,1756.462125,7025.8485,0
10/25/2017 21:00,1481.7978,5927.1912,0
10/25/2017 22:00,1374.7725,5499.09,0
10/25/2017 23:00,1320.462325,5281.8493,0
10/26/2017 0:00,1351.1278,5404.5112,0
10/26/2017 1:00,1384.567275,5538.2691,0
10/26/2017 2:00,1205.6607,4822.6428,0
10/26/2017 3:00,1274.826375,5099.3055,0
10/26/2017 4:00,1127.293375,4509.1735,0
10/26/2017 5:00,1164.72595,4658.9038,0
10/26/2017 6:00,1396.280125,5585.1205,0
10/26/2017 7:00,1427.19745,5708.7898,0.006794614
10/26/2017 8:00,1559.738075,6238.9523,0.101275482
10/26/2017 9:00,1636.866225,6547.4649,0.339342289
10/26/2017 10:00,1669.948,6679.792,0.371755361
10/26/2017 11:00,2171.92885,8687.7154,0.530898072
10/26/2017 12:00,2060.91045,8243.6418,0.598589699
10/26/2017 13:00,2229.16815,8916.6726,0.629274398
10/26/2017 14:00,1706.01,6824.04,0.441433012
10/26/2017 15:00,1697.474475,6789.8979,0.274986024
10/26/2017 16:00,1874.273175,7497.0927,0.165999036
10/26/2017 17:00,1715.388675,6861.5547,0.06383141
10/26/2017 18:00,1402.85925,5611.437,0
10/26/2017 19:00,1610.9348,6443.7392,0
10/26/2017 20:00,1539.7452,6158.9808,0
10/26/2017 21:00,1499.0112,5996.0448,0
10/26/2017 22:00,1250.02645,5000.1058,0
10/26/2017 23:00,1362.5523,5450.2092,0
10/27/2017 0:00,1308.5688,5234.2752,0
10/27/2017 1:00,1110.914,4443.656,0
10/27/2017 2:00,1116.9876,4467.9504,0
10/27/2017 3:00,1311.928625,5247.7145,0
10/27/2017 4:00,1332.8194,5331.2776,0
10/27/2017 5:00,1270.4993,5081.9972,0
10/27/2017 6:00,1328.5927,5314.3708,0
10/27/2017 7:00,1753.8834,7015.5336,0.008150609
10/27/2017 8:00,1944.199875,7776.7995,0.094433253
10/27/2017 9:00,1768.594725,7074.3789,0.330095843
10/27/2017 10:00,1947.9758,7791.9032,0.443432349
10/27/2017 11:00,2053.54475,8214.179,0.572380602
10/27/2017 12:00,2040.51425,8162.057,0.446754398
10/27/2017 13:00,1841.33375,7365.335,0.530704639
10/27/2017 14:00,2206.206,8824.824,0.518986627
10/27/2017 15:00,2152.6094,8610.4376,0.123826567
10/27/2017 16:00,1832.393075,7329.5723,0.197715903
10/27/2017 17:00,1840.27525,7361.101,0.07943
10/27/2017 18:00,1394.58835,5578.3534,0
10/27/2017 19:00,1593.8601,6375.4404,0
10/27/2017 20:00,1669.884125,6679.5365,0
10/27/2017 21:00,1665.960375,6663.8415,0
10/27/2017 22:00,1404.6879,5618.7516,0
10/27/2017 23:00,1490.694675,5962.7787,0
10/28/2017 0:00,1171.8252,4687.3008,0
10/28/2017 1:00,1129.3976,4517.5904,0
10/28/2017 2:00,1334.2648,5337.0592,0
10/28/2017 3:00,1236.760525,4947.0421,0
10/28/2017 4:00,1278.0621,5112.2484,0
10/28/2017 5:00,1267.5355,5070.142,0
10/28/2017 6:00,1342.355025,5369.4201,0
10/28/2017 7:00,1526.7366,6106.9464,0.005470596
10/28/2017 8:00,1579.9098,6319.6392,0.186272771
10/28/2017 9:00,1767.346425,7069.3857,0.356855482
10/28/2017 10:00,1886.924075,7547.6963,0.478818976
10/28/2017 11:00,2096.8155,8387.262,0.56752753
10/28/2017 12:00,2126.6214,8506.4856,0.620364699
10/28/2017 13:00,2089.8878,8359.5512,0.62987506
10/28/2017 14:00,1829.881875,7319.5275,0.563737169
10/28/2017 15:00,2142.394875,8569.5795,0.418607048
10/28/2017 16:00,1765.89555,7063.5822,0.28077494
10/28/2017 17:00,1833.787375,7335.1495,0.105123795
10/28/2017 18:00,1525.35325,6101.413,0
10/28/2017 19:00,1533.1314,6132.5256,0
10/28/2017 20:00,1473.91745,5895.6698,0
10/28/2017 21:00,1357.49705,5429.9882,0
10/28/2017 22:00,1482.557,5930.228,0
10/28/2017 23:00,1267.88955,5071.5582,0
10/29/2017 0:00,1223.547525,4894.1901,0
10/29/2017 1:00,1119.3966,4477.5864,0
10/29/2017 2:00,1135.21935,4540.8774,0
10/29/2017 3:00,1194.4406,4777.7624,0
10/29/2017 4:00,1220.4432,4881.7728,0
10/29/2017 5:00,1097.7083,4390.8332,0
10/29/2017 6:00,1181.45755,4725.8302,0
10/29/2017 7:00,1207.954725,4831.8189,0.00594443
10/29/2017 8:00,1284.9606,5139.8424,0.069063205
10/29/2017 9:00,1187.26105,4749.0442,0.209655542
10/29/2017 10:00,1331.6149,5326.4596,0.257598132
10/29/2017 11:00,1511.448575,6045.7943,0.412581627
10/29/2017 12:00,1326.556,5306.224,0.430409639
10/29/2017 13:00,1220.414,4881.656,0.498196024
10/29/2017 14:00,1364.634625,5458.5385,0.095338554
10/29/2017 15:00,1280.712,5122.848,0.07659647
10/29/2017 16:00,1342.2948,5369.1792,0.127967771
10/29/2017 17:00,1241.2774,4965.1096,0
10/29/2017 18:00,1270.260225,5081.0409,0
10/29/2017 19:00,1481.535,5926.14,0
10/29/2017 20:00,1333.3815,5333.526,0
10/29/2017 21:00,1165.956,4663.824,0
10/29/2017 22:00,1280.396275,5121.5851,0
10/29/2017 23:00,1291.62915,5166.5166,0
10/30/2017 0:00,1293.65855,5174.6342,0
10/30/2017 1:00,1105.46455,4421.8582,0
10/30/2017 2:00,1288.93545,5155.7418,0
10/30/2017 3:00,1314.01825,5256.073,0
10/30/2017 4:00,1124.54675,4498.187,0
10/30/2017 5:00,1241.31755,4965.2702,0
10/30/2017 6:00,1077.33035,4309.3214,0
10/30/2017 7:00,1282.454875,5129.8195,0.001185138
10/30/2017 8:00,1239.102,4956.408,0.021744223
10/30/2017 9:00,1290.484875,5161.9395,0.057691964
10/30/2017 10:00,1128.939525,4515.7581,0.086218192
10/30/2017 11:00,1321.309125,5285.2365,0.101989699
10/30/2017 12:00,1360.225425,5440.9017,0.107839699
10/30/2017 13:00,1167.12035,4668.4814,0.10665247
10/30/2017 14:00,1347.1055,5388.422,0.095723072
10/30/2017 15:00,1350.24085,5400.9634,0.071120651
10/30/2017 16:00,1206.04395,4824.1758,0.241293313
10/30/2017 17:00,1146.46865,4585.8746,0
10/30/2017 18:00,1463.199225,5852.7969,0
10/30/2017 19:00,1171.66095,4686.6438,0
10/30/2017 20:00,1468.103,5872.412,0
10/30/2017 21:00,1282.1355,5128.542,0
10/30/2017 22:00,1263.90375,5055.615,0
10/30/2017 23:00,1091.058,4364.232,0
10/31/2017 0:00,1147.3045,4589.218,0
10/31/2017 1:00,1085.2107,4340.8428,0
10/31/2017 2:00,1175.0518,4700.2072,0
10/31/2017 3:00,1189.5277,4758.1108,0
10/31/2017 4:00,1188.56775,4754.271,0
10/31/2017 5:00,1041.427125,4165.7085,0
10/31/2017 6:00,1144.2312,4576.9248,0
10/31/2017 7:00,1518.8964,6075.5856,0.003657738
10/31/2017 8:00,1691.97575,6767.903,0.172041687
10/31/2017 9:00,1771.2574,7085.0296,0.363352349
10/31/2017 10:00,1627.405425,6509.6217,0.47674994
10/31/2017 11:00,2089.2235,8356.894,0.577088795
10/31/2017 12:00,1970.406875,7881.6275,0.600539699
10/31/2017 13:00,2132.76435,8531.0574,0.588116084
10/31/2017 14:00,1750.8393,7003.3572,0.512955723
10/31/2017 15:00,1909.40625,7637.625,0.435518012
10/31/2017 16:00,1802.9102,7211.6408,0.27409247
10/31/2017 17:00,1477.1988,5908.7952,0
10/31/2017 18:00,1377.975375,5511.9015,0
10/31/2017 19:00,1553.805,6215.22,0
10/31/2017 20:00,1403.598375,5614.3935,0
10/31/2017 21:00,1448.201375,5792.8055,0
10/31/2017 22:00,1366.96515,5467.8606,0
10/31/2017 23:00,1281.6026,5126.4104,0
11/1/2017 0:00,1124.6088,4498.4352,0
11/1/2017 1:00,1126.052375,4504.2095,0
11/1/2017 2:00,1213.0775,4852.31,0
11/1/2017 3:00,1245.8691,4983.4764,0
11/1/2017 4:00,1211.666775,4846.6671,0
11/1/2017 5:00,1226.263125,4905.0525,0
11/1/2017 6:00,1344.952,5379.808,0
11/1/2017 7:00,1575.4495,6301.798,0.004255198
11/1/2017 8:00,1792.52595,7170.1038,0.174884458
11/1/2017 9:00,2069.75075,8279.003,0.333513434
11/1/2017 10:00,1696.671475,6786.6859,0.51495741
11/1/2017 11:00,1995.642975,7982.5719,0.568843192
11/1/2017 12:00,1907.221725,7628.8869,0.564658132
11/1/2017 13:00,1818.2913,7273.1652,0.552276808
11/1/2017 14:00,1979.3439,7917.3756,0.52499247
11/1/2017 15:00,1966.603575,7866.4143,0.42432
11/1/2017 16:00,1613.0664,6452.2656,0.277073856
11/1/2017 17:00,1736.68095,6946.7238,0
11/1/2017 18:00,1449.2763,5797.1052,0
11/1/2017 19:00,1580.4135,6321.654,0
11/1/2017 20:00,1339.6668,5358.6672,0
11/1/2017 21:00,1281.64275,5126.571,0
11/1/2017 22:00,1530.4085,6121.634,0
11/1/2017 23:00,1299.05325,5196.213,0
11/2/2017 0:00,1387.7227,5550.8908,0
11/2/2017 1:00,1239.102,4956.408,0
11/2/2017 2:00,1344.38625,5377.545,0
11/2/2017 3:00,1166.0436,4664.1744,0
11/2/2017 4:00,1191.617325,4766.4693,0
11/2/2017 5:00,1079.41815,4317.6726,0
11/2/2017 6:00,1201.80265,4807.2106,0
11/2/2017 7:00,1565.494125,6261.9765,0.003489975
11/2/2017 8:00,1745.749375,6982.9975,0.17473253
11/2/2017 9:00,1890.198125,7560.7925,0.347505662
11/2/2017 10:00,1883.124425,7532.4977,0.494447169
11/2/2017 11:00,2014.51165,8058.0466,0.581237048
11/2/2017 12:00,2096.3118,8385.2472,0.555069458
11/2/2017 13:00,1879.458,7517.832,0.547827831
11/2/2017 14:00,2120.4675,8481.87,0.504915301
11/2/2017 15:00,1867.3838,7469.5352,0.073188277
11/2/2017 16:00,2010.7485,8042.994,0.234732229
11/2/2017 17:00,1655.4283,6621.7132,0
11/2/2017 18:00,1467.557325,5870.2293,0
11/2/2017 19:00,1541.864025,6167.4561,0
11/2/2017 20:00,1517.898125,6071.5925,0
11/2/2017 21:00,1422.6167,5690.4668,0
11/2/2017 22:00,1457.7662,5831.0648,0
11/2/2017 23:00,1282.318,5129.272,0
11/3/2017 0:00,1149.0127,4596.0508,0
11/3/2017 1:00,1428.49685,5713.9874,0
11/3/2017 2:00,1290.0998,5160.3992,0
11/3/2017 3:00,1296.963625,5187.8545,0
11/3/2017 4:00,1148.419575,4593.6783,0
11/3/2017 5:00,1279.334125,5117.3365,0
11/3/2017 6:00,1439.4578,5757.8312,0
11/3/2017 7:00,1443.438125,5773.7525,0.001783295
11/3/2017 8:00,1823.5035,7294.014,0.072520657
11/3/2017 9:00,1866.728625,7466.9145,0.347284036
11/3/2017 10:00,1830.1976,7320.7904,0.485466205
11/3/2017 11:00,2085.192075,8340.7683,0.586413554
11/3/2017 12:00,1835.1543,7340.6172,0.635165903
11/3/2017 13:00,2017.5813,8070.3252,0.58585988
11/3/2017 14:00,1791.6098,7166.4392,0.544574699
11/3/2017 15:00,2201.5048,8806.0192,0.415151868
11/3/2017 16:00,2052.7965,8211.186,0.248856808
11/3/2017 17:00,1518.79785,6075.1914,0
11/3/2017 18:00,1401.0233,5604.0932,0
11/3/2017 19:00,1753.5476,7014.1904,0
11/3/2017 20:00,1548.401175,6193.6047,0
11/3/2017 21:00,1450.7071,5802.8284,0
11/3/2017 22:00,1225.912725,4903.6509,0
11/3/2017 23:00,1367.08195,5468.3278,0
11/4/2017 0:00,1233.02475,4932.099,0
11/4/2017 1:00,1193.258,4773.032,0
11/4/2017 2:00,1075.5747,4302.2988,0
11/4/2017 3:00,1077.33035,4309.3214,0
11/4/2017 4:00,1130.79555,4523.1822,0
11/4/2017 5:00,1234.3716,4937.4864,0
11/4/2017 6:00,1195.6451,4782.5804,0
11/4/2017 7:00,1553.64075,6214.563,0.00162648
11/4/2017 8:00,1506.33675,6025.347,0.152435964
11/4/2017 9:00,1512.1731,6048.6924,0.34517741
11/4/2017 10:00,1800.18,7200.72,0.459828795
11/4/2017 11:00,1957.057,7828.228,0.548906205
11/4/2017 12:00,1555.78695,6223.1478,0.279488253
11/4/2017 13:00,1485.9369,5943.7476,0.16673988
11/4/2017 14:00,1776.117375,7104.4695,0.328883554
11/4/2017 15:00,1708.5796,6834.3184,0.361616928
11/4/2017 16:00,1628.3526,6513.4104,0.160097349
11/4/2017 17:00,1560.201625,6240.8065,0.01749988
11/4/2017 18:00,1340.50995,5362.0398,0
11/4/2017 19:00,1378.98825,5515.953,0
11/4/2017 20:00,1407.529425,5630.1177,0
11/4/2017 21:00,1195.886,4783.544,0
11/4/2017 22:00,1485.77265,5943.0906,0
11/4/2017 23:00,1257.547275,5030.1891,0
11/5/2017 0:00,1241.7884,4967.1536,0
11/5/2017 1:00,1255.751475,5023.0059,0
11/5/2017 2:00,1177.1469,4708.5876,0
11/5/2017 3:00,1013.636025,4054.5441,0
11/5/2017 4:00,1114.452675,4457.8107,0
11/5/2017 5:00,1307.074125,5228.2965,0
11/5/2017 6:00,1027.531575,4110.1263,0
11/5/2017 7:00,1172.964,4691.856,0.001044926
11/5/2017 8:00,1292.3263,5169.3052,0.05060109
11/5/2017 9:00,1183.8264,4735.3056,0.211530361
11/5/2017 10:00,1233.7,4934.8,0.267786687
11/5/2017 11:00,1336.1628,5344.6512,0.344937771
11/5/2017 12:00,1465.475,5861.9,0.556714036
11/5/2017 13:00,1515.1004,6060.4016,0.624573253
11/5/2017 14:00,1251.48645,5005.9458,0.57190759
11/5/2017 15:00,1368.79015,5475.1606,0.39421247
11/5/2017 16:00,1469.4608,5877.8432,0.096983132
11/5/2017 17:00,1365.903,5463.612,0.011896018
11/5/2017 18:00,1294.353875,5177.4155,0
11/5/2017 19:00,1399.3662,5597.4648,0
11/5/2017 20:00,1179.200025,4716.8001,0
11/5/2017 21:00,1329.2862,5317.1448,0
11/5/2017 22:00,1169.2191,4676.8764,0
11/5/2017 23:00,1283.6685,5134.674,0
11/6/2017 0:00,1337.4914,5349.9656,0
11/6/2017 1:00,1056.841075,4227.3643,0
11/6/2017 2:00,1188.56775,4754.271,0
11/6/2017 3:00,1993.484,7973.936,0
11/6/2017 4:00,1209.318,4837.272,0
11/6/2017 5:00,1100.694,4402.776,0
11/6/2017 6:00,1317.67555,5270.7022,0
11/6/2017 7:00,1091.578125,4366.3125,0.00106369
11/6/2017 8:00,1085.0574,4340.2296,0.111618313
11/6/2017 9:00,1220.32275,4881.291,0.112504819
11/6/2017 10:00,1299.4146,5197.6584,0.134965843
11/6/2017 11:00,1362.214675,5448.8587,0.522294578
11/6/2017 12:00,1341.6305,5366.522,0.621085181
11/6/2017 13:00,1336.10805,5344.4322,0.55768512
11/6/2017 14:00,1407.68455,5630.7382,0.46252512
11/6/2017 15:00,1384.052625,5536.2105,0.30769747
11/6/2017 16:00,1425.91995,5703.6798,0.136062229
11/6/2017 17:00,1259.7975,5039.19,0.014285825
11/6/2017 18:00,1378.4736,5513.8944,0
11/6/2017 19:00,1226.98035,4907.9214,0
11/6/2017 20:00,1321.77085,5287.0834,0
11/6/2017 21:00,1212.301875,4849.2075,0
11/6/2017 22:00,1407.6736,5630.6944,0
11/6/2017 23:00,1394.3584,5577.4336,0
11/7/2017 0:00,1220.988875,4883.9555,0
11/7/2017 1:00,1188.56775,4754.271,0
11/7/2017 2:00,1170.48565,4681.9426,0
11/7/2017 3:00,1307.074125,5228.2965,0
11/7/2017 4:00,1077.923475,4311.6939,0
11/7/2017 5:00,1126.974,4507.896,0
11/7/2017 6:00,1256.21685,5024.8674,0
11/7/2017 7:00,1447.343625,5789.3745,0.001696868
11/7/2017 8:00,1824.6058,7298.4232,0.064583609
11/7/2017 9:00,1573.27775,6293.111,0.072186494
11/7/2017 10:00,1678.7518,6715.0072,0.130871627
11/7/2017 11:00,2059.20225,8236.809,0.51754488
11/7/2017 12:00,1861.11675,7444.467,0.387741446
11/7/2017 13:00,1818.2913,7273.1652,0.46113741
11/7/2017 14:00,1973.4309,7893.7236,0.512867229
11/7/2017 15:00,1971.96725,7887.869,0.390444819
11/7/2017 16:00,1738.1738,6952.6952,0.259859036
11/7/2017 17:00,1572.82515,6291.3006,0.018643567
11/7/2017 18:00,1617.23835,6468.9534,0
11/7/2017 19:00,1395.9352,5583.7408,0
11/7/2017 20:00,1509.2969,6037.1876,0
11/7/2017 21:00,1449.08285,5796.3314,0
11/7/2017 22:00,1221.342925,4885.3717,0
11/7/2017 23:00,1202.994375,4811.9775,0
11/8/2017 0:00,1292.28615,5169.1446,0
11/8/2017 1:00,1250.3148,5001.2592,0
11/8/2017 2:00,1212.67965,4850.7186,0
11/8/2017 3:00,1238.673125,4954.6925,0
11/8/2017 4:00,1296.963625,5187.8545,0
11/8/2017 5:00,1268.156,5072.624,0
11/8/2017 6:00,1187.3231,4749.2924,0
11/8/2017 7:00,1702.4622,6809.8488,0.001084231
11/8/2017 8:00,1565.57625,6262.305,0.166473614
11/8/2017 9:00,2110.493875,8441.9755,0.310540241
11/8/2017 10:00,1994.59725,7978.389,0.459643976
11/8/2017 11:00,2083.19735,8332.7894,0.563066024
11/8/2017 12:00,2130.6802,8522.7208,0.55140753
11/8/2017 13:00,1956.97305,7827.8922,0.537355783
11/8/2017 14:00,1995.7324,7982.9296,0.546523916
11/8/2017 15:00,1888.0136,7552.0544,0.422887651
11/8/2017 16:00,1838.284175,7353.1367,0.236701024
11/8/2017 17:00,1773.69195,7094.7678,0.015804006
11/8/2017 18:00,1788.94895,7155.7958,0
11/8/2017 19:00,1404.189675,5616.7587,0
11/8/2017 20:00,1537.1391,6148.5564,0
11/8/2017 21:00,1318.4384,5273.7536,0
11/8/2017 22:00,1428.95675,5715.827,0
11/8/2017 23:00,1366.56365,5466.2546,0
11/9/2017 0:00,1257.50895,5030.0358,0
11/9/2017 1:00,1273.07255,5092.2902,0
11/9/2017 2:00,1072.224,4288.896,0
11/9/2017 3:00,1363.0122,5452.0488,0
11/9/2017 4:00,1167.998175,4671.9927,0
11/9/2017 5:00,1241.7884,4967.1536,0
11/9/2017 6:00,1372.91465,5491.6586,0
11/9/2017 7:00,1423.271875,5693.0875,0.001064324
11/9/2017 8:00,1765.26045,7061.0418,0.161559458
11/9/2017 9:00,2171.868625,8687.4745,0.347795422
11/9/2017 10:00,1846.1919,7384.7676,0.490226868
11/9/2017 11:00,2267.940275,9071.7611,0.546924097
11/9/2017 12:00,2362.9005,9451.602,0.635165903
11/9/2017 13:00,2099.9253,8399.7012,0.591031687
11/9/2017 14:00,1965.17095,7860.6838,0.532079819
11/9/2017 15:00,1837.908225,7351.6329,0.424076446
11/9/2017 16:00,2130.15825,8520.633,0.24567494
