Datetime (he),Site Load (kW),EV fleet/02d70649-364a-4834-944c-f5a19bae08b2
10/17/2021 4:00,0,97.0820339
10/17/2021 5:00,0,102.1261017
10/17/2021 6:00,0,88.58088496
10/17/2021 7:00,0,84.19322581
10/17/2021 8:00,0,77.22278788
10/17/2021 9:00,0,97.6559375
10/17/2021 10:00,0,123.2213592
10/17/2021 11:00,0,104.0752688
10/17/2021 12:00,0,106.8231579
10/17/2021 13:00,0,84.04666667
10/17/2021 14:00,0,108.9283582
10/17/2021 15:00,0,102.5422222
10/17/2021 16:00,0,95.02448276
10/17/2021 17:00,0,96.19191489
10/17/2021 18:00,0,80.08273973
10/17/2021 19:00,0,101.4557143
10/17/2021 20:00,0,95.42881119
10/17/2021 21:00,0,94.15056911
10/17/2021 22:00,0,94.17012658
10/17/2021 23:00,0,93.41472222
10/18/2021 0:00,0,113.6607018
10/18/2021 1:00,0,90.64964539
10/18/2021 2:00,0,101.8953043
10/18/2021 3:00,0,106.6278125
10/18/2021 4:00,0,97.0820339
10/18/2021 5:00,0,102.1261017
10/18/2021 6:00,0,88.58088496
10/18/2021 7:00,0,84.19322581
10/18/2021 8:00,0,77.22278788
10/18/2021 9:00,0,97.6559375
10/18/2021 10:00,0,123.2213592
10/18/2021 11:00,0,104.0752688
10/18/2021 12:00,0,106.8231579
10/18/2021 13:00,0,84.04666667
10/18/2021 14:00,0,108.9283582
10/18/2021 15:00,0,102.5422222
10/18/2021 16:00,0,95.02448276
10/18/2021 17:00,0,96.19191489
10/18/2021 18:00,0,80.08273973
10/18/2021 19:00,0,101.4557143
10/18/2021 20:00,0,95.42881119
10/18/2021 21:00,0,94.15056911
10/18/2021 22:00,0,94.17012658
10/18/2021 23:00,0,93.41472222
10/19/2021 0:00,0,113.6607018
10/19/2021 1:00,0,90.64964539
10/19/2021 2:00,0,101.8953043
10/19/2021 3:00,0,106.6278125
10/19/2021 4:00,0,97.0820339
10/19/2021 5:00,0,102.1261017
10/19/2021 6:00,0,88.58088496
10/19/2021 7:00,0,84.19322581
10/19/2021 8:00,0,77.22278788
10/19/2021 9:00,0,97.6559375
10/19/2021 10:00,0,123.2213592
10/19/2021 11:00,0,104.0752688
10/19/2021 12:00,0,106.8231579
10/19/2021 13:00,0,84.04666667
10/19/2021 14:00,0,108.9283582
10/19/2021 15:00,0,102.5422222
10/19/2021 16:00,0,95.02448276
10/19/2021 17:00,0,96.19191489
10/19/2021 18:00,0,80.08273973
10/19/2021 19:00,0,101.4557143
10/19/2021 20:00,0,95.42881119
10/19/2021 21:00,0,94.15056911
10/19/2021 22:00,0,94.17012658
10/19/2021 23:00,0,93.41472222
10/20/2021 0:00,0,113.6607018
10/20/2021 1:00,0,90.64964539
10/20/2021 2:00,0,101.8953043
10/20/2021 3:00,0,106.6278125
10/20/2021 4:00,0,97.0820339
10/20/2021 5:00,0,102.1261017
10/20/2021 6:00,0,88.58088496
10/20/2021 7:00,0,84.19322581
10/20/2021 8:00,0,77.22278788
10/20/2021 9:00,0,97.6559375
10/20/2021 10:00,0,123.2213592
10/20/2021 11:00,0,104.0752688
10/20/2021 12:00,0,106.8231579
10/20/2021 13:00,0,84.04666667
10/20/2021 14:00,0,108.9283582
10/20/2021 15:00,0,102.5422222
10/20/2021 16:00,0,95.02448276
10/20/2021 17:00,0,96.19191489
10/20/2021 18:00,0,80.08273973
10/20/2021 19:00,0,101.4557143
10/20/2021 20:00,0,95.42881119
10/20/2021 21:00,0,94.15056911
10/20/2021 22:00,0,94.17012658
10/20/2021 23:00,0,93.41472222
10/21/2021 0:00,0,113.6607018
10/21/2021 1:00,0,90.64964539
10/21/2021 2:00,0,101.8953043
10/21/2021 3:00,0,106.6278125
10/21/2021 4:00,0,97.0820339
10/21/2021 5:00,0,102.1261017
10/21/2021 6:00,0,88.58088496
10/21/2021 7:00,0,84.19322581
10/21/2021 8:00,0,77.22278788
10/21/2021 9:00,0,97.6559375
10/21/2021 10:00,0,123.2213592
10/21/2021 11:00,0,104.0752688
10/21/2021 12:00,0,106.8231579
10/21/2021 13:00,0,84.04666667
10/21/2021 14:00,0,108.9283582
10/21/2021 15:00,0,102.5422222
10/21/2021 16:00,0,95.02448276
10/21/2021 17:00,0,96.19191489
10/21/2021 18:00,0,80.08273973
10/21/2021 19:00,0,101.4557143
10/21/2021 20:00,0,95.42881119
10/21/2021 21:00,0,94.15056911
10/21/2021 22:00,0,94.17012658
10/21/2021 23:00,0,93.41472222
10/22/2021 0:00,0,113.6607018
10/22/2021 1:00,0,90.64964539
10/22/2021 2:00,0,101.8953043
10/22/2021 3:00,0,106.6278125
10/22/2021 4:00,0,97.0820339
10/22/2021 5:00,0,102.1261017
10/22/2021 6:00,0,88.58088496
10/22/2021 7:00,0,84.19322581
10/22/2021 8:00,0,77.22278788
10/22/2021 9:00,0,97.6559375
10/22/2021 10:00,0,123.2213592
10/22/2021 11:00,0,104.0752688
10/22/2021 12:00,0,106.8231579
10/22/2021 13:00,0,84.04666667
10/22/2021 14:00,0,108.9283582
10/22/2021 15:00,0,102.5422222
10/22/2021 16:00,0,95.02448276
10/22/2021 17:00,0,96.19191489
10/22/2021 18:00,0,80.08273973
10/22/2021 19:00,0,101.4557143
10/22/2021 20:00,0,95.42881119
10/22/2021 21:00,0,94.15056911
10/22/2021 22:00,0,94.17012658
10/22/2021 23:00,0,93.41472222
10/23/2021 0:00,0,113.6607018
10/23/2021 1:00,0,90.64964539
10/23/2021 2:00,0,101.8953043
10/23/2021 3:00,0,106.6278125
10/23/2021 4:00,0,97.0820339
10/23/2021 5:00,0,102.1261017
10/23/2021 6:00,0,88.58088496
10/23/2021 7:00,0,84.19322581
10/23/2021 8:00,0,77.22278788
10/23/2021 9:00,0,97.6559375
10/23/2021 10:00,0,123.2213592
10/23/2021 11:00,0,104.0752688
10/23/2021 12:00,0,106.8231579
10/23/2021 13:00,0,84.04666667
10/23/2021 14:00,0,108.9283582
10/23/2021 15:00,0,102.5422222
10/23/2021 16:00,0,95.02448276
10/23/2021 17:00,0,96.19191489
10/23/2021 18:00,0,80.08273973
10/23/2021 19:00,0,101.4557143
10/23/2021 20:00,0,95.42881119
10/23/2021 21:00,0,94.15056911
10/23/2021 22:00,0,94.17012658
10/23/2021 23:00,0,93.41472222
10/24/2021 0:00,0,113.6607018
10/24/2021 1:00,0,90.64964539
10/24/2021 2:00,0,101.8953043
10/24/2021 3:00,0,106.6278125
10/24/2021 4:00,0,97.0820339
10/24/2021 5:00,0,102.1261017
10/24/2021 6:00,0,88.58088496
10/24/2021 7:00,0,84.19322581
10/24/2021 8:00,0,77.22278788
10/24/2021 9:00,0,97.6559375
10/24/2021 10:00,0,123.2213592
10/24/2021 11:00,0,104.0752688
10/24/2021 12:00,0,106.8231579
10/24/2021 13:00,0,84.04666667
10/24/2021 14:00,0,108.9283582
10/24/2021 15:00,0,102.5422222
10/24/2021 16:00,0,95.02448276
10/24/2021 17:00,0,96.19191489
10/24/2021 18:00,0,80.08273973
10/24/2021 19:00,0,101.4557143
10/24/2021 20:00,0,95.42881119
10/24/2021 21:00,0,94.15056911
10/24/2021 22:00,0,94.17012658
10/24/2021 23:00,0,93.41472222
10/25/2021 0:00,0,113.6607018
10/25/2021 1:00,0,90.64964539
10/25/2021 2:00,0,101.8953043
10/25/2021 3:00,0,106.6278125
10/25/2021 4:00,0,97.0820339
10/25/2021 5:00,0,102.1261017
10/25/2021 6:00,0,88.58088496
10/25/2021 7:00,0,84.19322581
10/25/2021 8:00,0,77.22278788
10/25/2021 9:00,0,97.6559375
10/25/2021 10:00,0,123.2213592
10/25/2021 11:00,0,104.0752688
10/25/2021 12:00,0,106.8231579
10/25/2021 13:00,0,84.04666667
10/25/2021 14:00,0,108.9283582
10/25/2021 15:00,0,102.5422222
10/25/2021 16:00,0,95.02448276
10/25/2021 17:00,0,96.19191489
10/25/2021 18:00,0,80.08273973
10/25/2021 19:00,0,101.4557143
10/25/2021 20:00,0,95.42881119
10/25/2021 21:00,0,94.15056911
10/25/2021 22:00,0,94.17012658
10/25/2021 23:00,0,93.41472222
10/26/2021 0:00,0,113.6607018
10/26/2021 1:00,0,90.64964539
10/26/2021 2:00,0,101.8953043
10/26/2021 3:00,0,106.6278125
10/26/2021 4:00,0,97.0820339
10/26/2021 5:00,0,102.1261017
10/26/2021 6:00,0,88.58088496
10/26/2021 7:00,0,84.19322581
10/26/2021 8:00,0,77.22278788
10/26/2021 9:00,0,97.6559375
10/26/2021 10:00,0,123.2213592
10/26/2021 11:00,0,104.0752688
10/26/2021 12:00,0,106.8231579
10/26/2021 13:00,0,84.04666667
10/26/2021 14:00,0,108.9283582
10/26/2021 15:00,0,102.5422222
10/26/2021 16:00,0,95.02448276
10/26/2021 17:00,0,96.19191489
10/26/2021 18:00,0,80.08273973
10/26/2021 19:00,0,101.4557143
10/26/2021 20:00,0,95.42881119
10/26/2021 21:00,0,94.15056911
10/26/2021 22:00,0,94.17012658
10/26/2021 23:00,0,93.41472222
10/27/2021 0:00,0,113.6607018
10/27/2021 1:00,0,90.64964539
10/27/2021 2:00,0,101.8953043
10/27/2021 3:00,0,106.6278125
10/27/2021 4:00,0,97.0820339
10/27/2021 5:00,0,102.1261017
10/27/2021 6:00,0,88.58088496
10/27/2021 7:00,0,84.19322581
10/27/2021 8:00,0,77.22278788
10/27/2021 9:00,0,97.6559375
10/27/2021 10:00,0,123.2213592
10/27/2021 11:00,0,104.0752688
10/27/2021 12:00,0,106.8231579
10/27/2021 13:00,0,84.04666667
10/27/2021 14:00,0,108.9283582
10/27/2021 15:00,0,102.5422222
10/27/2021 16:00,0,95.02448276
10/27/2021 17:00,0,96.19191489
10/27/2021 18:00,0,80.08273973
10/27/2021 19:00,0,101.4557143
10/27/2021 20:00,0,95.42881119
10/27/2021 21:00,0,94.15056911
10/27/2021 22:00,0,94.17012658
10/27/2021 23:00,0,93.41472222
10/28/2021 0:00,0,113.6607018
10/28/2021 1:00,0,90.64964539
10/28/2021 2:00,0,101.8953043
10/28/2021 3:00,0,106.6278125
10/28/2021 4:00,0,97.0820339
10/28/2021 5:00,0,102.1261017
10/28/2021 6:00,0,88.58088496
10/28/2021 7:00,0,84.19322581
10/28/2021 8:00,0,77.22278788
10/28/2021 9:00,0,97.6559375
10/28/2021 10:00,0,123.2213592
10/28/2021 11:00,0,104.0752688
10/28/2021 12:00,0,106.8231579
10/28/2021 13:00,0,84.04666667
10/28/2021 14:00,0,108.9283582
10/28/2021 15:00,0,102.5422222
10/28/2021 16:00,0,95.02448276
10/28/2021 17:00,0,96.19191489
10/28/2021 18:00,0,80.08273973
10/28/2021 19:00,0,101.4557143
10/28/2021 20:00,0,95.42881119
10/28/2021 21:00,0,94.15056911
10/28/2021 22:00,0,94.17012658
10/28/2021 23:00,0,93.41472222
10/29/2021 0:00,0,113.6607018
10/29/2021 1:00,0,90.64964539
10/29/2021 2:00,0,101.8953043
10/29/2021 3:00,0,106.6278125
10/29/2021 4:00,0,97.0820339
10/29/2021 5:00,0,102.1261017
10/29/2021 6:00,0,88.58088496
10/29/2021 7:00,0,84.19322581
10/29/2021 8:00,0,77.22278788
10/29/2021 9:00,0,97.6559375
10/29/2021 10:00,0,123.2213592
10/29/2021 11:00,0,104.0752688
10/29/2021 12:00,0,106.8231579
10/29/2021 13:00,0,84.04666667
10/29/2021 14:00,0,108.9283582
10/29/2021 15:00,0,102.5422222
10/29/2021 16:00,0,95.02448276
10/29/2021 17:00,0,96.19191489
10/29/2021 18:00,0,80.08273973
10/29/2021 19:00,0,101.4557143
10/29/2021 20:00,0,95.42881119
10/29/2021 21:00,0,94.15056911
10/29/2021 22:00,0,94.17012658
10/29/2021 23:00,0,93.41472222
10/30/2021 0:00,0,113.6607018
10/30/2021 1:00,0,90.64964539
10/30/2021 2:00,0,101.8953043
10/30/2021 3:00,0,106.6278125
10/30/2021 4:00,0,97.0820339
10/30/2021 5:00,0,102.1261017
10/30/2021 6:00,0,88.58088496
10/30/2021 7:00,0,84.19322581
10/30/2021 8:00,0,77.22278788
10/30/2021 9:00,0,97.6559375
10/30/2021 10:00,0,123.2213592
10/30/2021 11:00,0,104.0752688
10/30/2021 12:00,0,106.8231579
10/30/2021 13:00,0,84.04666667
10/30/2021 14:00,0,108.9283582
10/30/2021 15:00,0,102.5422222
10/30/2021 16:00,0,95.02448276
10/30/2021 17:00,0,96.19191489
10/30/2021 18:00,0,80.08273973
10/30/2021 19:00,0,101.4557143
10/30/2021 20:00,0,95.42881119
10/30/2021 21:00,0,94.15056911
10/30/2021 22:00,0,94.17012658
10/30/2021 23:00,0,93.41472222
10/31/2021 0:00,0,113.6607018
10/31/2021 1:00,0,90.64964539
10/31/2021 2:00,0,101.8953043
10/31/2021 3:00,0,106.6278125
10/31/2021 4:00,0,97.0820339
10/31/2021 5:00,0,102.1261017
10/31/2021 6:00,0,88.58088496
10/31/2021 7:00,0,84.19322581
10/31/2021 8:00,0,77.22278788
10/31/2021 9:00,0,97.6559375
10/31/2021 10:00,0,123.2213592
10/31/2021 11:00,0,104.0752688
10/31/2021 12:00,0,106.8231579
10/31/2021 13:00,0,84.04666667
10/31/2021 14:00,0,108.9283582
10/31/2021 15:00,0,102.5422222
10/31/2021 16:00,0,95.02448276
10/31/2021 17:00,0,96.19191489
10/31/2021 18:00,0,80.08273973
10/31/2021 19:00,0,101.4557143
10/31/2021 20:00,0,95.42881119
10/31/2021 21:00,0,94.15056911
10/31/2021 22:00,0,94.17012658
10/31/2021 23:00,0,93.41472222
11/1/2021 0:00,0,113.6607018
11/1/2021 1:00,0,90.64964539
11/1/2021 2:00,0,101.8953043
11/1/2021 3:00,0,106.6278125
11/1/2021 4:00,0,97.0820339
11/1/2021 5:00,0,102.1261017
11/1/2021 6:00,0,88.58088496
11/1/2021 7:00,0,84.19322581
11/1/2021 8:00,0,77.22278788
11/1/2021 9:00,0,97.6559375
11/1/2021 10:00,0,123.2213592
11/1/2021 11:00,0,104.0752688
11/1/2021 12:00,0,106.8231579
11/1/2021 13:00,0,84.04666667
11/1/2021 14:00,0,108.9283582
11/1/2021 15:00,0,102.5422222
11/1/2021 16:00,0,95.02448276
11/1/2021 17:00,0,96.19191489
11/1/2021 18:00,0,80.08273973
11/1/2021 19:00,0,101.4557143
11/1/2021 20:00,0,95.42881119
11/1/2021 21:00,0,94.15056911
11/1/2021 22:00,0,94.17012658
11/1/2021 23:00,0,93.41472222
11/2/2021 0:00,0,113.6607018
11/2/2021 1:00,0,90.64964539
11/2/2021 2:00,0,101.8953043
11/2/2021 3:00,0,106.6278125
11/2/2021 4:00,0,97.0820339
11/2/2021 5:00,0,102.1261017
11/2/2021 6:00,0,88.58088496
11/2/2021 7:00,0,84.19322581
11/2/2021 8:00,0,77.22278788
11/2/2021 9:00,0,97.6559375
11/2/2021 10:00,0,123.2213592
11/2/2021 11:00,0,104.0752688
11/2/2021 12:00,0,106.8231579
11/2/2021 13:00,0,84.04666667
11/2/2021 14:00,0,108.9283582
11/2/2021 15:00,0,102.5422222
11/2/2021 16:00,0,95.02448276
11/2/2021 17:00,0,96.19191489
11/2/2021 18:00,0,80.08273973
11/2/2021 19:00,0,101.4557143
11/2/2021 20:00,0,95.42881119
11/2/2021 21:00,0,94.15056911
11/2/2021 22:00,0,94.17012658
11/2/2021 23:00,0,93.41472222
11/3/2021 0:00,0,113.6607018
11/3/2021 1:00,0,90.64964539
11/3/2021 2:00,0,101.8953043
11/3/2021 3:00,0,106.6278125
11/3/2021 4:00,0,97.0820339
11/3/2021 5:00,0,102.1261017
11/3/2021 6:00,0,88.58088496
11/3/2021 7:00,0,84.19322581
11/3/2021 8:00,0,77.22278788
11/3/2021 9:00,0,97.6559375
11/3/2021 10:00,0,123.2213592
11/3/2021 11:00,0,104.0752688
11/3/2021 12:00,0,106.8231579
11/3/2021 13:00,0,84.04666667
11/3/2021 14:00,0,108.9283582
11/3/2021 15:00,0,102.5422222
11/3/2021 16:00,0,95.02448276
11/3/2021 17:00,0,96.19191489
11/3/2021 18:00,0,80.08273973
11/3/2021 19:00,0,101.4557143
11/3/2021 20:00,0,95.42881119
11/3/2021 21:00,0,94.15056911
11/3/2021 22:00,0,94.17012658
11/3/2021 23:00,0,93.41472222
11/4/2021 0:00,0,113.6607018
11/4/2021 1:00,0,90.64964539
11/4/2021 2:00,0,101.8953043
11/4/2021 3:00,0,106.6278125
11/4/2021 4:00,0,97.0820339
11/4/2021 5:00,0,102.1261017
11/4/2021 6:00,0,88.58088496
11/4/2021 7:00,0,84.19322581
11/4/2021 8:00,0,77.22278788
11/4/2021 9:00,0,97.6559375
11/4/2021 10:00,0,123.2213592
11/4/2021 11:00,0,104.0752688
11/4/2021 12:00,0,106.8231579
11/4/2021 13:00,0,84.04666667
11/4/2021 14:00,0,108.9283582
11/4/2021 15:00,0,102.5422222
11/4/2021 16:00,0,95.02448276
11/4/2021 17:00,0,96.19191489
11/4/2021 18:00,0,80.08273973
11/4/2021 19:00,0,101.4557143
11/4/2021 20:00,0,95.42881119
11/4/2021 21:00,0,94.15056911
11/4/2021 22:00,0,94.17012658
11/4/2021 23:00,0,93.41472222
11/5/2021 0:00,0,113.6607018
11/5/2021 1:00,0,90.64964539
11/5/2021 2:00,0,101.8953043
11/5/2021 3:00,0,106.6278125
11/5/2021 4:00,0,97.0820339
11/5/2021 5:00,0,102.1261017
11/5/2021 6:00,0,88.58088496
11/5/2021 7:00,0,84.19322581
11/5/2021 8:00,0,77.22278788
11/5/2021 9:00,0,97.6559375
11/5/2021 10:00,0,123.2213592
11/5/2021 11:00,0,104.0752688
11/5/2021 12:00,0,106.8231579
11/5/2021 13:00,0,84.04666667
11/5/2021 14:00,0,108.9283582
11/5/2021 15:00,0,102.5422222
11/5/2021 16:00,0,95.02448276
11/5/2021 17:00,0,96.19191489
11/5/2021 18:00,0,80.08273973
11/5/2021 19:00,0,101.4557143
11/5/2021 20:00,0,95.42881119
11/5/2021 21:00,0,94.15056911
11/5/2021 22:00,0,94.17012658
11/5/2021 23:00,0,93.41472222
11/6/2021 0:00,0,113.6607018
11/6/2021 1:00,0,90.64964539
11/6/2021 2:00,0,101.8953043
11/6/2021 3:00,0,106.6278125
11/6/2021 4:00,0,97.0820339
11/6/2021 5:00,0,102.1261017
11/6/2021 6:00,0,88.58088496
11/6/2021 7:00,0,84.19322581
11/6/2021 8:00,0,77.22278788
11/6/2021 9:00,0,97.6559375
11/6/2021 10:00,0,123.2213592
11/6/2021 11:00,0,104.0752688
11/6/2021 12:00,0,106.8231579
11/6/2021 13:00,0,84.04666667
11/6/2021 14:00,0,108.9283582
11/6/2021 15:00,0,102.5422222
11/6/2021 16:00,0,95.02448276
11/6/2021 17:00,0,96.19191489
11/6/2021 18:00,0,80.08273973
11/6/2021 19:00,0,101.4557143
11/6/2021 20:00,0,95.42881119
11/6/2021 21:00,0,94.15056911
11/6/2021 22:00,0,94.17012658
11/6/2021 23:00,0,93.41472222
11/7/2021 0:00,0,113.6607018
11/7/2021 1:00,0,90.64964539
11/7/2021 2:00,0,101.8953043
11/7/2021 3:00,0,106.6278125
11/7/2021 4:00,0,97.0820339
11/7/2021 5:00,0,102.1261017
11/7/2021 6:00,0,88.58088496
11/7/2021 7:00,0,84.19322581
11/7/2021 8:00,0,77.22278788
11/7/2021 9:00,0,97.6559375
11/7/2021 10:00,0,123.2213592
11/7/2021 11:00,0,104.0752688
11/7/2021 12:00,0,106.8231579
11/7/2021 13:00,0,84.04666667
11/7/2021 14:00,0,108.9283582
11/7/2021 15:00,0,102.5422222
11/7/2021 16:00,0,95.02448276
11/7/2021 17:00,0,96.19191489
11/7/2021 18:00,0,80.08273973
11/7/2021 19:00,0,101.4557143
11/7/2021 20:00,0,95.42881119
11/7/2021 21:00,0,94.15056911
11/7/2021 22:00,0,94.17012658
11/7/2021 23:00,0,93.41472222
11/8/2021 0:00,0,113.6607018
11/8/2021 1:00,0,90.64964539
11/8/2021 2:00,0,101.8953043
11/8/2021 3:00,0,106.6278125
11/8/2021 4:00,0,97.0820339
11/8/2021 5:00,0,102.1261017
11/8/2021 6:00,0,88.58088496
11/8/2021 7:00,0,84.19322581
11/8/2021 8:00,0,77.22278788
11/8/2021 9:00,0,97.6559375
11/8/2021 10:00,0,123.2213592
11/8/2021 11:00,0,104.0752688
11/8/2021 12:00,0,106.8231579
11/8/2021 13:00,0,84.04666667
11/8/2021 14:00,0,108.9283582
11/8/2021 15:00,0,102.5422222
11/8/2021 16:00,0,95.02448276
11/8/2021 17:00,0,96.19191489
11/8/2021 18:00,0,80.08273973
11/8/2021 19:00,0,101.4557143
11/8/2021 20:00,0,95.42881119
11/8/2021 21:00,0,94.15056911
11/8/2021 22:00,0,94.17012658
11/8/2021 23:00,0,93.41472222
11/9/2021 0:00,0,113.6607018
11/9/2021 1:00,0,90.64964539
11/9/2021 2:00,0,101.8953043
11/9/2021 3:00,0,106.6278125
11/9/2021 4:00,0,97.0820339
11/9/2021 5:00,0,102.1261017
11/9/2021 6:00,0,88.58088496
11/9/2021 7:00,0,84.19322581
11/9/2021 8:00,0,77.22278788
11/9/2021 9:00,0,97.6559375
11/9/2021 10:00,0,123.2213592
11/9/2021 11:00,0,104.0752688
11/9/2021 12:00,0,106.8231579
11/9/2021 13:00,0,84.04666667
11/9/2021 14:00,0,108.9283582
11/9/2021 15:00,0,102.5422222
11/9/2021 16:00,0,95.02448276
11/9/2021 17:00,0,96.19191489
11/9/2021 18:00,0,80.08273973
11/9/2021 19:00,0,101.4557143
11/9/2021 20:00,0,95.42881119
11/9/2021 21:00,0,94.15056911
11/9/2021 22:00,0,94.17012658
11/9/2021 23:00,0,93.41472222
11/10/2021 0:00,0,113.6607018
11/10/2021 1:00,0,90.64964539
11/10/2021 2:00,0,101.8953043
11/10/2021 3:00,0,106.6278125
11/10/2021 4:00,0,97.0820339
11/10/2021 5:00,0,102.1261017
11/10/2021 6:00,0,88.58088496
11/10/2021 7:00,0,84.19322581
11/10/2021 8:00,0,77.22278788
11/10/2021 9:00,0,97.6559375
11/10/2021 10:00,0,123.2213592
11/10/2021 11:00,0,104.0752688
11/10/2021 12:00,0,106.8231579
11/10/2021 13:00,0,84.04666667
11/10/2021 14:00,0,108.9283582
11/10/2021 15:00,0,102.5422222
11/10/2021 16:00,0,95.02448276
11/10/2021 17:00,0,96.19191489
11/10/2021 18:00,0,80.08273973
11/10/2021 19:00,0,101.4557143
11/10/2021 20:00,0,95.42881119
11/10/2021 21:00,0,94.15056911
11/10/2021 22:00,0,94.17012658
11/10/2021 23:00,0,93.41472222
11/11/2021 0:00,0,113.6607018
11/11/2021 1:00,0,90.64964539
11/11/2021 2:00,0,101.8953043
11/11/2021 3:00,0,106.6278125
11/11/2021 4:00,0,97.0820339
11/11/2021 5:00,0,102.1261017
11/11/2021 6:00,0,88.58088496
11/11/2021 7:00,0,84.19322581
11/11/2021 8:00,0,77.22278788
11/11/2021 9:00,0,97.6559375
11/11/2021 10:00,0,123.2213592
11/11/2021 11:00,0,104.0752688
11/11/2021 12:00,0,106.8231579
11/11/2021 13:00,0,84.04666667
11/11/2021 14:00,0,108.9283582
11/11/2021 15:00,0,102.5422222
11/11/2021 16:00,0,95.02448276
11/11/2021 17:00,0,96.19191489
11/11/2021 18:00,0,80.08273973
11/11/2021 19:00,0,101.4557143
11/11/2021 20:00,0,95.42881119
11/11/2021 21:00,0,94.15056911
11/11/2021 22:00,0,94.17012658
11/11/2021 23:00,0,93.41472222
11/12/2021 0:00,0,113.6607018
11/12/2021 1:00,0,90.64964539
11/12/2021 2:00,0,101.8953043
11/12/2021 3:00,0,106.6278125
11/12/2021 4:00,0,97.0820339
11/12/2021 5:00,0,102.1261017
11/12/2021 6:00,0,88.58088496
11/12/2021 7:00,0,84.19322581
11/12/2021 8:00,0,77.22278788
11/12/2021 9:00,0,97.6559375
11/12/2021 10:00,0,123.2213592
11/12/2021 11:00,0,104.0752688
11/12/2021 12:00,0,106.8231579
11/12/2021 13:00,0,84.04666667
11/12/2021 14:00,0,108.9283582
11/12/2021 15:00,0,102.5422222
11/12/2021 16:00,0,95.02448276
11/12/2021 17:00,0,96.19191489
11/12/2021 18:00,0,80.08273973
11/12/2021 19:00,0,101.4557143
11/12/2021 20:00,0,95.42881119
11/12/2021 21:00,0,94.15056911
11/12/2021 22:00,0,94.17012658
11/12/2021 23:00,0,93.41472222
11/13/2021 0:00,0,113.6607018
11/13/2021 1:00,0,90.64964539
11/13/2021 2:00,0,101.8953043
11/13/2021 3:00,0,106.6278125
11/13/2021 4:00,0,97.0820339
11/13/2021 5:00,0,102.1261017
11/13/2021 6:00,0,88.58088496
11/13/2021 7:00,0,84.19322581
11/13/2021 8:00,0,77.22278788
11/13/2021 9:00,0,97.6559375
11/13/2021 10:00,0,123.2213592
11/13/2021 11:00,0,104.0752688
11/13/2021 12:00,0,106.8231579
11/13/2021 13:00,0,84.04666667
11/13/2021 14:00,0,108.9283582
11/13/2021 15:00,0,102.5422222
11/13/2021 16:00,0,95.02448276
11/13/2021 17:00,0,96.19191489
11/13/2021 18:00,0,80.08273973
11/13/2021 19:00,0,101.4557143
11/13/2021 20:00,0,95.42881119
11/13/2021 21:00,0,94.15056911
11/13/2021 22:00,0,94.17012658
11/13/2021 23:00,0,93.41472222
11/14/2021 0:00,0,113.6607018
11/14/2021 1:00,0,90.64964539
11/14/2021 2:00,0,101.8953043
11/14/2021 3:00,0,106.6278125
11/14/2021 4:00,0,97.0820339
11/14/2021 5:00,0,102.1261017
11/14/2021 6:00,0,88.58088496
11/14/2021 7:00,0,84.19322581
11/14/2021 8:00,0,77.22278788
11/14/2021 9:00,0,97.6559375
11/14/2021 10:00,0,123.2213592
11/14/2021 11:00,0,104.0752688
11/14/2021 12:00,0,106.8231579
11/14/2021 13:00,0,84.04666667
11/14/2021 14:00,0,108.9283582
11/14/2021 15:00,0,102.5422222
11/14/2021 16:00,0,95.02448276
11/14/2021 17:00,0,96.19191489
11/14/2021 18:00,0,80.08273973
11/14/2021 19:00,0,101.4557143
11/14/2021 20:00,0,95.42881119
11/14/2021 21:00,0,94.15056911
11/14/2021 22:00,0,94.17012658
11/14/2021 23:00,0,93.41472222
11/15/2021 0:00,0,113.6607018
11/15/2021 1:00,0,90.64964539
11/15/2021 2:00,0,101.8953043
11/15/2021 3:00,0,106.6278125
11/15/2021 4:00,0,97.0820339
11/15/2021 5:00,0,102.1261017
11/15/2021 6:00,0,88.58088496
11/15/2021 7:00,0,84.19322581
11/15/2021 8:00,0,77.22278788
11/15/2021 9:00,0,97.6559375
11/15/2021 10:00,0,123.2213592
11/15/2021 11:00,0,104.0752688
11/15/2021 12:00,0,106.8231579
11/15/2021 13:00,0,84.04666667
11/15/2021 14:00,0,108.9283582
11/15/2021 15:00,0,102.5422222
11/15/2021 16:00,0,95.02448276
11/15/2021 17:00,0,96.19191489
11/15/2021 18:00,0,80.08273973
11/15/2021 19:00,0,101.4557143
11/15/2021 20:00,0,95.42881119
11/15/2021 21:00,0,94.15056911
11/15/2021 22:00,0,94.17012658
11/15/2021 23:00,0,93.41472222
11/16/2021 0:00,0,113.6607018
11/16/2021 1:00,0,90.64964539
11/16/2021 2:00,0,101.8953043
11/16/2021 3:00,0,106.6278125
11/16/2021 4:00,0,97.0820339
11/16/2021 5:00,0,102.1261017
11/16/2021 6:00,0,88.58088496
11/16/2021 7:00,0,84.19322581
11/16/2021 8:00,0,77.22278788
11/16/2021 9:00,0,97.6559375
11/16/2021 10:00,0,123.2213592
11/16/2021 11:00,0,104.0752688
11/16/2021 12:00,0,106.8231579
11/16/2021 13:00,0,84.04666667
11/16/2021 14:00,0,108.9283582
11/16/2021 15:00,0,102.5422222
11/16/2021 16:00,0,95.02448276
11/16/2021 17:00,0,96.19191489
