Datetime (he),Site Load (kW)zz,Site Load (kW)/1,DA Price ($/kWh)
10/25/17 20:00,3403.89,0,95.94482
10/25/17 21:00,3334.0524,0,80.90771
10/25/17 22:00,3275.6808,0,69.99684
10/25/17 23:00,3242.3496,0,52.23997
10/26/17 0:00,3202.9704,0,42.32981
10/26/17 1:00,3172.7388,0,37.11
10/26/17 2:00,3132.4104,0,35.08892
10/26/17 3:00,2767.1028,0,34.28128
10/26/17 4:00,2728.0512,0,34.96
10/26/17 5:00,2748.6984,0,38.24393
10/26/17 6:00,2793.4956,0,50.64838
10/26/17 7:00,2931.1464,0,51.53953
10/26/17 8:00,3020.5896,0,36.83277
10/26/17 9:00,3109.7892,0,30.78125
10/26/17 10:00,3134.4012,0,35.05668
10/26/17 11:00,3214.2852,0,38.03047
10/26/17 12:00,3686.7348,0,40.78723
10/26/17 13:00,3623.7852,0,42.49392
10/26/17 14:00,3613.554,0,46.33155
10/26/17 15:00,3628.1364,0,50.01478
10/26/17 16:00,3577.182,0,59.74604
10/26/17 17:00,3560.256,0,104.72821
10/26/17 18:00,3501.1536,0,160.24
10/26/17 19:00,3514.8036,0,85.93354
10/26/17 20:00,3470.3508,0,64.76618
10/26/17 21:00,3425.1252,0,55.16949
10/26/17 22:00,3292.2456,0,49.79622
10/26/17 23:00,2929.8696,0,44.02842
10/27/17 0:00,2890.7424,0,38.19059
10/27/17 1:00,2834.2776,0,36.01159
10/27/17 2:00,2814.546,0,34.35927
10/27/17 3:00,2808.5484,0,33.93423
10/27/17 4:00,2815.2516,0,34.98158
10/27/17 5:00,2827.4988,0,36.51171
10/27/17 6:00,2842.3668,0,49.90327
10/27/17 7:00,2958.3036,0,53.59753
10/27/17 8:00,3103.4052,0,38.52257
10/27/17 9:00,3176.1996,0,30.30687
10/27/17 10:00,3194.0916,0,30.42325
10/27/17 11:00,3211.8156,0,35.44352
10/27/17 12:00,3735.4464,0,38.77047
10/27/17 13:00,3693.2364,0,46.68286
10/27/17 14:00,3668.0868,0,50.71319
10/27/17 15:00,3647.4648,0,56.14037
10/27/17 16:00,3576.0144,0,61.18985
10/27/17 17:00,3516.366,0,79.97655
10/27/17 18:00,3531.0576,0,131.84109
10/27/17 19:00,3518.0124,0,73.13387
10/27/17 20:00,3472.6188,0,65.32244
10/27/17 21:00,3411.5172,0,56.11
10/27/17 22:00,3385.9224,0,48.76317
10/27/17 23:00,3343.5444,0,42.04731
10/28/17 0:00,3310.2636,0,35.94969
10/28/17 1:00,3268.5744,0,34.54733
10/28/17 2:00,3255.4536,0,33.70435
10/28/17 3:00,3237.5784,0,31.85615
10/28/17 4:00,3223.9872,0,32.87768
10/28/17 5:00,3222.3156,0,35.12983
10/28/17 6:00,3246.99,0,35.30211
10/28/17 7:00,3349.9704,0,35.13384
10/28/17 8:00,3501.2712,0,30.61179
10/28/17 9:00,3605.826,0,24.03413
10/28/17 10:00,3651.0096,0,21.60547
10/28/17 11:00,3686.2056,0,24.09662
10/28/17 12:00,3732.246,0,26.45912
10/28/17 13:00,3745.3332,0,29.53865
10/28/17 14:00,3748.668,0,32.18974
10/28/17 15:00,3770.5752,0,37.0927
10/28/17 16:00,3743.7036,0,43.92483
10/28/17 17:00,3899.4396,0,55.77872
10/28/17 18:00,4103.3832,0,83.87574
10/28/17 19:00,4139.9316,0,54.23281
10/28/17 20:00,4127.2476,0,49.86254
10/28/17 21:00,4096.7892,0,42.37396
10/28/17 22:00,4075.008,0,38.40531
10/28/17 23:00,4012.9404,0,35.49492
10/29/17 0:00,3998.0556,0,34.41166
10/29/17 1:00,3966.9588,0,32.52227
10/29/17 2:00,3939.9192,0,30.91943
10/29/17 3:00,3902.4384,0,30.5146
10/29/17 4:00,3864.6132,0,31.05694
10/29/17 5:00,3762.696,0,32.75469
10/29/17 6:00,3785.5944,0,33.64449
10/29/17 7:00,3858.4812,0,33.37024
10/29/17 8:00,3991.9572,0,28.00645
10/29/17 9:00,4095.7476,0,20.20775
10/29/17 10:00,4161.3684,0,14.25876
10/29/17 11:00,4210.5588,0,17.31865
10/29/17 12:00,4296.726,0,21.00355
10/29/17 13:00,4158.0672,0,23.83816
10/29/17 14:00,4131.6492,0,27.78315
10/29/17 15:00,4092.3036,0,30.4696
10/29/17 16:00,4013.3436,0,36.16441
10/29/17 17:00,3986.1192,0,49.78759
10/29/17 18:00,3893.5008,0,68.27
10/29/17 19:00,3873.5424,0,51.26227
10/29/17 20:00,3584.1204,0,46.00871
10/29/17 21:00,3443.6136,0,38.65689
10/29/17 22:00,3394.608,0,35.30826
10/29/17 23:00,3356.5728,0,32.37
10/30/17 0:00,3321.4188,0,28.4131
10/30/17 1:00,3278.1084,0,28.14613
10/30/17 2:00,3257.2932,0,27.43179
10/30/17 3:00,3241.518,0,27.44515
10/30/17 4:00,3206.0868,0,27.98813
10/30/17 5:00,3197.586,0,33.35228
10/30/17 6:00,3226.3224,0,42.29555
10/30/17 7:00,3177.6696,0,49.51177
10/30/17 8:00,3060.6912,0,35.59569
10/30/17 9:00,3119.5584,0,29.38953
10/30/17 10:00,3380.328,0,30.68877
10/30/17 11:00,3583.7172,0,29.30092
10/30/17 12:00,3676.1592,0,26.15558
10/30/17 13:00,3651.0516,0,26.59166
10/30/17 14:00,3651.354,0,26.58719
10/30/17 15:00,3626.3388,0,27.06786
10/30/17 16:00,3584.9016,0,29.71198
10/30/17 17:00,3552.3936,0,44.39762
10/30/17 18:00,3481.3128,0,61.58041
10/30/17 19:00,3456.5412,0,53.41733
10/30/17 20:00,3444.2268,0,49.52454
10/30/17 21:00,3359.7396,0,40.34829
10/30/17 22:00,3338.2272,0,37.33068
10/30/17 23:00,3263.5932,0,34.68059
10/31/17 0:00,2884.7784,0,31.14369
10/31/17 1:00,2829.8928,0,28.98582
10/31/17 2:00,2804.4324,0,28.02255
10/31/17 3:00,2784.3564,0,28.01164
10/31/17 4:00,2775.0996,0,29.28598
10/31/17 5:00,2753.9148,0,34.61854
10/31/17 6:00,2798.25,0,44.60231
10/31/17 7:00,2851.5984,0,59.49805
10/31/17 8:00,2882.9472,0,46.33257
10/31/17 9:00,2881.998,0,37.18743
10/31/17 10:00,2877.714,0,32.98745
10/31/17 11:00,2886.4164,0,30.18126
10/31/17 12:00,2931.7176,0,29.1191
10/31/17 13:00,3398.9088,0,30.59575
10/31/17 14:00,3332.5404,0,31.51074
10/31/17 15:00,3303.9384,0,32.68845
10/31/17 16:00,3244.4244,0,37.00981
10/31/17 17:00,3248.7504,0,53.0312
10/31/17 18:00,3259.6032,0,78.21353
10/31/17 19:00,3303.09,0,60.72651
10/31/17 20:00,3289.608,0,52.88989
10/31/17 21:00,3283.0056,0,48.47117
10/31/17 22:00,3255.0336,0,41.63517
10/31/17 23:00,3238.9476,0,35.31273
11/1/17 0:00,3197.8884,0,33.41099
11/1/17 1:00,3148.3851,0,30.61636
11/1/17 2:00,3131.13675,0,29.12283
11/1/17 3:00,2953.74285,0,29.08495
11/1/17 4:00,3139.31835,0,30.37522
11/1/17 5:00,3132.85875,0,35.20828
11/1/17 6:00,3154.1937,0,46.6502
11/1/17 7:00,3220.63455,0,64.59915
11/1/17 8:00,3250.14165,0,47.01769
11/1/17 9:00,3270.88965,0,34.3925
11/1/17 10:00,3380.4477,0,32.41532
11/1/17 11:00,3400.6455,0,31.92118
11/1/17 12:00,3421.0386,0,30.39626
11/1/17 13:00,3440.75655,0,29.98217
11/1/17 14:00,3783.03765,0,30.88629
11/1/17 15:00,3748.23435,0,30.51024
11/1/17 16:00,3741.99945,0,33.54763
11/1/17 17:00,3720.38205,0,50.57204
11/1/17 18:00,3748.6869,0,77.05216
11/1/17 19:00,3752.62755,0,54.84553
11/1/17 20:00,3751.25625,0,50.87085
11/1/17 21:00,3619.5642,0,44.6227
11/1/17 22:00,3333.5589,0,38.12217
11/1/17 23:00,3308.48805,0,34.53894
11/2/17 0:00,3280.94445,0,31.22237
11/2/17 1:00,3262.9779,0,29.53811
11/2/17 2:00,3224.4807,0,28.20894
11/2/17 3:00,3179.46615,0,28.25479
11/2/17 4:00,3194.12835,0,29.25365
11/2/17 5:00,3206.3472,0,33.35086
11/2/17 6:00,3257.4948,0,44.83071
11/2/17 7:00,3331.35495,0,62.40519
11/2/17 8:00,3437.95305,0,44.33114
11/2/17 9:00,3554.67735,0,33.56864
11/2/17 10:00,3585.62085,0,33.82419
11/2/17 11:00,3660.42285,0,36.06105
11/2/17 12:00,3914.53965,0,33.10028
11/2/17 13:00,4001.72535,0,33.15673
11/2/17 14:00,4040.36325,0,32.22469
11/2/17 15:00,4014.6687,0,31.49762
11/2/17 16:00,3978.91725,0,32.7515
11/2/17 17:00,3933.9405,0,48.54636
11/2/17 18:00,3619.69755,0,73.93556
11/2/17 19:00,3557.59005,0,51.61427
11/2/17 20:00,3501.16515,0,48.35517
11/2/17 21:00,3444.8316,0,43.76589
11/2/17 22:00,3380.42355,0,38.06487
11/2/17 23:00,3323.3718,0,34.0036
11/3/17 0:00,3286.5567,0,34.4898
11/3/17 1:00,3257.59455,0,31.11083
11/3/17 2:00,3219.888,0,29.11884
11/3/17 3:00,3184.74345,0,28.9063
11/3/17 4:00,3180.0678,0,29.76541
11/3/17 5:00,3151.07415,0,35.59654
11/3/17 6:00,2860.9119,0,48.47329
11/3/17 7:00,2947.80255,0,65.19259
11/3/17 8:00,3089.80035,0,45.49535
11/3/17 9:00,3581.96055,0,35.51143
11/3/17 10:00,3610.7253,0,35.51373
11/3/17 11:00,3683.2698,0,37.23079
11/3/17 12:00,4055.7237,0,35.79587
11/3/17 13:00,4085.1762,0,34.86315
11/3/17 14:00,4118.47065,0,33.5213
11/3/17 15:00,4108.0809,0,35.46756
11/3/17 16:00,4062.86895,0,35.695
11/3/17 17:00,4021.69425,0,49.4284
11/3/17 18:00,3973.8258,0,71.28908
11/3/17 19:00,3970.3692,0,53.40433
11/3/17 20:00,3913.6104,0,51.11993
11/3/17 21:00,3842.98635,0,46.09041
11/3/17 22:00,3755.6442,0,40.1599
11/3/17 23:00,3516.7902,0,34.78452
11/4/17 0:00,3349.74255,0,35.53301
11/4/17 1:00,3305.87145,0,35.2783
11/4/17 2:00,3260.70255,0,33.33003
11/4/17 3:00,3232.36095,0,33.19203
11/4/17 4:00,3215.3226,0,33.1546
11/4/17 5:00,3248.38605,0,34.40868
11/4/17 6:00,3264.48,0,35.57896
11/4/17 7:00,3334.3107,0,38.48548
11/4/17 8:00,3438.4371,0,35.65786
11/4/17 9:00,3571.6905,0,29.61805
11/4/17 10:00,3799.3368,0,28.06874
11/4/17 11:00,4054.3398,0,24.43157
11/4/17 12:00,4103.59425,0,20.66547
11/4/17 13:00,4088.27685,0,20.02162
11/4/17 14:00,4088.60025,0,20.51867
11/4/17 15:00,4303.3116,0,23.93381
11/4/17 16:00,4259.83005,0,34.63442
11/4/17 17:00,4252.91055,0,41.43124
11/4/17 18:00,4231.1031,0,60.05277
11/4/17 19:00,3736.48905,0,51.24139
11/4/17 20:00,3565.34955,0,46.04175
11/4/17 21:00,3532.52235,0,39.09469
11/4/17 22:00,3483.984,0,36.99587
11/4/17 23:00,3440.43945,0,34.45768
11/5/17 0:00,3400.1373,0,34.38334
11/5/17 1:00,3370.1598,0,32.93242
11/5/17 2:00,3327.3408,0,32.4739
11/5/17 3:00,3299.4486,0,31.17011
11/5/17 4:00,3290.6097,0,31.13735
11/5/17 5:00,3313.6026,0,31.05763
11/5/17 6:00,3343.84995,0,32.95023
11/5/17 7:00,3458.34405,0,33.30257
11/5/17 8:00,3580.13565,0,30.61629
11/5/17 9:00,3702.90795,0,26.8106
11/5/17 10:00,3741.03135,0,25.09912
11/5/17 11:00,4106.4219,0,21.6571
11/5/17 12:00,4163.27835,0,20.99755
11/5/17 13:00,4213.59015,0,17.35791
11/5/17 14:00,4333.2156,0,20.31884
11/5/17 15:00,4243.4805,0,22.68858
11/5/17 16:00,4208.13855,0,30.93397
11/5/17 17:00,4148.25705,0,40.79
11/5/17 18:00,4161.171,0,50.65949
11/5/17 19:00,4132.17,0,59.78729
11/5/17 20:00,4061.18895,0,50.51613
11/5/17 21:00,4020.20955,0,45.67311
11/5/17 22:00,3977.0955,0,36.84817
11/5/17 23:00,3936.0447,0,39.52363
11/6/17 0:00,3911.07255,0,35.67185
11/6/17 1:00,3865.4721,0,35.16668
11/6/17 2:00,3841.19715,0,31.64442
11/6/17 3:00,3821.6724,0,30.67963
11/6/17 4:00,3809.12805,0,31.437
11/6/17 5:00,3819.49785,0,34.69481
11/6/17 6:00,3860.09295,0,40.22
11/6/17 7:00,3943.04715,0,53.26403
11/6/17 8:00,4039.3269,0,46.96675
11/6/17 9:00,4145.4861,0,38.06507
11/6/17 10:00,4196.41425,0,34.15072
11/6/17 11:00,4230.68835,0,35.13208
11/6/17 12:00,4435.32285,0,36.60853
11/6/17 13:00,4600.827,0,34.7678
11/6/17 14:00,4621.9446,0,34.18558
11/6/17 15:00,4623.92805,0,32.05504
11/6/17 16:00,4564.7448,0,38.17562
11/6/17 17:00,4508.5614,0,53.1224
11/6/17 18:00,4498.55175,0,80.69707
11/6/17 19:00,4486.4169,0,80.11325
11/6/17 20:00,4427.0352,0,54.227
11/6/17 21:00,4134.5619,0,50.40815
11/6/17 22:00,3960.57585,0,42.7281
11/6/17 23:00,3891.63075,0,41.67897
11/7/17 0:00,3791.87655,0,37.87025
11/7/17 1:00,3718.36185,0,45.34078
11/7/17 2:00,3679.8069,0,41.74001
11/7/17 3:00,3624.999,0,38.87141
11/7/17 4:00,3591.74445,0,36.99203
11/7/17 5:00,3582.89085,0,39.18671
11/7/17 6:00,3581.2749,0,52.04039
11/7/17 7:00,3600.5634,0,65.82
11/7/17 8:00,3629.4846,0,53.11231
11/7/17 9:00,3678.65715,0,40.85595
11/7/17 10:00,3689.0049,0,35.27834
11/7/17 11:00,3696.19215,0,38.37546
11/7/17 12:00,3701.93355,0,38.92229
11/7/17 13:00,3704.6247,0,37.74292
11/7/17 14:00,3702.04485,0,37.99236
11/7/17 15:00,3638.57445,0,36.74065
11/7/17 16:00,3425.1882,0,39.97377
11/7/17 17:00,3253.82295,0,61.43834
11/7/17 18:00,3297.2898,0,122.50735
11/7/17 19:00,3291.92535,0,130.91392
11/7/17 20:00,3270.93375,0,72.50861
11/7/17 21:00,3262.8288,0,70.28149
11/7/17 22:00,3225.8793,0,58.18902
11/7/17 23:00,3182.8062,0,47.04074
11/8/17 0:00,3145.24035,0,44.40726
11/8/17 1:00,3135.92265,0,43.71255
11/8/17 2:00,3106.99515,0,36.91892
11/8/17 3:00,3092.13765,0,35.64223
11/8/17 4:00,3071.6343,0,34.62587
11/8/17 5:00,2843.7318,0,37.0108
11/8/17 6:00,2741.6571,0,51
11/8/17 7:00,2786.25165,0,67.5
11/8/17 8:00,2782.33935,0,52.83173
11/8/17 9:00,2815.51305,0,41.09405
11/8/17 10:00,2805.7659,0,34.80908
11/8/17 11:00,3167.5959,0,37.03943
11/8/17 12:00,3253.3116,0,39.69844
11/8/17 13:00,3279.47445,0,40.62567
11/8/17 14:00,3269.8386,0,40.65296
11/8/17 15:00,3229.67505,0,39.40268
11/8/17 16:00,3225.11805,0,50.35099
11/8/17 17:00,3221.8347,0,72.53287
11/8/17 18:00,3236.47065,0,155.12313
11/8/17 19:00,3240.321,0,130.11
11/8/17 20:00,3228.6786,0,68.60104
11/8/17 21:00,3170.4036,0,67.95346
11/8/17 22:00,2795.6103,0,57.32655
11/8/17 23:00,2777.229,0,47.58735
11/9/17 0:00,2764.2552,0,43.82982
11/9/17 1:00,2740.2774,0,30.72093
11/9/17 2:00,2790.17865,0,29.61955
11/9/17 3:00,2778.6738,0,29.4659
11/9/17 4:00,2769.0075,0,29.46879
11/9/17 5:00,2759.84835,0,31.50036
11/9/17 6:00,2814.01785,0,36.77355
11/9/17 7:00,2929.16715,0,46.76125
11/9/17 8:00,3014.361,0,45.01228
11/9/17 9:00,3118.63965,0,33.14615
11/9/17 10:00,3260.4852,0,33.67045
11/9/17 11:00,3662.7234,0,37.06559
11/9/17 12:00,3634.5687,0,37.49524
11/9/17 13:00,3626.8659,0,39.30647
11/9/17 14:00,3630.7929,0,40.09361
11/9/17 15:00,3626.00595,0,40.11741
11/9/17 16:00,3594.4923,0,44.64958
11/9/17 17:00,3546.6669,0,57.26918
11/9/17 18:00,3520.0767,0,83.85903
11/9/17 19:00,3531.0009,0,76.37307
11/9/17 20:00,3471.23595,0,53.57046
11/9/17 21:00,3431.15745,0,50.20818
11/9/17 22:00,3366.3021,0,42.31199
11/9/17 23:00,3313.3296,0,40.30263
11/10/17 0:00,3278.14305,0,37.05747
11/10/17 1:00,3252.02745,0,32.08401
11/10/17 2:00,3216.8031,0,29.22167
11/10/17 3:00,3185.5908,0,28.86426
11/10/17 4:00,3190.866,0,29.22587
11/10/17 5:00,3196.90455,0,30.22814
11/10/17 6:00,3212.34585,0,38.08886
11/10/17 7:00,3323.6658,0,55.25
11/10/17 8:00,3462.2553,0,43.68566
11/10/17 9:00,3571.8165,0,37.25534
11/10/17 10:00,3620.85255,0,32.86982
11/10/17 11:00,3654.01575,0,42.74815
11/10/17 12:00,3711.0129,0,42.88602
11/10/17 13:00,3728.5311,0,42.16639
11/10/17 14:00,3721.3659,0,42.15998
11/10/17 15:00,3698.9505,0,41.62159
11/10/17 16:00,3658.99065,0,43.86606
11/10/17 17:00,3644.63925,0,54.42625
11/10/17 18:00,3622.81815,0,71.1194
11/10/17 19:00,3576.48375,0,65.51435
11/10/17 20:00,3521.0763,0,51.28566
11/10/17 21:00,3491.49885,0,44.53507
11/10/17 22:00,3408.594,0,41.0277
11/10/17 23:00,3367.32165,0,40.01612
11/11/17 0:00,3326.91345,0,35.51064
11/11/17 1:00,3288.38895,0,39.27065
11/11/17 2:00,3257.69955,0,35.19831
11/11/17 3:00,3228.8613,0,32.61771
11/11/17 4:00,3217.4457,0,30.15649
11/11/17 5:00,3229.9659,0,37.96579
11/11/17 6:00,3250.2351,0,39.92735
11/11/17 7:00,3343.7355,0,41.1
11/11/17 8:00,3424.1361,0,37.74562
11/11/17 9:00,3519.6294,0,34.73239
11/11/17 10:00,3589.43445,0,33.81099
11/11/17 11:00,3633.7308,0,30.44
11/11/17 12:00,3617.01795,0,27.79961
11/11/17 13:00,3642.3954,0,27.6161
11/11/17 14:00,3651.68685,0,27.7626
11/11/17 15:00,3648.1389,0,29.38121
11/11/17 16:00,3614.5851,0,36.96784
11/11/17 17:00,3588.60915,0,57.43902
11/11/17 18:00,3605.69265,0,83.89896
11/11/17 19:00,3537.64425,0,63.65245
11/11/17 20:00,3460.56165,0,55.33176
11/11/17 21:00,3394.53975,0,52.50661
11/11/17 22:00,3357.59235,0,45.27477
11/11/17 23:00,3339.09555,0,43.18622
11/12/17 0:00,3287.62455,0,40.52166
11/12/17 1:00,3246.9255,0,39.55574
11/12/17 2:00,3221.5701,0,38.92754
11/12/17 3:00,3207.25965,0,35.5451
11/12/17 4:00,3201.85425,0,34.54728
11/12/17 5:00,3216.39045,0,33.55889
11/12/17 6:00,3276.54705,0,37.22557
11/12/17 7:00,3349.58505,0,41.63101
11/12/17 8:00,3501.92955,0,33.22364
11/12/17 9:00,3576.4407,0,27.6344
11/12/17 10:00,3644.33265,0,26.57042
11/12/17 11:00,3671.88255,0,26.35307
11/12/17 12:00,3700.57485,0,26.6232
11/12/17 13:00,3698.15565,0,25.29568
11/12/17 14:00,3681.1089,0,25.80206
11/12/17 15:00,3671.1528,0,27.29089
11/12/17 16:00,3634.61805,0,34.59795
11/12/17 17:00,3629.20005,0,47.97431
11/12/17 18:00,3608.3082,0,71.30203
11/12/17 19:00,3598.24395,0,61.6032
11/12/17 20:00,3552.95745,0,54.22632
11/12/17 21:00,3502.4997,0,50.47741
11/12/17 22:00,3450.72315,0,41.49769
11/12/17 23:00,3376.29705,0,38.67038
11/13/17 0:00,3281.67945,0,35.11561
11/13/17 1:00,3276.504,0,34.21214
11/13/17 2:00,3247.19535,0,30.038
11/13/17 3:00,3217.1244,0,28.46324
11/13/17 4:00,3202.88745,0,29.69485
11/13/17 5:00,3209.577,0,30.68566
11/13/17 6:00,3242.45355,0,42.73
11/13/17 7:00,3338.11065,0,55.30808
11/13/17 8:00,3446.3751,0,51.24
11/13/17 9:00,3533.84955,0,42.45309
11/13/17 10:00,3557.50605,0,41.49103
11/13/17 11:00,3591.51765,0,46.91379
11/13/17 12:00,3612.84105,0,48.61959
11/13/17 13:00,3629.05095,0,46.97831
11/13/17 14:00,3611.34375,0,49.67573
11/13/17 15:00,3603.3627,0,47.35023
11/13/17 16:00,3534.7452,0,59.57118
11/13/17 17:00,3482.31975,0,81.89336
11/13/17 18:00,3496.9431,0,152
11/13/17 19:00,3459.5379,0,115.22426
11/13/17 20:00,3403.80075,0,76.04503
11/13/17 21:00,3340.52565,0,67.19449
11/13/17 22:00,3288.2178,0,56.72688
11/13/17 23:00,3083.86995,0,47.96
11/14/17 0:00,2845.7877,0,38.11919
11/14/17 1:00,2800.85715,0,32.42524
11/14/17 2:00,2802.7041,0,29.8302
11/14/17 3:00,2787.95685,0,30.08722
11/14/17 4:00,2771.59995,0,29.82629
11/14/17 5:00,2762.99835,0,30.44203
11/14/17 6:00,2804.37045,0,39.28818
11/14/17 7:00,2860.73025,0,50.47776
11/14/17 8:00,2871.9663,0,43.35527
11/14/17 9:00,2894.9088,0,38.91104
11/14/17 10:00,2903.88105,0,38.99197
11/14/17 11:00,2906.9124,0,38.6784
11/14/17 12:00,2901.21195,0,39.30873
11/14/17 13:00,2900.82975,0,38.54726
11/14/17 14:00,2907.00585,0,40.51
11/14/17 15:00,2875.32735,0,39.55766
11/14/17 16:00,2844.12135,0,46.43492
11/14/17 17:00,2827.0767,0,67.11977
11/14/17 18:00,2926.36155,0,100.82438
11/14/17 19:00,2914.2036,0,80.22
11/14/17 20:00,2899.31565,0,65.23854
11/14/17 21:00,2912.5131,0,55.90339
11/14/17 22:00,2874.29415,0,44.91072
11/14/17 23:00,2879.90115,0,39.06493
11/15/17 0:00,2828.99505,0,35.00215
11/15/17 1:00,2803.5756,0,30.65262
11/15/17 2:00,2775.31275,0,29.10875
11/15/17 3:00,2765.9625,0,29.05632
11/15/17 4:00,2765.2485,0,29.02439
11/15/17 5:00,2761.75725,0,29.68436
11/15/17 6:00,2807.2065,0,35.44833
11/15/17 7:00,2848.28565,0,50.04259
11/15/17 8:00,2881.1496,0,41.73273
11/15/17 9:00,2861.4201,0,37.85658
11/15/17 10:00,2863.74375,0,38.35498
11/15/17 11:00,2851.7916,0,38.72495
11/15/17 12:00,3010.38255,0,39.46629
11/15/17 13:00,3367.26915,0,38.79784
11/15/17 14:00,3319.596,0,40.34994
11/15/17 15:00,3298.18965,0,39.6562
11/15/17 16:00,3260.2815,0,44.67434
11/15/17 17:00,3244.1913,0,67.2579
11/15/17 18:00,3294.99555,0,100.25823
11/15/17 19:00,3296.61255,0,73.72333
11/15/17 20:00,3283.0182,0,64.94173
11/15/17 21:00,3262.56,0,59.93917
11/15/17 22:00,3269.6685,0,46.83246
11/15/17 23:00,3242.33175,0,38.99144
11/16/17 0:00,3204.20625,0,34.05236
11/16/17 1:00,3187.8126,0,32.69482
11/16/17 2:00,3185.2065,0,31.66356
11/16/17 3:00,3155.76555,0,29.90633
11/16/17 4:00,3152.34675,0,30.4039
11/16/17 5:00,3163.6416,0,32.57855
11/16/17 6:00,3197.2647,0,37.15353
11/16/17 7:00,3283.2786,0,46.81879
11/16/17 8:00,3395.91945,0,40.54676
11/16/17 9:00,3523.3443,0,35.17237
11/16/17 10:00,3594.68445,0,35.39059
11/16/17 11:00,3653.0235,0,36.15743
11/16/17 12:00,3694.929,0,36.07968
11/16/17 13:00,4049.7933,0,38.19139
11/16/17 14:00,4045.8915,0,39.39735
11/16/17 15:00,4048.33695,0,40.65147
11/16/17 16:00,3998.55435,0,46.7973
11/16/17 17:00,3975.8481,0,59.05379
11/16/17 18:00,3966.94515,0,79.06793
11/16/17 19:00,3939.23985,0,59.68098
11/16/17 20:00,3646.44315,0,47.99298
11/16/17 21:00,3475.10205,0,43.48236
11/16/17 22:00,3423.81375,0,39.41944
11/16/17 23:00,3380.35425,0,37.52015
11/17/17 0:00,3322.02885,0,34.63825
11/17/17 1:00,3266.0124,0,32.37648
11/17/17 2:00,3237.05445,0,30.14961
11/17/17 3:00,2995.4295,0,29.66382
11/17/17 4:00,2828.7798,0,29.07258
11/17/17 5:00,2824.83705,0,30.30862
11/17/17 6:00,2869.062,0,34.20744
11/17/17 7:00,2967.6591,0,39.17464
11/17/17 8:00,3052.2765,0,39.65388
11/17/17 9:00,3140.22345,0,34.64527
11/17/17 10:00,3294.1251,0,32.34664
11/17/17 11:00,3203.7894,0,31.57549
11/17/17 12:00,3199.5558,0,29.9863
11/17/17 13:00,3180.072,0,30.4752
11/17/17 14:00,3434.75475,0,29.20058
11/17/17 15:00,3656.9568,0,30.3129
11/17/17 16:00,3586.3716,0,37.59008
11/17/17 17:00,3539.09745,0,45.2812
11/17/17 18:00,3323.51355,0,65.22178
11/17/17 19:00,3103.6593,0,49.67159
11/17/17 20:00,3062.76705,0,43.52431
11/17/17 21:00,2984.0727,0,43.55075
11/17/17 22:00,2969.04615,0,39.66535
11/17/17 23:00,2940.0126,0,38.66977
11/18/17 0:00,2891.05215,0,35.03183
11/18/17 1:00,2863.1316,0,38.14784
11/18/17 2:00,2833.5489,0,35.13661
11/18/17 3:00,2812.58775,0,33.51175
11/18/17 4:00,2816.1987,0,34.46204
11/18/17 5:00,2827.33185,0,34.41617
11/18/17 6:00,2051.83755,0,35.35521
11/18/17 7:00,3139.16715,0,35.16868
11/18/17 8:00,3008.21325,0,31.75366
11/18/17 9:00,3103.002,0,26.00266
11/18/17 10:00,3572.78985,0,19.841
11/18/17 11:00,3777.648,0,21.73883
11/18/17 12:00,3749.2245,0,25.20662
11/18/17 13:00,3738.21,0,22.39085
11/18/17 14:00,3707.5941,0,21.66473
11/18/17 15:00,3690.8466,0,23.5961
11/18/17 16:00,3697.5498,0,31.85871
11/18/17 17:00,3680.6763,0,50.26254
11/18/17 18:00,3662.3538,0,73.81941
11/18/17 19:00,3653.5884,0,55.89334
11/18/17 20:00,3698.2155,0,56.4032
11/18/17 21:00,3780.4767,0,52.30411
11/18/17 22:00,3734.2116,0,41.46736
11/18/17 23:00,3704.52495,0,39.20523
11/19/17 0:00,3419.79645,0,35.41366
11/19/17 1:00,3381.9072,0,33.43701
11/19/17 2:00,3369.7293,0,31.16811
11/19/17 3:00,3360.61215,0,31.14516
11/19/17 4:00,3390.5613,0,31.23875
11/19/17 5:00,3398.8374,0,31.03767
11/19/17 6:00,3423.2058,0,31.89865
11/19/17 7:00,3532.00575,0,34.11757
11/19/17 8:00,3933.37665,0,28.22031
11/19/17 9:00,4031.034,0,23.77826
11/19/17 10:00,4083.98025,0,22.50844
11/19/17 11:00,4110.04755,0,22.16348
11/19/17 12:00,4155.87165,0,22.92248
11/19/17 13:00,4167.98445,0,23.0842
11/19/17 14:00,4176.1692,0,23.59529
11/19/17 15:00,4137.4704,0,26.14937
11/19/17 16:00,3778.9605,0,32.80939
11/19/17 17:00,3715.6728,0,42.07904
11/19/17 18:00,3742.55595,0,62.87575
11/19/17 19:00,3698.38035,0,54.18683
11/19/17 20:00,3666.31545,0,51.76112
11/19/17 21:00,3599.6142,0,45.64982
11/19/17 22:00,3575.54085,0,36.83727
11/19/17 23:00,3542.18025,0,34.57259
11/20/17 0:00,3502.17735,0,31.09215
11/20/17 1:00,3455.487,0,31.28173
11/20/17 2:00,3411.19065,0,29.77118
11/20/17 3:00,3382.7598,0,29.83106
11/20/17 4:00,3346.54005,0,29.32485
11/20/17 5:00,3302.35395,0,30.51
