Datetime (he),Site Steam Thermal Load (MMBtu/hr),Site Cooling Thermal Load (tons),Site Load (kW),DA Price ($/kWh)
9/27/17 8:00,9.114044055,380.7,3146.47305,27.36941
9/27/17 9:00,8.863198806,422.4,3166.12905,23.32477
9/27/17 10:00,10.11742505,0,3243.0909,22.28174
9/27/17 11:00,6.856436812,0,3292.0335,25.76957
9/27/17 12:00,10.53550047,0,3307.9662,26.95684
9/27/17 13:00,7.107282062,0,3331.00635,31.17663
9/27/17 14:00,7.441742394,0,3392.84505,34.02679
9/27/17 15:00,7.190897145,0,3627.32895,36.393
9/27/17 16:00,7.358127311,348.3,3637.67565,40.33044
9/27/17 17:00,7.358127311,530.4,3634.52985,50.0014
9/27/17 18:00,8.445123391,495.6,3645.2073,66.31486
9/27/17 19:00,6.856436812,459,3634.60335,73.22397
9/27/17 20:00,8.445123391,527.7,3652.66125,48.17546
9/27/17 21:00,7.107282062,903.3,3607.8714,39.2365
9/27/17 22:00,7.023666978,1127.1,3572.4213,34.92922
9/27/17 23:00,7.107282062,1108.5,3543.43185,31.74775
9/28/17 0:00,8.027047975,1109.7,3527.11065,29.1941
9/28/17 1:00,7.274512228,1088.1,3492.6843,28.40408
9/28/17 2:00,8.946813889,1083.9,3455.4219,27.92649
9/28/17 3:00,6.856436812,1071,3436.61955,27.29109
9/28/17 4:00,8.612353557,1035.3,3469.78695,27.36807
9/28/17 5:00,6.940051895,1056.9,3491.3424,29.05844
9/28/17 6:00,7.107282062,1058.7,3528.8316,34.66937
9/28/17 7:00,8.528738474,1049.1,3653.91915,33.70471
9/28/17 8:00,7.776202726,1015.5,3788.18685,22.82868
9/28/17 9:00,7.274512228,1100.1,3891.73995,17.12441
9/28/17 10:00,7.107282062,1483.8,4200.84945,19.24
9/28/17 11:00,6.940051895,1292.1,4076.19345,22.98561
9/28/17 12:00,7.023666978,1364.7,4159.42905,25.91021
9/28/17 13:00,9.615734554,1428,4207.07595,28.93
9/28/17 14:00,7.023666978,1416,4212.50025,33.03524
9/28/17 15:00,5.769440732,1478.4,4246.4079,35.72665
9/28/17 16:00,6.103901065,1528.2,4214.76825,40.569
9/28/17 17:00,6.271131231,1407.9,4110.2985,49.3845
9/28/17 18:00,6.020285982,1439.1,4129.99335,66.95958
9/28/17 19:00,7.441742394,1408.2,4096.44585,70.89289
9/28/17 20:00,6.187516148,1468.8,4091.67255,50.8855
9/28/17 21:00,6.689206646,1464.9,4036.2672,41.14516
9/28/17 22:00,7.859817809,1445.7,3972.53535,34.44635
9/28/17 23:00,6.187516148,1473,3947.5506,32.00058
9/29/17 0:00,6.354746314,1494.3,3914.3139,28.49219
9/29/17 1:00,7.358127311,1510.5,3879.65235,28.11345
9/29/17 2:00,6.438361397,1537.5,3879.246,27.48079
9/29/17 3:00,6.52197648,1527,3862.12365,26.92405
9/29/17 4:00,7.60897256,1480.8,3838.6026,27.50415
9/29/17 5:00,6.605591563,1415.1,3858.63555,30.24803
9/29/17 6:00,6.52197648,1428.3,3892.9023,38.1542
9/29/17 7:00,8.277893225,1412.1,3991.91835,35.26385
9/29/17 8:00,6.772821729,1431,4090.00095,26.09678
9/29/17 9:00,6.689206646,1485,4224.09435,22.52078
9/29/17 10:00,6.605591563,1539.3,4272.8301,21.9071
9/29/17 11:00,6.438361397,1574.1,4342.4766,25.39711
9/29/17 12:00,6.354746314,1671,4405.0629,28.62049
9/29/17 13:00,7.776202726,1784.7,4472.7354,30.36859
9/29/17 14:00,8.863198806,1972.2,4541.77605,32.13155
9/29/17 15:00,4.264369237,1898.1,4455.3453,32.60128
9/29/17 16:00,6.187516148,1892.7,4406.51715,32.11876
9/29/17 17:00,6.103901065,1824.9,4360.48725,42.72079
9/29/17 18:00,6.772821729,1795.8,4335.5886,56.99167
9/29/17 19:00,7.023666978,1911.3,4432.6464,57.54542
9/29/17 20:00,6.103901065,1977.6,4437.1068,43.84665
9/29/17 21:00,6.438361397,1910.4,4358.84295,35.67866
9/29/17 22:00,7.525357477,2196.6,4513.1814,32.27376
9/29/17 23:00,6.856436812,2229.9,4517.4234,29.5128
9/30/17 0:00,5.685825649,2275.8,4501.16835,30.44922
9/30/17 1:00,6.354746314,2244,4449.82965,29.37662
9/30/17 2:00,6.689206646,2162.4,4421.78835,28.34265
9/30/17 3:00,8.277893225,2230.2,4461.62115,27.85124
9/30/17 4:00,5.602210566,2231.7,4434.7842,27.57466
9/30/17 5:00,6.354746314,2253.3,4430.59785,31.04794
9/30/17 6:00,6.354746314,2238.042857,4460.88,31.0845
9/30/17 7:00,6.772821729,2359.5,4586.6919,28.99017
9/30/17 8:00,7.441742394,2295,4715.0607,20.29429
9/30/17 9:00,6.52197648,2166.6,4736.7285,12.75
9/30/17 10:00,9.197659138,2130.6,4717.7256,12.65561
9/30/17 11:00,5.184135151,2138.4,4737.4866,15.78756
9/30/17 12:00,7.776202726,2509.5,5030.38725,17.41493
9/30/17 13:00,5.518595483,2346.3,4880.87145,20.36
9/30/17 14:00,7.859817809,2196.3,4792.07925,24.60098
9/30/17 15:00,6.103901065,1946.4,4611.6672,26.65157
9/30/17 16:00,8.361508308,1971.3,4585.95585,28.18417
9/30/17 17:00,5.100520068,1878,4499.19435,36.46019
9/30/17 18:00,8.277893225,1732.2,4397.3727,49.29527
9/30/17 19:00,7.692587643,1692.9,4338.63885,55.50275
9/30/17 20:00,5.853055815,1656.3,4291.56735,43.44219
9/30/17 21:00,10.20104014,1613.4,4227.21495,35.71409
9/30/17 22:00,7.692587643,1524.3,4136.958,31.57184
9/30/17 23:00,5.267750234,1566,4061.03565,30.12896
10/1/17 0:00,9.281274222,1309.5,3835.4841,27.41172
10/1/17 1:00,6.392235348,984.3,3659.9556,27.14897
10/1/17 2:00,6.195155182,808.5,3493.0476,27.73907
10/1/17 3:00,6.218243225,395.4,3193.1592,27.02222
10/1/17 4:00,3.763555815,409.2,3183.8184,27.75227
10/1/17 5:00,6.047058035,332.1,3168.3372,30.55843
10/1/17 6:00,6.358430324,0,3204.7764,29.80816
10/1/17 7:00,7.779886737,0,3289.4316,27.51601
10/1/17 8:00,5.97862571,322.8,3432.4668,20.39423
10/1/17 9:00,5.838122323,315,3511.2924,6.57
10/1/17 10:00,6.15625657,339,3544.6572,5.00993
10/1/17 11:00,5.961472584,400.8,3578.4168,6.24328
10/1/17 12:00,6.043112536,423.9,3638.1912,12.03
10/1/17 13:00,6.353657786,426.6,3648.8508,18.1508
10/1/17 14:00,5.818167026,455.1,3658.8132,22.04969
10/1/17 15:00,6.078897453,511.5,3649.086,24.3958
10/1/17 16:00,6.277947987,494.4,3591.0756,26.0364
10/1/17 17:00,6.172903705,834.3,3797.3376,34.80125
10/1/17 18:00,7.801831452,446.7,3581.802,49.22
10/1/17 19:00,5.72465724,359.1,3466.89,57.96
10/1/17 20:00,5.75648237,398.4,3428.3844,43.58158
10/1/17 21:00,5.710306285,441.3,3412.6176,35.80838
10/1/17 22:00,7.37896921,390,3344.796,31.67974
10/1/17 23:00,6.047058035,399.6,3298.8984,27.7538
10/2/17 0:00,6.184438201,396.6,3249.7836,26.52387
10/2/17 1:00,6.135455182,365.7,3213.7812,26.53954
10/2/17 2:00,6.135455182,345.6,3187.7748,26.10276
10/2/17 3:00,6.158543225,327.9,3164.4228,26.05709
10/2/17 4:00,6.212308308,309.3,3142.3896,26.85701
10/2/17 5:00,6.793658866,322.8,3150.8652,29.96899
10/2/17 6:00,6.603340657,308.1,3189.7824,38.36
10/2/17 7:00,6.43611049,341.4,3282.2748,39.71309
10/2/17 8:00,6.414681291,319.8,3399.9168,28.0123
10/2/17 9:00,6.411558071,346.8,3463.6392,23.00194
10/2/17 10:00,10.74321631,371.1,3508.176,20.50394
10/2/17 11:00,5.88990275,396.6,3521.6412,23.00251
10/2/17 12:00,5.88792762,447,3554.4852,24.00619
10/2/17 13:00,5.60723237,435.6,3554.544,26.41934
10/2/17 14:00,5.657047192,388.8,3558.8112,25.84845
10/2/17 15:00,6.329918118,361.8,3520.1796,26.2415
10/2/17 16:00,7.036594067,383.1,3458.3556,27.66187
10/2/17 17:00,5.31947437,391.8,3447.8808,36.90183
10/2/17 18:00,5.512020704,0,3125.136,50.45848
10/2/17 19:00,5.471458486,0,2979.4968,58.84419
10/2/17 20:00,5.503283616,0,2936.7744,43.79852
10/2/17 21:00,5.791567863,0,2899.2768,37.52007
10/2/17 22:00,5.922254127,0,2853.0012,32.80198
10/2/17 23:00,8.269406607,0,2797.914,29.349
10/3/17 0:00,5.09203345,0,2769.4716,28.34323
10/3/17 1:00,5.273035763,0,2731.8732,27.82053
10/3/17 2:00,5.18942068,0,2724.5568,27.90365
10/3/17 3:00,5.23336864,0,2699.718,27.51
10/3/17 4:00,4.961663474,0,2697.7104,27.98509
10/3/17 5:00,7.934946275,0,2693.1912,32.40308
10/3/17 6:00,4.964470407,0,2712.7128,40.80572
10/3/17 7:00,4.901715241,0,2769.8748,43.87444
10/3/17 8:00,4.742905876,0,2784.1212,29.57058
10/3/17 9:00,5.712787406,0,2784.9948,22.96344
10/3/17 10:00,5.750226404,0,2923.7628,19.34785
10/3/17 11:00,8.535735409,545.4,3303.2748,18.40968
10/3/17 12:00,5.804312536,441.6,3237.4356,21.84664
10/3/17 13:00,6.473233201,496.5,3269.2884,22.55264
10/3/17 14:00,6.660428189,431.7,3261.1992,22.72921
10/3/17 15:00,6.443383201,450,3223.3404,26.07293
10/3/17 16:00,9.073206061,458.7,3186.8004,27.22067
10/3/17 17:00,5.934103705,420,3170.6724,37.60044
10/3/17 18:00,6.900045704,308.1,3186.6156,50.69927
10/3/17 19:00,6.638488237,368.1,3194.7552,62.25439
10/3/17 20:00,6.75392845,399.6,3209.01,45.93834
10/3/17 21:00,6.791367448,411.6,3205.4736,38.03718
10/3/17 22:00,9.188651037,426.3,3193.8396,34.46574
10/3/17 23:00,7.49242953,420.9,3150.5964,30.42101
10/4/17 0:00,6.321818367,441.6,3124.4052,28.04338
10/4/17 1:00,6.553530597,440.1,3110.2008,27.59704
10/4/17 2:00,7.306066345,438.9,3097.1808,27.01915
10/4/17 3:00,6.713998806,409.2,3064.2108,26.95793
10/4/17 4:00,7.550149637,0,2967.4596,27.60605
10/4/17 5:00,6.40543345,0,2671.3596,31.17616
10/4/17 6:00,6.382345407,0,2691.5112,41.55898
10/4/17 7:00,6.131500158,0,2780.0388,45.24563
10/4/17 8:00,6.557996374,0,2768.6232,29.14318
10/4/17 9:00,5.718722323,0,2731.8396,26.57391
10/4/17 10:00,5.732246237,0,2747.8248,24.7958
10/4/17 11:00,5.955537667,0,2817.7548,23.65481
10/4/17 12:00,6.03717762,0,3157.3752,25.44293
10/4/17 13:00,6.072962536,0,3174.2004,30.02509
10/4/17 14:00,5.871932109,0,3195.2592,27.90145
10/4/17 15:00,6.132662536,413.1,3249.1536,27.71747
10/4/17 16:00,8.428025064,455.1,3244.4496,29.6243
10/4/17 17:00,6.065373539,927.3,3570.8484,41.78022
10/4/17 18:00,3.406016966,681.6,3464.3868,56.25854
10/4/17 19:00,5.927672323,324.3,3252.522,65.95971
10/4/17 20:00,6.013262536,357.6,3264.1392,47.99514
10/4/17 21:00,5.823771368,387.6,3260.7792,40.33026
10/4/17 22:00,7.767194625,386.1,3219.2916,34.7265
10/4/17 23:00,6.351668367,355.2,3166.968,30.54046
10/5/17 0:00,6.208353284,348,3143.4144,29.41082
10/5/17 1:00,6.213135348,307.8,3125.9928,27.95104
10/5/17 2:00,6.380365514,334.8,3114.4428,27.53782
10/5/17 3:00,6.624448806,305.4,3106.7736,27.50693
10/5/17 4:00,8.577445717,0,3082.17,27.92455
10/5/17 5:00,8.018035112,0,3070.9812,31.2195
10/5/17 6:00,6.155415241,0,2762.3652,40.59603
10/5/17 7:00,6.40626049,0,2883.6948,39.89001
10/5/17 8:00,7.865987704,0,2982.462,27.77058
10/5/17 9:00,5.808272323,0,3059.2548,23.90173
10/5/17 10:00,7.046172484,0,3497.0544,21.90075
10/5/17 11:00,6.21825275,342.6,3569.3448,25.22216
10/5/17 12:00,6.21627762,369.9,3638.6364,28.04876
10/5/17 13:00,6.162512536,352.5,3661.5348,28.42121
10/5/17 14:00,5.065631279,452.1,3667.9188,30.58229
10/5/17 15:00,4.155750543,918.3,3923.8584,31.27027
10/5/17 16:00,6.367497987,919.5,3943.4556,32.64985
10/5/17 17:00,4.53638696,932.7,3926.3868,44.1929
10/5/17 18:00,4.911088461,895.2,3899.1624,59.49886
10/5/17 19:00,6.202432655,626.1,3779.9748,64.26607
10/5/17 20:00,6.204407786,297.3,3489.1584,49.09915
10/5/17 21:00,3.757309374,305.1,3428.8464,41.13685
10/5/17 22:00,6.238208047,0,3349.4412,34.89292
10/5/17 23:00,6.070973118,341.4,3306.3912,31.09326
10/6/17 0:00,7.46257953,312,3266.0796,29.22178
10/6/17 1:00,6.272835348,286.2,3220.7364,27.98638
10/6/17 2:00,6.045905182,0,3191.1432,27.95787
10/6/17 3:00,6.212308308,0,3161.6676,27.64038
10/6/17 4:00,6.600533723,0,3132.822,28.25555
10/6/17 5:00,6.793658866,0,3141.5076,31.63075
10/6/17 6:00,8.472722484,0,3185.4312,40.47892
10/6/17 7:00,7.361811321,0,3288.0876,39.17909
10/6/17 8:00,6.90432654,0,3398.2116,28.7711
10/6/17 9:00,7.438678735,318.6,3592.008,26.14302
10/6/17 10:00,6.669816902,749.1,3935.0136,24.65877
10/6/17 11:00,6.469097999,632.1,3819.984,28.93799
10/6/17 12:00,6.12672762,739.8,3966.7488,30.48508
10/6/17 13:00,6.043112536,769.5,3978.7692,32.78992
10/6/17 14:00,4.301225697,810,3981.7848,36.50201
10/6/17 15:00,4.723251373,865.8,3994.536,38.5165
10/6/17 16:00,5.459777323,908.7,3964.3968,40.34745
10/6/17 17:00,7.032969619,944.1,3982.356,52.61969
10/6/17 18:00,2.372785969,898.8,3969.6468,74.97925
10/6/17 19:00,5.766377074,890.7,3893.82,68.33597
10/6/17 20:00,3.206134629,902.1,3853.3236,50.51306
10/6/17 21:00,5.949106285,846,3814.2972,43.58969
10/6/17 22:00,4.971936551,880.2,3753.708,36.2234
10/6/17 23:00,5.533322287,794.7,3645.8688,33.15996
10/7/17 0:00,6.285858035,677.1,3572.3184,34.58
10/7/17 1:00,3.55525744,693.9,3537.7944,31.61863
10/7/17 2:00,6.254855182,342.6,3246.0876,30.65004
10/7/17 3:00,8.147325052,352.5,3249.3636,29.0356
10/7/17 4:00,6.164478142,339,3212.6304,29.89212
10/7/17 5:00,6.411368367,352.5,3223.0548,31.46912
10/7/17 6:00,3.378137334,352.5,3267.8772,38.49407
10/7/17 7:00,6.197135075,0,3368.736,31.85181
10/7/17 8:00,6.93417654,332.1,3453.3492,26.78028
10/7/17 9:00,5.87390724,382.2,3528.8568,20.71377
10/7/17 10:00,5.917281154,367.5,3604.0704,20.66448
10/7/17 11:00,3.656035175,530.4,3736.8576,24.11176
10/7/17 12:00,5.738502204,1016.4,4050.9924,26.49847
10/7/17 13:00,8.294784863,1045.2,4070.9088,27.18036
10/7/17 14:00,1.344847789,1148.7,4113.8832,29.68004
10/7/17 15:00,5.72663237,1193.7,4118.8308,31.1065
10/7/17 16:00,3.148404997,1160.7,4077.2172,34.8087
10/7/17 17:00,7.009054536,1230.9,4060.8288,49.72549
10/7/17 18:00,3.519482049,1116.6,4022.2308,62
10/7/17 19:00,4.84661116,1004.1,3951.276,56.8936
10/7/17 20:00,4.07213546,1043.7,3917.6088,43.94633
10/7/17 21:00,4.945725288,1067.7,3852.072,36.15573
10/7/17 22:00,6.614388213,1064.7,3813.9192,32.69998
10/7/17 23:00,7.092158866,1027.8,3754.9596,29.51576
10/8/17 0:00,5.694617536,555,3370.4076,30.41999
10/8/17 1:00,4.277943188,488.4,3316.236,30.41042
10/8/17 2:00,6.338470265,506.1,3302.3172,29.37709
10/8/17 3:00,6.475023391,452.4,3250.3548,28.06522
10/8/17 4:00,4.498111397,456,3226.566,27.9325
10/8/17 5:00,6.303838201,499.5,3238.5024,28.70626
10/8/17 6:00,6.250900158,453.9,3287.4576,31.43221
10/8/17 7:00,6.226985075,462,3380.8236,29.92453
10/8/17 8:00,4.598889131,378,3465.7476,23.53614
10/8/17 9:00,5.99330724,372.6,3552.8304,6.14851
10/8/17 10:00,5.917281154,441.6,3647.1708,6.94358
10/8/17 11:00,6.021172584,569.4,3711.7836,7.58807
10/8/17 12:00,2.89558938,1128.6,4090.0692,9.37247
10/8/17 13:00,5.93558237,1065.6,4049.8668,15.39207
10/8/17 14:00,4.617705863,1142.4,4082.9208,22.61
10/8/17 15:00,7.02257845,1128.6,4067.9016,23.44351
10/8/17 16:00,3.775430412,1110.9,4044.5496,26.58054
10/8/17 17:00,4.733467127,1054.5,4014.8136,36.0463
10/8/17 18:00,2.880411384,966.9,3981.0204,52.55731
10/8/17 19:00,5.93360724,947.7,3934.6944,55.65257
10/8/17 20:00,3.289749712,993.6,3910.7964,44.42386
10/8/17 21:00,5.973021368,999,3840.2784,38.2389
10/8/17 22:00,7.641684293,585.9,3531.3768,32.60657
10/8/17 23:00,3.216015044,505.2,3420.8076,29.73445
10/9/17 0:00,7.534149364,507.6,3385.4604,29.04572
10/9/17 1:00,3.58510744,477.6,3374.448,27.98384
10/9/17 2:00,6.260790099,458.7,3355.6152,28.0263
10/9/17 3:00,4.695191563,429.3,3342.5868,27.88692
10/9/17 4:00,5.196882062,418.5,3313.3464,28.31811
10/9/17 5:00,4.721086539,399.6,3285.744,32.10144
10/9/17 6:00,6.035839826,395.7,3302.7456,42.56005
10/9/17 7:00,3.360157167,431.4,3435.4068,45.71098
10/9/17 8:00,7.30442179,491.4,3608.7072,29.33077
10/9/17 9:00,3.120544415,1056.9,4038.4176,24.4781
10/9/17 10:00,5.373870822,1017.9,4067.1456,22.4643
10/9/17 11:00,6.03915275,1071.9,4112.7408,21.40041
10/9/17 12:00,3.415260044,1132.5,4171.7256,24.17355
10/9/17 13:00,5.386237121,1166.4,4219.3284,25.51
10/9/17 14:00,2.557354202,1216.2,4219.11,30.01211
10/9/17 15:00,3.266010044,1278,4245.0744,33.79562
10/9/17 16:00,5.089532073,1410.6,4228.2744,35.57941
10/9/17 17:00,4.60813221,1436.4,4207.602,49.57988
10/9/17 18:00,3.495566966,1297.2,4163.0232,70.4712
10/9/17 19:00,4.87646116,1216.5,4081.1988,72.73733
10/9/17 20:00,3.01498938,1244.7,4029.564,55.09637
10/9/17 21:00,5.811726119,1224.3,3966.0768,46.71307
10/9/17 22:00,4.41648097,1220.4,3912.9216,38.11921
10/9/17 23:00,5.282477038,1189.5,3840.8664,34.55026
10/10/17 0:00,5.975312786,987.3,3676.1844,34.70209
10/10/17 1:00,4.976713853,488.7,3287.9448,30.46869
10/10/17 2:00,6.72669568,398.4,3246.4152,29.10213
10/10/17 3:00,4.014401065,341.4,3207.7332,28.94264
10/10/17 4:00,6.325773391,341.4,3149.7564,29.85148
10/10/17 5:00,6.041123118,311.7,3121.1712,34.63374
10/10/17 6:00,6.209180324,0,3143.1624,43.15216
10/10/17 7:00,5.988185075,0,3181.038,44.91604
10/10/17 8:00,7.507612288,0,3194.3436,30.43571
10/10/17 9:00,7.092348569,0,3199.1736,24.5259
10/10/17 10:00,5.654566071,0,3236.3856,21.8867
10/10/17 11:00,6.18840275,333.6,3265.8528,23.25527
10/10/17 12:00,6.21627762,380.7,3284.4504,25.35813
10/10/17 13:00,6.132662536,411.6,3295.362,29.78857
10/10/17 14:00,5.877867026,437.4,3318.7812,32.43664
10/10/17 15:00,6.192362536,333.3,3277.5792,35.82359
10/10/17 16:00,4.056125661,873.6,3577.8372,37.59064
10/10/17 17:00,8.185600616,934.2,3585.4224,53.91
10/10/17 18:00,2.289170886,834,3599.8116,78.55636
10/10/17 19:00,5.981437406,586.2,3399.7992,78.4119
10/10/17 20:00,5.78633237,345.3,3253.3368,57.56
10/10/17 21:00,5.847686451,356.4,3260.8632,48.12978
10/10/17 22:00,8.740725622,369.6,3238.6788,39.56
10/10/17 23:00,5.736512786,330.9,3196.9728,34.52015
10/11/17 0:00,3.001656373,305.1,3173.5536,30.71527
10/11/17 1:00,6.183285348,341.7,3140.9532,29.02316
10/11/17 2:00,6.183285348,357.9,3126.228,28.05595
10/11/17 3:00,6.466734969,362.1,3115.77,28.04758
10/11/17 4:00,5.066138474,339.9,3080.742,28.00146
10/11/17 5:00,4.820328284,300,3083.262,31.63425
10/11/17 6:00,4.692765241,0,3119.298,42.69123
10/11/17 7:00,5.737866072,0,3176.0568,45.49353
10/11/17 8:00,7.394147205,0,3194.0412,30.98995
10/11/17 9:00,6.925118403,0,3202.3572,21.58374
10/11/17 10:00,6.914727234,0,3222.45,16.62619
10/11/17 11:00,6.475032916,373.8,3241.3752,17.73903
10/11/17 12:00,6.132662536,424.8,3269.5236,20.52004
10/11/17 13:00,6.15657762,900.6,3586.0188,22.18518
10/11/17 14:00,5.645001943,1000.2,3652.572,25.75
10/11/17 15:00,6.043112536,1006.8,3638.4348,26.68381
10/11/17 16:00,4.689261409,1075.8,3659.208,30.17449
10/11/17 17:00,6.148988622,1053,3642.2736,44.07244
10/11/17 18:00,6.254864707,1003.2,3640.2996,61.58723
10/11/17 19:00,3.228074581,915.3,3612.8736,63.76996
10/11/17 20:00,7.464568949,948,3626.7504,49.92699
10/11/17 21:00,5.913321368,895.5,3598.77,42.84103
10/11/17 22:00,7.020593794,822,3515.652,34.11019
10/11/17 23:00,2.762154712,421.2,3214.386,30.57386
10/12/17 0:00,6.942908866,359.4,3168.69,29.12886
10/12/17 1:00,6.356450431,297.3,3143.9772,28.2431
10/12/17 2:00,3.794232856,292.8,3135.468,27.64352
10/12/17 3:00,7.795059969,0,3113.8296,27.66962
10/12/17 4:00,6.039143225,315.9,3116.316,28.05577
10/12/17 5:00,6.148653284,327.6,3111.5952,32.7587
10/12/17 6:00,6.209180324,348.3,3165.5484,42.51236
10/12/17 7:00,7.105031155,383.4,3282.1992,49.06565
10/12/17 8:00,6.00847571,360.6,3380.0004,29.8797
10/12/17 9:00,5.99330724,347.1,3455.0796,24.46375
10/12/17 10:00,5.965111321,405,3532.8804,19.98033
10/12/17 11:00,5.901772584,537.3,3633.042,20.3031
10/12/17 12:00,5.081626789,1101.3,4030.278,22.58796
10/12/17 13:00,3.409325127,1120.5,4040.3076,22.74322
10/12/17 14:00,5.633132109,1189.5,4079.838,21.88049
10/12/17 15:00,3.666105293,1189.5,4069.8504,25.11153
10/12/17 16:00,6.104782904,1236.6,4041.4332,28.78199
10/12/17 17:00,3.049295631,1251.6,4009.3032,41.0972
10/12/17 18:00,6.864085372,1228.5,3990.9408,54.35855
10/12/17 19:00,2.869699166,1143.3,3978.5592,56.14578
10/12/17 20:00,6.27597762,1191.9,3955.5768,48.3059
10/12/17 21:00,5.083105454,1129.8,3882.3876,41.67237
10/12/17 22:00,5.246696884,1076.1,3780,35.38349
10/12/17 23:00,6.387453284,1039.8,3732.666,32.24716
10/13/17 0:00,3.604240459,996.6,3676.1172,30.06836
10/13/17 1:00,6.983475847,506.1,3289.1628,28.67608
10/13/17 2:00,6.314555182,499.8,3258.2004,28.72882
10/13/17 3:00,5.66872256,516.9,3258.234,28.25592
10/13/17 4:00,4.665341563,518.1,3236.1756,29.10094
10/13/17 5:00,6.423238201,483.6,3210.8076,33.24411
10/13/17 6:00,6.400150158,533.4,3257.604,44.47594
10/13/17 7:00,4.256007998,541.2,3370.7352,44.79107
10/13/17 8:00,7.137191624,534.9,3499.818,30.50985
10/13/17 9:00,5.515531824,564,3590.5884,24.12342
10/13/17 10:00,3.426808828,1243.5,4135.1772,19.78264
10/13/17 11:00,6.15855275,1308.3,4177.1268,21.72778
10/13/17 12:00,3.785505293,1292.1,4148.2476,24.03072
10/13/17 13:00,6.102812536,1294.8,4131.624,26.34717
10/13/17 14:00,3.3575447,1258.2,4107.222,27.22703
10/13/17 15:00,5.648952204,1279.8,4095.7896,27.2924
10/13/17 16:00,6.218247987,1301.7,4085.7852,32.17534
10/13/17 17:00,4.835062376,1377,4081.7364,41.6671
10/13/17 18:00,5.998084541,1277.4,4017.3756,59.6804
10/13/17 19:00,2.917529332,1274.7,3982.5996,55.54562
10/13/17 20:00,5.959497453,1293.9,3972.8976,43.80173
10/13/17 21:00,3.470503793,1264.8,3894.7944,37.58727
10/13/17 22:00,6.309777881,1217.7,3842.0928,34.18171
10/13/17 23:00,3.526560293,1154.1,3743.7372,32.27211
10/14/17 0:00,9.379616109,1084.2,3680.4348,32.16751
10/14/17 1:00,4.200263022,1067.7,3629.6652,29.13737
10/14/17 2:00,8.267552093,1042.5,3574.5108,27.87609
10/14/17 3:00,1.655198572,529.5,3221.988,32.73262
10/14/17 4:00,7.364939305,504.9,3197.2164,32.71998
10/14/17 5:00,6.190373118,515.7,3207.9432,35.633
10/14/17 6:00,6.221050158,0,2351.4036,37.29943
10/14/17 7:00,3.658832583,398.1,3224.5248,37.33391
10/14/17 8:00,7.208936873,521.4,3413.634,29.40027
10/14/17 9:00,5.957522323,537.3,3503.934,22.47133
10/14/17 10:00,6.000896237,542.7,3558.1392,17.67366
10/14/17 11:00,6.164487667,582.9,3613.806,20.02302
10/14/17 12:00,6.15657762,1127.4,4002.264,24.20891
10/14/17 13:00,4.705271207,1155.3,4024.23,25.03861
10/14/17 14:00,5.734551943,1151.1,4016.9052,28.49564
10/14/17 15:00,6.21627762,1194.9,4035.3852,33.55879
10/14/17 16:00,6.45111307,1146.6,3968.4456,36.06691
10/14/17 17:00,5.402387791,1147.5,3927.6636,51.1306
10/14/17 18:00,6.057784541,1023,3852.6936,70.54939
10/14/17 19:00,5.820142157,866.4,3716.7648,72.43258
10/14/17 20:00,5.90573237,555,3460.296,55.11
10/14/17 21:00,5.746091202,545.7,3410.9124,49.09735
10/14/17 22:00,6.190377881,549.6,3364.4352,41.53755
10/14/17 23:00,6.303838201,493.2,3329.0964,36.06487
10/15/17 0:00,8.167285112,429,3267.1044,36.82748
10/15/17 1:00,6.195155182,430.5,3210.9084,34.89391
10/15/17 2:00,6.63714568,399.3,3174.9396,33.93843
10/15/17 3:00,6.212308308,340.5,3159.8448,31.2016
10/15/17 4:00,6.349688474,312.9,3124.2036,30.91826
10/15/17 5:00,6.650343782,294.6,3116.7528,32.99015
10/15/17 6:00,5.570635906,291,3155.1576,35.64821
10/15/17 7:00,9.052093149,320.1,3260.544,36.35344
10/15/17 8:00,6.671461457,0,3356.4888,27.13864
10/15/17 9:00,7.844884317,0,3431.778,22.1172
10/15/17 10:00,7.661328065,320.1,3501.708,18.65414
10/15/17 11:00,7.944319495,381.9,3556.1736,20.00477
10/15/17 12:00,6.102812536,418.2,3577.1988,25.50766
10/15/17 13:00,6.610437952,491.4,3593.3604,27.13414
10/15/17 14:00,6.600552774,489.9,3603.2724,31.45854
10/15/17 15:00,6.413357786,562.8,3611.4288,36.54996
10/15/17 16:00,6.45111307,570.9,3593.226,39.98042
10/15/17 17:00,6.011608456,538.5,3557.3916,58.95102
10/15/17 18:00,6.165314707,471,3513.3084,95.63861
10/15/17 19:00,6.232282655,415.8,3447.3852,100.11
10/15/17 20:00,7.572099115,414.3,3398.1024,60.13896
10/15/17 21:00,6.1582317,440.4,3349.3824,51.94475
10/15/17 22:00,6.094892964,380.4,3303.2412,45.10682
10/15/17 23:00,6.154588201,360.3,3237.528,40.67989
10/16/17 0:00,6.124738201,338.7,3183.9192,33.7495
10/16/17 1:00,6.105605182,357.9,3159.114,34.99806
10/16/17 2:00,6.189220265,341.7,3129.0168,31.65597
10/16/17 3:00,6.152608308,327.9,3103.0356,30.36196
10/16/17 4:00,6.152608308,0,3085.9836,33.25497
10/16/17 5:00,6.178503284,0,3090.0744,37.38347
10/16/17 6:00,6.101650158,0,3118.08,41.75485
