Datetime (he),Battery: Energy Max (kWh)/1,Battery: Energy Min (kWh)/1,Site Load (kW),DA Price ($/kWh)
10/7/17 14:00,,,0,29.68004
10/7/17 15:00,,,0,31.1065
10/7/17 16:00,,,0,34.8087
10/7/17 17:00,,,0,49.72549
10/7/17 18:00,,,0,62
10/7/17 19:00,,,0,56.8936
10/7/17 20:00,,,0,43.94633
10/7/17 21:00,,,0,36.15573
10/7/17 22:00,,,0,32.69998
10/7/17 23:00,,,0,29.51576
10/8/17 0:00,,,0,30.41999
10/8/17 1:00,,,0,30.41042
10/8/17 2:00,,,0,29.37709
10/8/17 3:00,,,0,28.06522
10/8/17 4:00,,,0,27.9325
10/8/17 5:00,,,0,28.70626
10/8/17 6:00,,,0,31.43221
10/8/17 7:00,,,0,29.92453
10/8/17 8:00,,,0,23.53614
10/8/17 9:00,,,0,6.14851
10/8/17 10:00,,,0,6.94358
10/8/17 11:00,,,0,7.58807
10/8/17 12:00,,,0,9.37247
10/8/17 13:00,,,0,15.39207
10/8/17 14:00,,,0,22.61
10/8/17 15:00,,,0,23.44351
10/8/17 16:00,,,0,26.58054
10/8/17 17:00,,,0,36.0463
10/8/17 18:00,,,0,52.55731
10/8/17 19:00,,,0,55.65257
10/8/17 20:00,,,0,44.42386
10/8/17 21:00,,,0,38.2389
10/8/17 22:00,,,0,32.60657
10/8/17 23:00,,,0,29.73445
10/9/17 0:00,,,0,29.04572
10/9/17 1:00,,,0,27.98384
10/9/17 2:00,,,0,28.0263
10/9/17 3:00,,,0,27.88692
10/9/17 4:00,,,0,28.31811
10/9/17 5:00,,,0,32.10144
10/9/17 6:00,,,0,42.56005
10/9/17 7:00,,,0,45.71098
10/9/17 8:00,,,0,29.33077
10/9/17 9:00,,,0,24.4781
10/9/17 10:00,,,0,22.4643
10/9/17 11:00,,,0,21.40041
10/9/17 12:00,,,0,24.17355
10/9/17 13:00,,,0,25.51
10/9/17 14:00,,,0,30.01211
10/9/17 15:00,,,0,33.79562
10/9/17 16:00,,,0,35.57941
10/9/17 17:00,,,0,49.57988
10/9/17 18:00,,,0,70.4712
10/9/17 19:00,,,0,72.73733
10/9/17 20:00,,,0,55.09637
10/9/17 21:00,,,0,46.71307
10/9/17 22:00,,,0,38.11921
10/9/17 23:00,,,0,34.55026
10/10/17 0:00,,,0,34.70209
10/10/17 1:00,,,0,30.46869
10/10/17 2:00,,,0,29.10213
10/10/17 3:00,,,0,28.94264
10/10/17 4:00,,,0,29.85148
10/10/17 5:00,,,0,34.63374
10/10/17 6:00,,,0,43.15216
10/10/17 7:00,,,0,44.91604
10/10/17 8:00,,,0,30.43571
10/10/17 9:00,,,0,24.5259
10/10/17 10:00,,,0,21.8867
10/10/17 11:00,,,0,23.25527
10/10/17 12:00,,,0,25.35813
10/10/17 13:00,,,0,29.78857
10/10/17 14:00,,,0,32.43664
10/10/17 15:00,,,0,35.82359
10/10/17 16:00,,,0,37.59064
10/10/17 17:00,,,0,53.91
10/10/17 18:00,,,0,78.55636
10/10/17 19:00,,,0,78.4119
10/10/17 20:00,,,0,57.56
10/10/17 21:00,,,0,48.12978
10/10/17 22:00,,,0,39.56
10/10/17 23:00,,,0,34.52015
10/11/17 0:00,,,0,30.71527
10/11/17 1:00,,,0,29.02316
10/11/17 2:00,,,0,28.05595
10/11/17 3:00,,,0,28.04758
10/11/17 4:00,,,0,28.00146
10/11/17 5:00,,,0,31.63425
10/11/17 6:00,,,0,42.69123
10/11/17 7:00,,,0,45.49353
10/11/17 8:00,,,0,30.98995
10/11/17 9:00,,,0,21.58374
10/11/17 10:00,,,0,16.62619
10/11/17 11:00,,,0,17.73903
10/11/17 12:00,,,0,20.52004
10/11/17 13:00,,,0,22.18518
10/11/17 14:00,,,0,25.75
10/11/17 15:00,,,0,26.68381
10/11/17 16:00,,,0,30.17449
10/11/17 17:00,,,0,44.07244
10/11/17 18:00,,,0,61.58723
10/11/17 19:00,,,0,63.76996
10/11/17 20:00,,,0,49.92699
10/11/17 21:00,,,0,42.84103
10/11/17 22:00,,,0,34.11019
10/11/17 23:00,,,0,30.57386
10/12/17 0:00,,,0,29.12886
10/12/17 1:00,,,0,28.2431
10/12/17 2:00,,,0,27.64352
10/12/17 3:00,,,0,27.66962
10/12/17 4:00,,,0,28.05577
10/12/17 5:00,,,0,32.7587
10/12/17 6:00,,,0,42.51236
10/12/17 7:00,,,0,49.06565
10/12/17 8:00,,,0,29.8797
10/12/17 9:00,,,0,24.46375
10/12/17 10:00,,,0,19.98033
10/12/17 11:00,,,0,20.3031
10/12/17 12:00,,,0,22.58796
10/12/17 13:00,,,0,22.74322
10/12/17 14:00,,,0,21.88049
10/12/17 15:00,,,0,25.11153
10/12/17 16:00,,,0,28.78199
10/12/17 17:00,,,0,41.0972
10/12/17 18:00,,,0,54.35855
10/12/17 19:00,,,0,56.14578
10/12/17 20:00,,,0,48.3059
10/12/17 21:00,,,0,41.67237
10/12/17 22:00,,,0,35.38349
10/12/17 23:00,,,0,32.24716
10/13/17 0:00,,,0,30.06836
10/13/17 1:00,,,0,28.67608
10/13/17 2:00,,,0,28.72882
10/13/17 3:00,,,0,28.25592
10/13/17 4:00,,,0,29.10094
10/13/17 5:00,,,0,33.24411
10/13/17 6:00,,,0,44.47594
10/13/17 7:00,,,0,44.79107
10/13/17 8:00,,,0,30.50985
10/13/17 9:00,,,0,24.12342
10/13/17 10:00,,,0,19.78264
10/13/17 11:00,,,0,21.72778
10/13/17 12:00,,,0,24.03072
10/13/17 13:00,,,0,26.34717
10/13/17 14:00,,,0,27.22703
10/13/17 15:00,,,0,27.2924
10/13/17 16:00,,,0,32.17534
10/13/17 17:00,,,0,41.6671
10/13/17 18:00,,,0,59.6804
10/13/17 19:00,,,0,55.54562
10/13/17 20:00,,,0,43.80173
10/13/17 21:00,,,0,37.58727
10/13/17 22:00,,,0,34.18171
10/13/17 23:00,,,0,32.27211
10/14/17 0:00,,,0,32.16751
10/14/17 1:00,,,0,29.13737
10/14/17 2:00,,,0,27.87609
10/14/17 3:00,,,0,32.73262
10/14/17 4:00,,,0,32.71998
10/14/17 5:00,,,0,35.633
10/14/17 6:00,,,0,37.29943
10/14/17 7:00,,,0,37.33391
10/14/17 8:00,,,0,29.40027
10/14/17 9:00,,,0,22.47133
10/14/17 10:00,,,0,17.67366
10/14/17 11:00,,,0,20.02302
10/14/17 12:00,,,0,24.20891
10/14/17 13:00,,,0,25.03861
10/14/17 14:00,,,0,28.49564
10/14/17 15:00,,,0,33.55879
10/14/17 16:00,,,0,36.06691
10/14/17 17:00,,,0,51.1306
10/14/17 18:00,,,0,70.54939
10/14/17 19:00,,,0,72.43258
10/14/17 20:00,,,0,55.11
10/14/17 21:00,,,0,49.09735
10/14/17 22:00,,,0,41.53755
10/14/17 23:00,,,0,36.06487
10/15/17 0:00,,,0,36.82748
10/15/17 1:00,,,0,34.89391
10/15/17 2:00,,,0,33.93843
10/15/17 3:00,,,0,31.2016
10/15/17 4:00,,,0,30.91826
10/15/17 5:00,,,0,32.99015
10/15/17 6:00,,,0,35.64821
10/15/17 7:00,,,0,36.35344
10/15/17 8:00,,,0,27.13864
10/15/17 9:00,,,0,22.1172
10/15/17 10:00,,,0,18.65414
10/15/17 11:00,,,0,20.00477
10/15/17 12:00,,,0,25.50766
10/15/17 13:00,,,0,27.13414
10/15/17 14:00,,,0,31.45854
10/15/17 15:00,,,0,36.54996
10/15/17 16:00,,,0,39.98042
10/15/17 17:00,,,0,58.95102
10/15/17 18:00,,,0,95.63861
10/15/17 19:00,,,0,100.11
10/15/17 20:00,,,0,60.13896
10/15/17 21:00,,,0,51.94475
10/15/17 22:00,,,0,45.10682
10/15/17 23:00,,,0,40.67989
10/16/17 0:00,,,0,33.7495
10/16/17 1:00,,,0,34.99806
10/16/17 2:00,,,0,31.65597
10/16/17 3:00,,,0,30.36196
10/16/17 4:00,,,0,33.25497
10/16/17 5:00,,,0,37.38347
10/16/17 6:00,,,0,41.75485
10/16/17 7:00,,,0,43.60853
10/16/17 8:00,,,0,34.69253
10/16/17 9:00,,,0,29.43352
10/16/17 10:00,,,0,29.72554
10/16/17 11:00,,,0,34.859
10/16/17 12:00,,,0,34.78871
10/16/17 13:00,,,0,37.98215
10/16/17 14:00,,,0,41.2002
10/16/17 15:00,,,0,48.26595
10/16/17 16:00,,,0,52.16572
10/16/17 17:00,,,0,81.62
10/16/17 18:00,,,0,135.37886
10/16/17 19:00,,,0,120.44257
10/16/17 20:00,,,0,66.21827
10/16/17 21:00,,,0,51.23774
10/16/17 22:00,,,0,45.109
10/16/17 23:00,,,0,38.89482
10/17/17 0:00,,,0,37.04994
10/17/17 1:00,,,0,36.98793
10/17/17 2:00,,,0,32.63838
10/17/17 3:00,,,0,32.13949
10/17/17 4:00,,,0,34.77304
10/17/17 5:00,,,0,38.03463
10/17/17 6:00,,,0,51.50094
10/17/17 7:00,,,0,51.34592
10/17/17 8:00,,,0,37.08158
10/17/17 9:00,,,0,33.04415
10/17/17 10:00,,,0,38.23112
10/17/17 11:00,,,0,45.20222
10/17/17 12:00,,,0,44.94937
10/17/17 13:00,,,0,50.32342
10/17/17 14:00,,,0,52.69228
10/17/17 15:00,,,0,53.98896
10/17/17 16:00,,,0,62.01619
10/17/17 17:00,,,0,100.41915
10/17/17 18:00,,,0,154.64697
10/17/17 19:00,,,0,114.20575
10/17/17 20:00,,,0,70.52218
10/17/17 21:00,,,0,57.12768
10/17/17 22:00,,,0,47.3
10/17/17 23:00,,,0,39.6992
10/18/17 0:00,,,0,35.7957
10/18/17 1:00,,,0,33.7924
10/18/17 2:00,,,0,31.44704
10/18/17 3:00,,,0,30.68714
10/18/17 4:00,,,0,32.38162
10/18/17 5:00,,,0,36.89539
10/18/17 6:00,,,0,51.28651
10/18/17 7:00,,,0,56.08409
10/18/17 8:00,,,0,38.69925
10/18/17 9:00,,,0,36.7608
10/18/17 10:00,,,0,38.32366
10/18/17 11:00,,,0,41.36535
10/18/17 12:00,,,0,42.63808
10/18/17 13:00,,,0,44.0441
10/18/17 14:00,,,0,45.94575
10/18/17 15:00,,,0,45.42984
10/18/17 16:00,,,0,50.42
10/18/17 17:00,,,0,72.66561
10/18/17 18:00,,,0,108.85489
10/18/17 19:00,,,0,77.96553
10/18/17 20:00,,,0,64.40455
10/18/17 21:00,,,0,52.97917
10/18/17 22:00,,,0,43.79372
10/18/17 23:00,,,0,37.31925
10/19/17 0:00,,,0,31.78829
10/19/17 1:00,,,0,28.72791
10/19/17 2:00,,,0,27.9796
10/19/17 3:00,,,0,27.43706
10/19/17 4:00,,,0,28.48703
10/19/17 5:00,,,0,31.78406
10/19/17 6:00,,,0,47.17891
10/19/17 7:00,,,0,49.57974
10/19/17 8:00,,,0,34.15466
10/19/17 9:00,,,0,30.41761
10/19/17 10:00,,,0,26.79232
10/19/17 11:00,,,0,28.82875
10/19/17 12:00,,,0,31.02969
10/19/17 13:00,,,0,30.74939
10/19/17 14:00,,,0,33.35307
10/19/17 15:00,,,0,34.90624
10/19/17 16:00,,,0,37.30763
10/19/17 17:00,,,0,48.31669
10/19/17 18:00,,,0,65.97715
10/19/17 19:00,,,0,59.46487
10/19/17 20:00,,,0,53.30191
10/19/17 21:00,,,0,48.16746
10/19/17 22:00,,,0,37.71415
10/19/17 23:00,,,0,35.84557
10/20/17 0:00,,,0,29.93978
10/20/17 1:00,,,0,27.90872
10/20/17 2:00,,,0,26.93937
10/20/17 3:00,,,0,26.47637
10/20/17 4:00,,,0,28.02828
10/20/17 5:00,,,0,30.40945
10/20/17 6:00,,,0,39.50595
10/20/17 7:00,,,0,45.51
10/20/17 8:00,,,0,37.54025
10/20/17 9:00,,,0,35.61133
10/20/17 10:00,,,0,36.29532
10/20/17 11:00,,,0,27.29222
10/20/17 12:00,,,0,29.4509
10/20/17 13:00,,,0,25.67322
10/20/17 14:00,,,0,26.31039
10/20/17 15:00,,,0,25.5872
10/20/17 16:00,,,0,32.07846
10/20/17 17:00,,,0,40.75847
10/20/17 18:00,,,0,58.89391
10/20/17 19:00,,,0,54.46833
10/20/17 20:00,,,0,44.06274
10/20/17 21:00,,,0,38.99643
10/20/17 22:00,,,0,36.0184
10/20/17 23:00,,,0,32.90141
10/21/17 0:00,,,0,31.20936
10/21/17 1:00,,,0,28.63838
10/21/17 2:00,,,0,27.80648
10/21/17 3:00,,,0,27.53284
10/21/17 4:00,,,0,28.50623
10/21/17 5:00,,,0,32.99731
10/21/17 6:00,,,0,40.31142
10/21/17 7:00,,,0,39.9332
10/21/17 8:00,,,0,31.91358
10/21/17 9:00,,,0,25.75251
10/21/17 10:00,,,0,20.82388
10/21/17 11:00,,,0,18.38313
10/21/17 12:00,,,0,20.14162
10/21/17 13:00,,,0,21.04739
10/21/17 14:00,,,0,24.16353
10/21/17 15:00,,,0,29.39843
10/21/17 16:00,,,0,31.17726
10/21/17 17:00,,,0,47.8192
10/21/17 18:00,,,0,64.6513
10/21/17 19:00,,,0,58.07991
10/21/17 20:00,,,0,52.87136
10/21/17 21:00,,,0,47.0337
10/21/17 22:00,,,0,42.08695
10/21/17 23:00,,,0,35.56721
10/22/17 0:00,,,0,32.39378
10/22/17 1:00,,,0,29.9639
10/22/17 2:00,,,0,30.17097
10/22/17 3:00,,,0,30.00995
10/22/17 4:00,,,0,30.25497
10/22/17 5:00,,,0,32.97749
10/22/17 6:00,,,0,34.57544
10/22/17 7:00,,,0,34.01864
10/22/17 8:00,,,0,29.33709
10/22/17 9:00,,,0,19.06382
10/22/17 10:00,,,0,15.85618
10/22/17 11:00,,,0,17.22263
10/22/17 12:00,,,0,19.29651
10/22/17 13:00,,,0,23.61554
10/22/17 14:00,,,0,27.37588
10/22/17 15:00,,,0,32.89
10/22/17 16:00,,,0,36.00517
10/22/17 17:00,,,0,55.52
10/22/17 18:00,,,0,85.91538
10/22/17 19:00,,,0,75.16161
10/22/17 20:00,,,0,54.92311
10/22/17 21:00,,,0,48.92592
10/22/17 22:00,,,0,42.72319
10/22/17 23:00,,,0,37.59663
10/23/17 0:00,,,0,33.77662
10/23/17 1:00,,,0,31.0618
10/23/17 2:00,,,0,29.50098
10/23/17 3:00,,,0,28.93268
10/23/17 4:00,,,0,30.22783
10/23/17 5:00,,,0,36.08749
10/23/17 6:00,,,0,50.1
10/23/17 7:00,,,0,53.32664
10/23/17 8:00,,,0,38.05072
10/23/17 9:00,,,0,34.64972
10/23/17 10:00,,,0,37.14684
10/23/17 11:00,,,0,40.6634
10/23/17 12:00,,,0,44.66024
10/23/17 13:00,,,0,47.89035
10/23/17 14:00,,,0,55
10/23/17 15:00,,,0,57.12509
10/23/17 16:00,,,0,73.21132
10/23/17 17:00,,,0,180.545
10/23/17 18:00,,,0,309.02389
10/23/17 19:00,,,0,220.76408
10/23/17 20:00,,,0,88.7153
10/23/17 21:00,,,0,60.64
10/23/17 22:00,,,0,51.10841
10/23/17 23:00,,,0,44.70664
10/24/17 0:00,,,0,38.75783
10/24/17 1:00,,,0,35.61557
10/24/17 2:00,,,0,32.89576
10/24/17 3:00,,,0,32.04904
10/24/17 4:00,,,0,33.37706
10/24/17 5:00,,,0,41.12711
10/24/17 6:00,,,0,69.05219
10/24/17 7:00,,,0,77.14106
10/24/17 8:00,,,0,50.02045
10/24/17 9:00,,,0,44.47444
10/24/17 10:00,,,0,53.63
10/24/17 11:00,,,0,63.49449
10/24/17 12:00,,,0,70.99111
10/24/17 13:00,,,0,73.17517
10/24/17 14:00,,,0,80.81791
10/24/17 15:00,,,0,102.33288
10/24/17 16:00,,,0,145.43268
10/24/17 17:00,,,0,345.45341
10/24/17 18:00,,,0,526.02
10/24/17 19:00,,,0,339.35
10/24/17 20:00,,,0,146.49155
10/24/17 21:00,,,0,122.66
10/24/17 22:00,,,0,77.01836
10/24/17 23:00,,,0,60.66794
10/25/17 0:00,,,0,45.75039
10/25/17 1:00,,,0,37.75802
10/25/17 2:00,,,0,35.73772
10/25/17 3:00,,,0,34.22
10/25/17 4:00,,,0,35.82563
10/25/17 5:00,,,0,43.82378
10/25/17 6:00,,,0,69.22761
10/25/17 7:00,,,0,74.41572
10/25/17 8:00,,,0,43.58
10/25/17 9:00,,,0,41.61502
10/25/17 10:00,,,0,46.85039
10/25/17 11:00,,,0,51.20907
10/25/17 12:00,,,0,56.67622
10/25/17 13:00,,,0,66.17891
10/25/17 14:00,,,0,72.47715
10/25/17 15:00,,,0,82.35642
10/25/17 16:00,,,0,118.95889
10/25/17 17:00,,,0,282.94805
10/25/17 18:00,,,0,440.1965
10/25/17 19:00,,,0,192.84674
10/25/17 20:00,,,0,95.94482
10/25/17 21:00,,,0,80.90771
10/25/17 22:00,,,0,69.99684
10/25/17 23:00,,,0,52.23997
10/26/17 0:00,,,0,42.32981
10/26/17 1:00,,,0,37.11
10/26/17 2:00,,,0,35.08892
10/26/17 3:00,,,0,34.28128
10/26/17 4:00,,,0,34.96
10/26/17 5:00,,,0,38.24393
10/26/17 6:00,,,0,50.64838
10/26/17 7:00,,,0,51.53953
10/26/17 8:00,,,0,36.83277
10/26/17 9:00,,,0,30.78125
10/26/17 10:00,,,0,35.05668
10/26/17 11:00,,,0,38.03047
10/26/17 12:00,,,0,40.78723
10/26/17 13:00,,,0,42.49392
10/26/17 14:00,,,0,46.33155
10/26/17 15:00,,,0,50.01478
10/26/17 16:00,,,0,59.74604
10/26/17 17:00,,,0,104.72821
10/26/17 18:00,,,0,160.24
10/26/17 19:00,,,0,85.93354
10/26/17 20:00,,,0,64.76618
10/26/17 21:00,,,0,55.16949
10/26/17 22:00,,,0,49.79622
10/26/17 23:00,,,0,44.02842
10/27/17 0:00,,,0,38.19059
10/27/17 1:00,,,0,36.01159
10/27/17 2:00,,,0,34.35927
10/27/17 3:00,,,0,33.93423
10/27/17 4:00,,,0,34.98158
10/27/17 5:00,,,0,36.51171
10/27/17 6:00,,,0,49.90327
10/27/17 7:00,,,0,53.59753
10/27/17 8:00,,,0,38.52257
10/27/17 9:00,,,0,30.30687
10/27/17 10:00,,,0,30.42325
10/27/17 11:00,,,0,35.44352
10/27/17 12:00,,,0,38.77047
10/27/17 13:00,,,0,46.68286
10/27/17 14:00,,,0,50.71319
10/27/17 15:00,,,0,56.14037
10/27/17 16:00,,,0,61.18985
10/27/17 17:00,,,0,79.97655
10/27/17 18:00,,,0,131.84109
10/27/17 19:00,,,0,73.13387
10/27/17 20:00,,,0,65.32244
10/27/17 21:00,,,0,56.11
10/27/17 22:00,,,0,48.76317
10/27/17 23:00,,,0,42.04731
10/28/17 0:00,,,0,35.94969
10/28/17 1:00,,,0,34.54733
10/28/17 2:00,,,0,33.70435
10/28/17 3:00,,,0,31.85615
10/28/17 4:00,,,0,32.87768
10/28/17 5:00,,,0,35.12983
10/28/17 6:00,,,0,35.30211
10/28/17 7:00,,,0,35.13384
10/28/17 8:00,,,0,30.61179
10/28/17 9:00,,,0,24.03413
10/28/17 10:00,,,0,21.60547
10/28/17 11:00,,,0,24.09662
10/28/17 12:00,,,0,26.45912
10/28/17 13:00,,,0,29.53865
10/28/17 14:00,,,0,32.18974
10/28/17 15:00,,,0,37.0927
10/28/17 16:00,,,0,43.92483
10/28/17 17:00,,,0,55.77872
10/28/17 18:00,,,0,83.87574
10/28/17 19:00,,,0,54.23281
10/28/17 20:00,,,0,49.86254
10/28/17 21:00,,,0,42.37396
10/28/17 22:00,,,0,38.40531
10/28/17 23:00,,,0,35.49492
10/29/17 0:00,,,0,34.41166
10/29/17 1:00,,,0,32.52227
10/29/17 2:00,,,0,30.91943
10/29/17 3:00,,,0,30.5146
10/29/17 4:00,,,0,31.05694
10/29/17 5:00,,,0,32.75469
10/29/17 6:00,,,0,33.64449
10/29/17 7:00,,,0,33.37024
10/29/17 8:00,,,0,28.00645
10/29/17 9:00,,,0,20.20775
10/29/17 10:00,,,0,14.25876
10/29/17 11:00,,,0,17.31865
10/29/17 12:00,,,0,21.00355
10/29/17 13:00,,,0,23.83816
10/29/17 14:00,,,0,27.78315
10/29/17 15:00,,,0,30.4696
10/29/17 16:00,,,0,36.16441
10/29/17 17:00,,,0,49.78759
10/29/17 18:00,,,0,68.27
10/29/17 19:00,,,0,51.26227
10/29/17 20:00,,,0,46.00871
10/29/17 21:00,,,0,38.65689
10/29/17 22:00,,,0,35.30826
10/29/17 23:00,,,0,32.37
10/30/17 0:00,,,0,28.4131
10/30/17 1:00,,,0,28.14613
10/30/17 2:00,,,0,27.43179
10/30/17 3:00,,,0,27.44515
10/30/17 4:00,,,0,27.98813
10/30/17 5:00,,,0,33.35228
10/30/17 6:00,,,0,42.29555
10/30/17 7:00,,,0,49.51177
10/30/17 8:00,,,0,35.59569
10/30/17 9:00,,,0,29.38953
10/30/17 10:00,,,0,30.68877
10/30/17 11:00,,,0,29.30092
10/30/17 12:00,,,0,26.15558
10/30/17 13:00,,,0,26.59166
10/30/17 14:00,,,0,26.58719
10/30/17 15:00,,,0,27.06786
10/30/17 16:00,,,0,29.71198
10/30/17 17:00,,,0,44.39762
10/30/17 18:00,,,0,61.58041
10/30/17 19:00,,,0,53.41733
10/30/17 20:00,,,0,49.52454
10/30/17 21:00,,,0,40.34829
10/30/17 22:00,,,0,37.33068
10/30/17 23:00,,,0,34.68059
10/31/17 0:00,,,0,31.14369
10/31/17 1:00,,,0,28.98582
10/31/17 2:00,,,0,28.02255
10/31/17 3:00,,,0,28.01164
10/31/17 4:00,,,0,29.28598
10/31/17 5:00,,,0,34.61854
10/31/17 6:00,,,0,44.60231
10/31/17 7:00,,,0,59.49805
10/31/17 8:00,,,0,46.33257
10/31/17 9:00,,,0,37.18743
10/31/17 10:00,,,0,32.98745
10/31/17 11:00,,,0,30.18126
10/31/17 12:00,,,0,29.1191
10/31/17 13:00,,,0,30.59575
10/31/17 14:00,,,0,31.51074
10/31/17 15:00,,,0,32.68845
10/31/17 16:00,,,0,37.00981
10/31/17 17:00,,,0,53.0312
10/31/17 18:00,,,0,78.21353
10/31/17 19:00,,,0,60.72651
10/31/17 20:00,,,0,52.88989
10/31/17 21:00,,,0,48.47117
10/31/17 22:00,,,0,41.63517
10/31/17 23:00,,,0,35.31273
11/1/17 0:00,,,0,33.41099
11/1/17 1:00,,,0,30.61636
11/1/17 2:00,,,0,29.12283
11/1/17 3:00,,,0,29.08495
11/1/17 4:00,,,0,30.37522
11/1/17 5:00,,,0,35.20828
11/1/17 6:00,,,0,46.6502
11/1/17 7:00,,,0,64.59915
11/1/17 8:00,,,0,47.01769
11/1/17 9:00,,,0,34.3925
11/1/17 10:00,,,0,32.41532
11/1/17 11:00,,,0,31.92118
11/1/17 12:00,,,0,30.39626
11/1/17 13:00,,,0,29.98217
11/1/17 14:00,,,0,30.88629
11/1/17 15:00,,,0,30.51024
11/1/17 16:00,,,0,33.54763
11/1/17 17:00,,,0,50.57204
11/1/17 18:00,,,0,77.05216
11/1/17 19:00,,,0,54.84553
11/1/17 20:00,,,0,50.87085
11/1/17 21:00,,,0,44.6227
11/1/17 22:00,,,0,38.12217
11/1/17 23:00,,,0,34.53894
11/2/17 0:00,,,0,31.22237
11/2/17 1:00,,,0,29.53811
11/2/17 2:00,,,0,28.20894
11/2/17 3:00,,,0,28.25479
11/2/17 4:00,,,0,29.25365
11/2/17 5:00,,,0,33.35086
11/2/17 6:00,,,0,44.83071
11/2/17 7:00,,,0,62.40519
11/2/17 8:00,,,0,44.33114
11/2/17 9:00,,,0,33.56864
11/2/17 10:00,,,0,33.82419
11/2/17 11:00,,,0,36.06105
11/2/17 12:00,,,0,33.10028
11/2/17 13:00,,,0,33.15673
11/2/17 14:00,,,0,32.22469
11/2/17 15:00,,,0,31.49762
11/2/17 16:00,,,0,32.7515
11/2/17 17:00,,,0,48.54636
11/2/17 18:00,,,0,73.93556
11/2/17 19:00,,,0,51.61427
11/2/17 20:00,,,0,48.35517
11/2/17 21:00,,,0,43.76589
11/2/17 22:00,,,0,38.06487
11/2/17 23:00,,,0,34.0036
11/3/17 0:00,,,0,34.4898
11/3/17 1:00,,,0,31.11083
11/3/17 2:00,,,0,29.11884
11/3/17 3:00,,,0,28.9063
11/3/17 4:00,,,0,29.76541
11/3/17 5:00,,,0,35.59654
11/3/17 6:00,,,0,48.47329
11/3/17 7:00,,,0,65.19259
11/3/17 8:00,,,0,45.49535
11/3/17 9:00,,,0,35.51143
11/3/17 10:00,,,0,35.51373
11/3/17 11:00,,,0,37.23079
11/3/17 12:00,,,0,35.79587
11/3/17 13:00,,,0,34.86315
11/3/17 14:00,,,0,33.5213
11/3/17 15:00,,,0,35.46756
11/3/17 16:00,,,0,35.695
11/3/17 17:00,,,0,49.4284
11/3/17 18:00,,,0,71.28908
11/3/17 19:00,,,0,53.40433
11/3/17 20:00,,,0,51.11993
11/3/17 21:00,,,0,46.09041
11/3/17 22:00,,,0,40.1599
11/3/17 23:00,,,0,34.78452
11/4/17 0:00,,,0,35.53301
11/4/17 1:00,,,0,35.2783
11/4/17 2:00,,,0,33.33003
11/4/17 3:00,,,0,33.19203
11/4/17 4:00,,,0,33.1546
11/4/17 5:00,,,0,34.40868
11/4/17 6:00,,,0,35.57896
11/4/17 7:00,,,0,38.48548
11/4/17 8:00,,,0,35.65786
11/4/17 9:00,,,0,29.61805
11/4/17 10:00,,,0,28.06874
11/4/17 11:00,,,0,24.43157
11/4/17 12:00,,,0,20.66547
11/4/17 13:00,,,0,20.02162
11/4/17 14:00,,,0,20.51867
11/4/17 15:00,,,0,23.93381
11/4/17 16:00,,,0,34.63442
11/4/17 17:00,,,0,41.43124
11/4/17 18:00,,,0,60.05277
11/4/17 19:00,,,0,51.24139
11/4/17 20:00,,,0,46.04175
11/4/17 21:00,,,0,39.09469
11/4/17 22:00,,,0,36.99587
11/4/17 23:00,,,0,34.45768
11/5/17 0:00,,,0,34.38334
11/5/17 1:00,,,0,32.93242
11/5/17 2:00,,,0,32.4739
11/5/17 3:00,,,0,31.17011
11/5/17 4:00,,,0,31.13735
11/5/17 5:00,,,0,31.05763
11/5/17 6:00,,,0,32.95023
11/5/17 7:00,,,0,33.30257
11/5/17 8:00,,,0,30.61629
11/5/17 9:00,,,0,26.8106
11/5/17 10:00,,,0,25.09912
11/5/17 11:00,,,0,21.6571
11/5/17 12:00,,,0,20.99755
11/5/17 13:00,,,0,17.35791
11/5/17 14:00,,,0,20.31884
11/5/17 15:00,,,0,22.68858
11/5/17 16:00,,,0,30.93397
11/5/17 17:00,,,0,40.79
11/5/17 18:00,,,0,50.65949
11/5/17 19:00,,,0,59.78729
11/5/17 20:00,,,0,50.51613
11/5/17 21:00,,,0,45.67311
11/5/17 22:00,,,0,36.84817
11/5/17 23:00,,,0,39.52363
11/6/17 0:00,,,0,35.67185
11/6/17 1:00,,,0,35.16668
11/6/17 2:00,,,0,31.64442
11/6/17 3:00,,,0,30.67963
11/6/17 4:00,,,0,31.437
11/6/17 5:00,,,0,34.69481
11/6/17 6:00,,,0,40.22
11/6/17 7:00,,,0,53.26403
11/6/17 8:00,,,0,46.96675
11/6/17 9:00,,,0,38.06507
11/6/17 10:00,,,0,34.15072
11/6/17 11:00,,,0,35.13208
11/6/17 12:00,,,0,36.60853
11/6/17 13:00,,,0,34.7678
11/6/17 14:00,,,0,34.18558
11/6/17 15:00,,,0,32.05504
11/6/17 16:00,,,0,38.17562
11/6/17 17:00,,,0,53.1224
11/6/17 18:00,,,0,80.69707
11/6/17 19:00,,,0,80.11325
11/6/17 20:00,,,0,54.227
11/6/17 21:00,,,0,50.40815
11/6/17 22:00,,,0,42.7281
11/6/17 23:00,,,0,41.67897
11/7/17 0:00,,,0,37.87025
11/7/17 1:00,,,0,45.34078
11/7/17 2:00,,,0,41.74001
11/7/17 3:00,,,0,38.87141
11/7/17 4:00,,,0,36.99203
