Datetime (he),Site Steam Thermal Load (MMBtu/hr),Site Hot Water Thermal Load (MMBtu/hr),Site Load (kW),DA Price ($/kWh)
10/15/17 11:00,7.944319495,2.256720641,3556.1736,20.00477
10/15/17 12:00,6.102812536,2.342310854,3577.1988,25.50766
10/15/17 13:00,6.610437952,2.252760854,3593.3604,27.13414
10/15/17 14:00,6.600552774,2.513491281,3603.2724,31.45854
10/15/17 15:00,6.413357786,2.282610854,3611.4288,36.54996
10/15/17 16:00,6.45111307,1.99401032,3593.226,39.98042
10/15/17 17:00,6.011608456,2.266284769,3557.3916,58.95102
10/15/17 18:00,6.165314707,2.279808683,3513.3084,95.63861
10/15/17 19:00,6.232282655,2.547301068,3447.3852,100.11
10/15/17 20:00,7.572099115,2.461710854,3398.1024,60.13896
10/15/17 21:00,6.1582317,2.53773694,3349.3824,51.94475
10/15/17 22:00,6.094892964,2.350230427,3303.2412,45.10682
10/15/17 23:00,6.154588201,2.206920107,3237.528,40.67989
10/16/17 0:00,6.124738201,2.236770107,3183.9192,33.7495
10/16/17 1:00,6.105605182,2.172288043,3159.114,34.99806
10/16/17 2:00,6.189220265,2.172288043,3129.0168,31.65597
10/16/17 3:00,6.152608308,2.2089,3103.0356,30.36196
10/16/17 4:00,6.152608308,2.2089,3085.9836,33.25497
10/16/17 5:00,6.178503284,2.266620107,3090.0744,37.38347
10/16/17 6:00,6.101650158,2.25985815,3118.08,41.75485
10/16/17 7:00,7.302111321,2.23000815,3236.4276,43.60853
10/16/17 8:00,7.985387704,2.382882598,3367.602,34.69253
10/16/17 9:00,6.369662821,2.577151068,3447.906,29.43352
10/16/17 10:00,6.663881985,2.533777153,3517.2816,29.72554
10/16/17 11:00,7.753174245,2.197020641,3544.6068,34.859
10/16/17 12:00,6.27597762,2.252760854,3597.6948,34.78871
10/16/17 13:00,6.299892703,2.312460854,3586.2372,37.98215
10/16/17 14:00,5.961482109,2.483641281,3614.0916,41.2002
10/16/17 15:00,6.24612762,2.282610854,3601.4496,48.26595
10/16/17 16:00,6.42126307,2.02386032,3541.1208,52.16572
10/16/17 17:00,6.119138622,2.325984769,3498.0036,81.62
10/16/17 18:00,6.135464707,2.309658683,3458.4732,135.37886
10/16/17 19:00,10.29957173,2.577151068,3413.3232,120.44257
10/16/17 20:00,5.923712536,2.521410854,3386.0652,66.21827
10/16/17 21:00,5.901451534,2.62728694,3338.58,51.23774
10/16/17 22:00,5.951577881,2.409930427,3287.9784,45.109
10/16/17 23:00,6.34573345,2.266620107,3237.8472,38.89482
10/17/17 0:00,5.342878699,3.520320107,3175.4352,37.04994
10/17/17 1:00,5.858341345,3.590163043,3135.8124,36.98793
10/17/17 2:00,6.109186594,3.590163043,3115.4088,32.63838
10/17/17 3:00,7.470115966,3.567075,3104.9928,32.13949
10/17/17 4:00,5.442494055,3.67155,3089.1,34.77304
10/17/17 5:00,5.949219613,3.833745107,3075.9372,38.03463
10/17/17 6:00,6.845897484,3.85683315,3089.2344,51.50094
10/17/17 7:00,6.17697682,3.85683315,3162.768,51.34592
10/17/17 8:00,7.167743285,3.785832598,2894.472,37.08158
10/17/17 9:00,7.474639068,2.726401068,2808.4728,33.04415
10/17/17 10:00,7.207467733,2.742727153,2830.4976,38.23112
10/17/17 11:00,6.761838498,2.435820641,2857.3608,45.20222
10/17/17 12:00,6.288022869,2.491560854,2884.2072,44.94937
10/17/17 13:00,6.114857786,2.581110854,3279.3348,50.32342
10/17/17 14:00,5.692832109,2.752291281,3403.176,52.69228
10/17/17 15:00,6.586698284,2.610960854,3322.3344,53.98896
10/17/17 16:00,8.882060812,2.32236032,3181.038,62.01619
10/17/17 17:00,6.740404536,2.624484769,3183.138,100.41915
10/17/17 18:00,6.589500455,2.608158683,3158.6688,154.64697
10/17/17 19:00,5.366983486,4.248751068,3179.1816,114.20575
10/17/17 20:00,5.294333616,4.237785854,3223.1556,70.52218
10/17/17 21:00,5.708128196,4.49291194,2956.5144,57.12768
10/17/17 22:00,5.880709708,4.320330427,2850.9684,47.3
10/17/17 23:00,6.931916109,4.356120107,2809.3212,39.6992
10/18/17 0:00,5.405984696,4.460595107,2811.9084,35.7957
10/18/17 1:00,5.419756843,4.530438043,2847.1632,33.7924
10/18/17 2:00,5.419756843,4.530438043,2814.168,31.44704
10/18/17 3:00,5.610075052,4.50735,2794.26,30.68714
10/18/17 4:00,5.986430634,4.7163,2797.452,32.38162
10/18/17 5:00,5.740620444,4.878495107,2780.652,36.89539
10/18/17 6:00,6.051992734,4.90158315,2775.318,51.28651
10/18/17 7:00,6.511787983,4.69263315,2852.8668,56.08409
10/18/17 8:00,6.499173451,4.621632598,2906.7612,38.69925
10/18/17 9:00,11.07384447,4.562176068,2897.2272,36.7608
10/18/17 10:00,8.477320641,4.399402153,2847.3984,38.32366
10/18/17 11:00,3.193886421,3.913395641,2851.17,41.36535
10/18/17 12:00,7.416914198,2.700510854,2861.6112,42.63808
10/18/17 13:00,5.670513783,4.028835854,2868.7764,44.0441
10/18/17 14:00,6.296644103,4.155241281,2935.338,45.94575
10/18/17 15:00,6.998838783,2.700510854,2888.0712,45.42984
10/18/17 16:00,6.209959566,3.74023532,2832.2196,50.42
10/18/17 17:00,4.441603705,4.087134769,2819.9556,72.66561
10/18/17 18:00,4.780520289,4.249908683,2808.8676,108.85489
10/18/17 19:00,4.865468403,4.666651068,2819.2416,77.96553
10/18/17 20:00,4.8555737,4.760160854,2799.4176,64.40455
10/18/17 21:00,5.122998029,4.91081194,2809.6068,52.97917
10/18/17 22:00,5.546424791,4.738230427,2794.5708,43.79372
10/18/17 23:00,8.207177687,4.669545107,2780.3832,37.31925
10/19/17 0:00,5.008944613,4.774020107,2757.4512,31.78829
10/19/17 1:00,5.963342591,4.739388043,2740.752,28.72791
10/19/17 2:00,6.046957674,4.739388043,2707.1772,27.9796
10/19/17 3:00,6.091081049,5.029725,2675.1228,27.43706
10/19/17 4:00,5.902990966,5.1342,2669.2848,28.48703
10/19/17 5:00,7.015882022,5.191920107,2670.5364,31.78406
10/19/17 6:00,7.013653897,5.11053315,2716.2996,47.17891
10/19/17 7:00,6.407312983,4.79710815,2839.0152,49.57974
10/19/17 8:00,7.586169531,4.621632598,2984.4696,34.15466
10/19/17 9:00,7.039460563,4.666651068,3072.1152,30.41761
10/19/17 10:00,8.477320641,4.399402153,3129.6384,26.79232
10/19/17 11:00,8.022701322,4.017870641,3133.3932,28.82875
10/19/17 12:00,8.671140444,2.700510854,3150.5376,31.02969
10/19/17 13:00,8.00221978,2.700510854,3173.184,30.74939
10/19/17 14:00,6.941123439,2.841841281,3180.24,33.35307
10/19/17 15:00,6.75392845,2.610960854,3147.0012,34.90624
10/19/17 16:00,7.878679815,2.32236032,3129.8484,37.30763
10/19/17 17:00,6.656789453,2.624484769,3100.7844,48.31669
10/19/17 18:00,6.17142504,2.608158683,3060.6996,65.97715
10/19/17 19:00,5.880017572,2.815951068,3020.9004,59.46487
10/19/17 20:00,4.667132786,4.028835854,3012.8028,53.30191
10/19/17 21:00,5.018172199,4.17948694,2963.6544,48.16746
10/19/17 22:00,5.79691921,3.902430427,2931.8016,37.71415
10/19/17 23:00,6.304539862,3.729270107,2906.0052,35.84557
10/20/17 0:00,5.280298949,3.833745107,2844.4836,29.93978
10/20/17 1:00,5.482161179,3.799113043,2810.6652,27.90872
10/20/17 2:00,5.398546096,3.799113043,2796.9984,26.93937
10/20/17 3:00,5.672479388,3.776025,2780.148,26.47637
10/20/17 4:00,5.254403972,3.776025,2759.6016,28.02828
10/20/17 5:00,6.534525195,3.833745107,2761.9284,30.40945
10/20/17 6:00,4.83913549,3.85683315,2817.5364,39.50595
10/20/17 7:00,5.110840657,3.75235815,2913.288,45.51
10/20/17 8:00,6.970136873,2.561982598,3022.0512,37.54025
10/20/17 9:00,6.554873154,2.726401068,3112.4856,35.61133
10/20/17 10:00,6.681862151,2.683027153,3419.6904,36.29532
10/20/17 11:00,6.439247999,2.256720641,3675.8484,27.29222
10/20/17 12:00,6.359592703,2.252760854,3624.39,29.4509
10/20/17 13:00,6.377572869,2.402010854,3722.1828,25.67322
10/20/17 14:00,5.895847192,2.632891281,3984.666,26.31039
10/20/17 15:00,8.491865029,2.461710854,4026.8676,25.5872
10/20/17 16:00,7.6098544,2.17311032,4053.756,32.07846
10/20/17 17:00,6.286368788,2.325984769,4025.0448,40.75847
10/20/17 18:00,2.545951052,2.220108683,3986.4216,58.89391
10/20/17 19:00,6.076922323,2.368201068,3942.1872,54.46833
10/20/17 20:00,5.99528237,2.282610854,3884.7732,44.06274
10/20/17 21:00,6.002871368,2.35863694,3783.0324,38.99643
10/20/17 22:00,6.303842964,2.141280427,3738.0336,36.0184
10/20/17 23:00,6.417303284,2.027820107,3669.8844,32.90141
10/21/17 0:00,9.063135942,2.057670107,3528.588,31.20936
10/21/17 1:00,6.446000431,2.082738043,3281.46,28.63838
10/21/17 2:00,6.165305182,2.112588043,3232.5972,27.80648
10/21/17 3:00,6.212308308,2.1492,3227.0196,27.53284
10/21/17 4:00,6.289988474,2.23875,3203.4996,28.50623
10/21/17 5:00,6.041123118,2.236770107,3201.7104,32.99731
10/21/17 6:00,6.155415241,2.28970815,3220.5264,40.31142
10/21/17 7:00,6.131500158,2.23000815,3315.2868,39.9332
10/21/17 8:00,6.87447654,2.323182598,3430.728,31.91358
10/21/17 9:00,5.927672323,2.517451068,3501.7164,25.75251
10/21/17 10:00,8.592963813,2.444227153,3604.6332,20.82388
10/21/17 11:00,8.864085409,2.256720641,4000.5252,18.38313
10/21/17 12:00,1.6891933,2.491560854,4124.0808,20.14162
10/21/17 13:00,5.893862536,2.551260854,4187.4168,21.04739
10/21/17 14:00,5.746597192,2.782141281,4226.754,24.16353
10/21/17 15:00,5.893862536,2.551260854,4202.2596,29.39843
10/21/17 16:00,5.632942406,2.14326032,4136.3448,31.17726
10/21/17 17:00,5.032142542,2.325984769,4107.4068,47.8192
10/21/17 18:00,6.30862979,2.220108683,4097.5368,64.6513
10/21/17 19:00,6.047072323,2.398051068,4013.4528,58.07991
10/21/17 20:00,6.078897453,2.282610854,3966.0768,52.87136
10/21/17 21:00,9.455004857,2.41833694,3899.6244,47.0337
10/21/17 22:00,2.15293881,2.111430427,3843.7308,42.08695
10/21/17 23:00,6.608448533,2.087520107,3780.3444,35.56721
10/22/17 0:00,8.340450195,2.027820107,3707.76,32.39378
10/22/17 1:00,6.392235348,2.052888043,3643.5588,29.9639
10/22/17 2:00,6.302685348,2.142438043,3648.8592,30.17097
10/22/17 3:00,6.439238474,2.0895,3416.9184,30.00995
10/22/17 4:00,6.295923391,2.1492,3262.7532,30.25497
10/22/17 5:00,6.34573345,2.266620107,3262.686,32.97749
10/22/17 6:00,6.185265241,2.25985815,3298.8144,34.57544
10/22/17 7:00,6.185265241,2.25985815,3389.5512,34.01864
10/22/17 8:00,6.84462654,2.353032598,3482.4972,29.33709
10/22/17 9:00,6.262132655,2.517451068,3571.3776,19.06382
10/22/17 10:00,6.030746237,2.414377153,3610.3284,15.85618
10/22/17 11:00,6.355632916,2.256720641,3822.2688,17.22263
10/22/17 12:00,5.648952204,2.461710854,4083.156,19.29651
10/22/17 13:00,5.643017287,2.551260854,4124.0472,23.61554
10/22/17 14:00,5.549517026,2.811991281,4173.0192,27.37588
10/22/17 15:00,6.425403035,2.521410854,4179.2436,32.89
10/22/17 16:00,6.045082904,2.23281032,4152.3636,36.00517
10/22/17 17:00,6.053503705,2.475234769,4119.4692,55.52
10/22/17 18:00,3.1193868,2.399208683,4081.6608,85.91538
10/22/17 19:00,5.730592157,2.547301068,4053.9324,75.16161
10/22/17 20:00,5.84603237,2.431860854,4000.7604,54.92311
10/22/17 21:00,5.859556285,2.41833694,3954.7536,48.92592
10/22/17 22:00,3.855090471,2.081580427,3895.458,42.72319
10/22/17 23:00,8.406085112,1.878570107,3810.1728,37.59663
10/23/17 0:00,6.512788201,1.848720107,3753.1788,33.77662
10/23/17 1:00,3.364112191,1.903638043,3686.3484,31.0618
10/23/17 2:00,6.481785348,1.963338043,3593.5032,29.50098
10/23/17 3:00,6.498938474,2.0298,3230.178,28.93268
10/23/17 4:00,6.355623391,2.0895,3201.4668,30.22783
10/23/17 5:00,6.268053284,2.177070107,3200.106,36.08749
10/23/17 6:00,6.131500158,2.23000815,3194.1924,50.1
10/23/17 7:00,8.472722484,2.23000815,3302.6196,53.32664
10/23/17 8:00,7.03577179,2.412732598,3414.1212,38.05072
10/23/17 9:00,7.092348569,2.607001068,3480.5484,34.64972
10/23/17 10:00,6.855027234,2.593477153,3567.438,37.14684
10/23/17 11:00,8.135464744,2.316420641,3571.3272,40.6634
10/23/17 12:00,6.347722869,2.431860854,3585.6492,44.66024
10/23/17 13:00,6.825498284,2.372160854,3600.0216,47.89035
10/23/17 14:00,6.343772608,2.603041281,3587.094,55
10/23/17 15:00,6.323807786,2.372160854,3572.7888,57.12509
10/23/17 16:00,6.666173403,2.11341032,3495.2316,73.21132
10/23/17 17:00,5.999738622,2.445384769,3481.4136,180.545
10/23/17 18:00,7.515201286,2.518608683,3465.1428,309.02389
10/23/17 19:00,5.60525724,2.756251068,3447.0912,220.76408
10/23/17 20:00,6.329918118,2.700510854,3421.1268,88.7153
10/23/17 21:00,5.81242778,3.97053694,3376.7496,60.64
10/23/17 22:00,6.026904542,4.006905427,3323.3172,51.10841
10/23/17 23:00,6.931740693,3.938220107,2939.3532,44.70664
10/24/17 0:00,6.890020859,4.147170107,2846.1384,38.75783
10/24/17 1:00,4.897031013,4.217013043,2805.3228,35.61557
10/24/17 2:00,5.628706843,4.321488043,2777.9724,32.89576
10/24/17 3:00,5.881780218,4.402875,2757.0564,32.04904
10/24/17 4:00,6.049010385,4.402875,2754.5196,33.37706
10/24/17 5:00,5.740445029,4.460595107,2741.5248,41.12711
10/24/17 6:00,6.28180265,4.58815815,2757.51,69.05219
10/24/17 7:00,7.159673315,4.37920815,2831.0184,77.14106
10/24/17 8:00,7.0634437,4.308207598,2872.6572,50.02045
10/24/17 9:00,7.185655397,4.353226068,2869.818,44.47444
10/24/17 10:00,8.706604311,2.832277153,2839.704,53.63
10/24/17 11:00,7.842899661,2.525370641,2853.6564,63.49449
10/24/17 12:00,8.175384863,2.610960854,3171.7476,70.99111
10/24/17 13:00,6.532933201,2.581110854,3370.3488,73.17517
10/24/17 14:00,7.251668688,2.782141281,3347.8704,80.81791
10/24/17 15:00,7.512399115,2.521410854,3325.5684,102.33288
10/24/17 16:00,7.5501544,2.23281032,3291.4644,145.43268
10/24/17 17:00,7.027034702,2.505084769,3300.4104,345.45341
10/24/17 18:00,8.608132283,2.429058683,3320.9232,526.02
10/24/17 19:00,6.978883486,2.636851068,3316.53,339.35
10/24/17 20:00,7.0943237,2.521410854,3342.528,146.49155
10/24/17 21:00,8.720449276,2.56758694,3316.1856,122.66
10/24/17 22:00,6.739898545,2.290530427,3316.1436,77.01836
10/24/17 23:00,7.695444613,2.087520107,3287.0376,60.66794
10/25/17 0:00,8.280750195,2.087520107,3247.0284,45.75039
10/25/17 1:00,7.479231428,2.052888043,3225.0372,37.75802
10/25/17 2:00,7.479231428,2.052888043,3222.996,35.73772
10/25/17 3:00,7.615784554,1.99995,3217.8552,34.22
10/25/17 4:00,7.335089305,2.0298,3207.9012,35.82563
10/25/17 5:00,7.223604115,2.057670107,3218.88,43.82378
10/25/17 6:00,8.090431986,2.11060815,3248.8764,69.22761
10/25/17 7:00,7.254281155,2.11060815,3313.2876,74.41572
10/25/17 8:00,6.761011457,2.353032598,3363.8388,43.58
10/25/17 9:00,6.614573154,2.666701068,3371.3148,41.61502
10/25/17 10:00,6.878942317,2.653177153,3434.2644,46.85039
10/25/17 11:00,6.857323415,2.256720641,3481.926,51.20907
10/25/17 12:00,8.36041978,2.342310854,3500.5992,56.67622
10/25/17 13:00,6.580587952,2.282610854,3486.4116,66.17891
10/25/17 14:00,6.313922608,2.632891281,3730.3308,72.47715
10/25/17 15:00,7.661649115,2.372160854,3856.0032,82.35642
10/25/17 16:00,6.528793237,2.08356032,3830.6604,118.95889
10/25/17 17:00,6.208688622,2.236434769,3810.3576,282.94805
10/25/17 18:00,9.73091328,2.309658683,3763.2168,440.1965
10/25/17 19:00,5.78435724,2.577151068,3507.4536,192.84674
10/25/17 20:00,6.00732762,2.521410854,3403.89,95.94482
10/25/17 21:00,5.734221368,2.62728694,3334.0524,80.90771
10/25/17 22:00,6.118808047,2.409930427,3275.6808,69.99684
10/25/17 23:00,7.767189862,2.266620107,3242.3496,52.23997
10/26/17 0:00,6.011799364,3.520320107,3202.9704,42.32981
10/26/17 1:00,7.133427508,3.485688043,3172.7388,37.11
10/26/17 2:00,5.670251262,3.694638043,3132.4104,35.08892
10/26/17 3:00,6.362259969,3.67155,2767.1028,34.28128
10/26/17 4:00,5.965219886,3.984975,2728.0512,34.96
10/26/17 5:00,6.032834696,3.833745107,2748.6984,38.24393
10/26/17 6:00,6.156116903,3.96130815,2793.4956,50.64838
10/26/17 7:00,6.009746654,3.85683315,2931.1464,51.53953
10/26/17 8:00,7.962174282,3.994782598,3020.5896,36.83277
10/26/17 9:00,7.665784317,2.786101068,3109.7892,30.78125
10/26/17 10:00,7.846538397,2.772577153,3134.4012,35.05668
10/26/17 11:00,7.681604412,2.435820641,3214.2852,38.03047
10/26/17 12:00,7.0943237,2.521410854,3686.7348,40.78723
10/26/17 13:00,9.913321441,2.461710854,3623.7852,42.49392
10/26/17 14:00,7.430768688,2.603041281,3613.554,46.33155
10/26/17 15:00,6.15657762,2.372160854,3628.1364,50.01478
10/26/17 16:00,8.72670048,2.14326032,3577.182,59.74604
10/26/17 17:00,6.107268788,2.505084769,3560.256,104.72821
10/26/17 18:00,6.045914707,2.399208683,3501.1536,160.24
10/26/17 19:00,5.63510724,2.726401068,3514.8036,85.93354
10/26/17 20:00,6.777843533,2.670660854,3470.3508,64.76618
10/26/17 21:00,5.60347778,4.17948694,3425.1252,55.16949
10/26/17 22:00,5.985009293,3.797955427,3292.2456,49.79622
10/26/17 23:00,7.328780776,3.624795107,2929.8696,44.02842
10/27/17 0:00,6.492805361,4.042695107,2890.7424,38.19059
10/27/17 1:00,5.837656843,4.112538043,2834.2776,36.01159
10/27/17 2:00,5.984027093,4.217013043,2814.546,34.35927
10/27/17 3:00,5.965395302,4.402875,2808.5484,33.93423
10/27/17 4:00,6.237100468,4.2984,2815.2516,34.98158
10/27/17 5:00,6.158520444,4.460595107,2827.4988,36.51171
10/27/17 6:00,6.239907401,4.37920815,2842.3668,49.90327
10/27/17 7:00,6.407137567,4.37920815,2958.3036,53.59753
10/27/17 8:00,9.362770777,4.099257598,3103.4052,38.52257
10/27/17 9:00,8.054009732,2.815951068,3176.1996,30.30687
10/27/17 10:00,8.933534477,2.772577153,3194.0916,30.42325
10/27/17 11:00,8.493840159,2.376120641,3211.8156,35.44352
10/27/17 12:00,7.070408616,2.461710854,3735.4464,38.77047
10/27/17 13:00,6.652333201,2.461710854,3693.2364,46.68286
10/27/17 14:00,6.505067857,2.692591281,3668.0868,50.71319
10/27/17 15:00,7.906559447,2.461710854,3647.4648,56.14037
10/27/17 16:00,11.09183789,2.20296032,3576.0144,61.18985
10/27/17 17:00,2.959745631,2.475234769,3516.366,79.97655
10/27/17 18:00,6.684985372,2.429058683,3531.0576,131.84109
10/27/17 19:00,6.530958071,2.666701068,3518.0124,73.13387
10/27/17 20:00,6.730013367,2.551260854,3472.6188,65.32244
10/27/17 21:00,7.15567778,2.62728694,3411.5172,56.11
10/27/17 22:00,7.31926921,2.380080427,3385.9224,48.76317
10/27/17 23:00,9.027351026,2.177070107,3343.5444,42.04731
10/28/17 0:00,6.602513616,2.177070107,3310.2636,35.94969
10/28/17 1:00,7.670376677,2.112588043,3268.5744,34.54733
10/28/17 2:00,7.419531428,2.112588043,3255.4536,33.70435
10/28/17 3:00,7.442619471,2.0895,3237.5784,31.85615
10/28/17 4:00,7.472469471,2.05965,3223.9872,32.87768
10/28/17 5:00,7.331134281,2.117370107,3222.3156,35.12983
10/28/17 6:00,8.9803479,2.14045815,3246.99,35.30211
10/28/17 7:00,6.58536049,2.11060815,3349.9704,35.13384
10/28/17 8:00,6.707246374,2.323182598,3501.2712,30.61179
10/28/17 9:00,6.847438237,2.517451068,3605.826,24.03413
10/28/17 10:00,6.413036736,2.533777153,3651.0096,21.60547
10/28/17 11:00,6.690093249,2.256720641,3686.2056,24.09662
10/28/17 12:00,6.240192703,2.372160854,3732.246,26.45912
10/28/17 13:00,6.072962536,2.372160854,3745.3332,29.53865
10/28/17 14:00,6.70808294,2.573191281,3748.668,32.18974
10/28/17 15:00,6.634353035,2.312460854,3770.5752,37.0927
10/28/17 16:00,8.404109981,1.96416032,3743.7036,43.92483
10/28/17 17:00,6.292303705,2.236434769,3899.4396,55.77872
10/28/17 18:00,6.254864707,2.190258683,4103.3832,83.87574
10/28/17 19:00,5.93360724,2.427901068,4139.9316,54.23281
10/28/17 20:00,6.102812536,2.342310854,4127.2476,49.86254
10/28/17 21:00,6.140251534,2.38848694,4096.7892,42.37396
10/28/17 22:00,4.076085721,2.111430427,4075.008,38.40531
10/28/17 23:00,7.70137953,1.997970107,4012.9404,35.49492
10/29/17 0:00,4.774851622,1.997970107,3998.0556,34.41166
10/29/17 1:00,6.00994485,1.933488043,3966.9588,32.52227
10/29/17 2:00,6.00994485,1.933488043,3939.9192,30.91943
10/29/17 3:00,3.417050234,1.8507,3902.4384,30.5146
10/29/17 4:00,7.376809138,1.82085,3864.6132,31.05694
10/29/17 5:00,3.556410293,1.878570107,3762.696,32.75469
10/29/17 6:00,6.095539826,1.93150815,3785.5944,33.64449
10/29/17 7:00,6.430000158,1.93150815,3858.4812,33.37024
10/29/17 8:00,7.137191624,2.144082598,3991.9572,28.00645
10/29/17 9:00,5.93360724,2.427901068,4095.7476,20.20775
10/29/17 10:00,5.768031154,2.593477153,4161.3684,14.25876
10/29/17 11:00,4.95215667,2.405970641,4210.5588,17.31865
10/29/17 12:00,4.705271207,2.402010854,4296.726,21.00355
10/29/17 13:00,5.959497453,2.402010854,4158.0672,23.83816
10/29/17 14:00,5.728617026,2.632891281,4131.6492,27.78315
10/29/17 15:00,3.76159021,2.342310854,4092.3036,30.4696
10/29/17 16:00,8.368325064,2.08356032,4013.3436,36.16441
10/29/17 17:00,7.8272252,2.206584769,3986.1192,49.78759
10/29/17 18:00,6.141399624,2.220108683,3893.5008,68.27
10/29/17 19:00,5.849992157,2.427901068,3873.5424,51.26227
10/29/17 20:00,6.072962536,2.372160854,3584.1204,46.00871
10/29/17 21:00,5.996936451,2.44818694,3443.6136,38.65689
10/29/17 22:00,6.327758047,2.200980427,3394.608,35.30826
10/29/17 23:00,6.357603284,2.087520107,3356.5728,32.37
10/30/17 0:00,8.752590693,2.117370107,3321.4188,28.4131
10/30/17 1:00,6.332535348,2.112588043,3278.1084,28.14613
10/30/17 2:00,6.302685348,2.142438043,3257.2932,27.43179
10/30/17 3:00,6.51691864,2.17905,3241.518,27.44515
10/30/17 4:00,8.965671132,2.23875,3206.0868,27.98813
10/30/17 5:00,6.065038201,2.296470107,3197.586,33.35228
10/30/17 6:00,5.382545823,3.64788315,3226.3224,42.29555
10/30/17 7:00,6.13508157,3.64788315,3177.6696,49.51177
10/30/17 8:00,8.976898867,2.561982598,3060.6912,35.59569
10/30/17 9:00,6.280112821,2.666701068,3119.5584,29.38953
10/30/17 10:00,6.825177234,2.623327153,3380.328,30.68877
10/30/17 11:00,6.325782916,2.286570641,3583.7172,29.30092
10/30/17 12:00,6.825498284,2.372160854,3676.1592,26.15558
10/30/17 13:00,6.99272845,2.372160854,3651.0516,26.59166
10/30/17 14:00,6.313922608,2.632891281,3651.354,26.58719
10/30/17 15:00,6.240192703,2.372160854,3626.3388,27.06786
10/30/17 16:00,6.857318652,2.17311032,3584.9016,29.71198
10/30/17 17:00,6.387964037,2.475234769,3552.3936,44.39762
10/30/17 18:00,9.050122781,2.488758683,3481.3128,61.58041
10/30/17 19:00,6.889333486,2.726401068,3456.5412,53.41733
10/30/17 20:00,6.640463367,2.640810854,3444.2268,49.52454
10/30/17 21:00,7.651433362,2.71683694,3359.7396,40.34829
10/30/17 22:00,7.815024791,2.469630427,3338.2272,37.33068
10/30/17 23:00,9.168312604,3.624795107,3263.5932,34.68059
10/31/17 0:00,4.966698533,3.729270107,2884.7784,31.14369
10/31/17 1:00,6.694667591,4.008063043,2829.8928,28.98582
10/31/17 2:00,7.321868422,4.217013043,2804.4324,28.02255
10/31/17 3:00,5.672654803,4.193925,2784.3564,28.01164
10/31/17 4:00,7.261341382,4.193925,2775.0996,29.28598
10/31/17 5:00,7.015531192,4.356120107,2753.9148,34.61854
10/31/17 6:00,7.096918149,4.27473315,2798.25,44.60231
10/31/17 7:00,8.455619395,4.17025815,2851.5984,59.49805
10/31/17 8:00,7.857699282,4.099257598,2882.9472,46.33257
10/31/17 9:00,8.042666144,4.248751068,2881.998,37.18743
10/31/17 10:00,8.038209893,4.085977153,2877.714,32.98745
10/31/17 11:00,8.983660824,2.555220641,2886.4164,30.18126
10/31/17 12:00,7.757309447,2.610960854,2931.7176,29.1191
10/31/17 13:00,7.0047737,2.610960854,3398.9088,30.59575
10/31/17 14:00,6.696213106,2.752291281,3332.5404,31.51074
10/31/17 15:00,7.285468949,2.581110854,3303.9384,32.68845
10/31/17 16:00,9.885441809,2.32236032,3244.4244,37.00981
10/31/17 17:00,6.686639453,2.594634769,3248.7504,53.0312
10/31/17 18:00,6.846280621,2.518608683,3259.6032,78.21353
10/31/17 19:00,7.026713652,2.756251068,3303.09,60.72651
10/31/17 20:00,7.978304696,2.640810854,3289.608,52.88989
10/31/17 21:00,6.952662697,2.74668694,3283.0056,48.47117
10/31/17 22:00,9.099101037,2.439780427,3255.0336,41.63517
10/31/17 23:00,6.650343782,2.296470107,3238.9476,35.31273
11/1/17 0:00,9.105031192,2.266620107,3197.8884,33.41099
11/1/17 1:00,7.019436179,2.261838043,3148.3851,30.61636
11/1/17 2:00,9.253128339,2.202138043,3131.13675,29.12283
11/1/17 3:00,17.05241911,2.17905,2953.74285,29.08495
11/1/17 4:00,7.938375052,2.17905,3139.31835,30.37522
11/1/17 5:00,8.997501026,2.206920107,3132.85875,35.20828
11/1/17 6:00,7.917266903,2.20015815,3154.1937,46.6502
11/1/17 7:00,8.084497069,2.20015815,3220.63455,64.59915
11/1/17 8:00,8.737923451,2.382882598,3250.14165,47.01769
11/1/17 9:00,6.704123154,2.577151068,3270.88965,34.3925
11/1/17 10:00,7.607562982,2.593477153,3380.4477,32.41532
11/1/17 11:00,7.132083747,2.316420641,3400.6455,31.92118
11/1/17 12:00,7.106193533,2.342310854,3421.0386,30.39626
11/1/17 13:00,6.801583201,2.312460854,3440.75655,29.98217
11/1/17 14:00,6.379557525,2.483641281,3783.03765,30.88629
11/1/17 15:00,10.34326669,2.282610854,3748.23435,30.51024
11/1/17 16:00,6.062887655,1.96416032,3741.99945,33.54763
11/1/17 17:00,5.87422829,2.236434769,3720.38205,50.57204
11/1/17 18:00,6.135464707,2.309658683,3748.6869,77.05216
11/1/17 19:00,6.148667572,2.547301068,3752.62755,54.84553
11/1/17 20:00,6.210342703,2.402010854,3751.25625,50.87085
11/1/17 21:00,6.385161866,2.47803694,3619.5642,44.6227
11/1/17 22:00,8.471900207,2.230830427,3333.5589,38.12217
11/1/17 23:00,5.772297702,2.087520107,3308.48805,34.53894
11/2/17 0:00,7.360984281,2.087520107,3280.94445,31.22237
11/2/17 1:00,6.362385348,2.082738043,3262.9779,29.53811
11/2/17 2:00,6.195155182,2.082738043,3224.4807,28.20894
11/2/17 3:00,7.102224222,2.17905,3179.46615,28.25479
11/2/17 4:00,6.767763889,2.17905,3194.12835,29.25365
