Datetime (he),Site Steam Thermal Load (MMBtu/hr),Site Hot Water Thermal Load (MMBtu/hr),Site Cooling Thermal Load (tons),Site Load (kW)
10/10/17 0:00,5.975312786,1.968120107,987.3,3676.1844
10/10/17 1:00,4.976713853,1.963338043,488.7,3287.9448
10/10/17 2:00,6.72669568,2.052888043,398.4,3246.4152
10/10/17 3:00,4.014401065,2.0895,341.4,3207.7332
10/10/17 4:00,6.325773391,2.11935,341.4,3149.7564
10/10/17 5:00,6.041123118,2.236770107,311.7,3121.1712
10/10/17 6:00,6.209180324,2.31955815,0,3143.1624
10/10/17 7:00,5.988185075,2.28970815,0,3181.038
10/10/17 8:00,7.507612288,2.442582598,0,3194.3436
10/10/17 9:00,7.092348569,2.607001068,0,3199.1736
10/10/17 10:00,5.654566071,2.623327153,0,3236.3856
10/10/17 11:00,6.18840275,2.256720641,333.6,3265.8528
10/10/17 12:00,6.21627762,2.312460854,380.7,3284.4504
10/10/17 13:00,6.132662536,2.312460854,411.6,3295.362
10/10/17 14:00,5.877867026,2.483641281,437.4,3318.7812
10/10/17 15:00,6.192362536,2.252760854,333.3,3277.5792
10/10/17 16:00,4.056125661,1.96416032,873.6,3577.8372
10/10/17 17:00,8.185600616,2.266284769,934.2,3585.4224
10/10/17 18:00,2.289170886,2.309658683,834,3599.8116
10/10/17 19:00,5.981437406,2.547301068,586.2,3399.7992
10/10/17 20:00,5.78633237,2.491560854,345.3,3253.3368
10/10/17 21:00,5.847686451,2.59743694,356.4,3260.8632
10/10/17 22:00,8.740725622,2.380080427,369.6,3238.6788
10/10/17 23:00,5.736512786,2.206920107,330.9,3196.9728
10/11/17 0:00,3.001656373,3.520320107,305.1,3173.5536
10/11/17 1:00,6.183285348,2.261838043,341.7,3140.9532
10/11/17 2:00,6.183285348,2.261838043,357.9,3126.228
10/11/17 3:00,6.466734969,3.567075,362.1,3115.77
10/11/17 4:00,5.066138474,3.4626,339.9,3080.742
10/11/17 5:00,4.820328284,3.624795107,300,3083.262
10/11/17 6:00,4.692765241,3.75235815,0,3119.298
10/11/17 7:00,5.737866072,3.54340815,0,3176.0568
10/11/17 8:00,7.394147205,2.472432598,0,3194.0412
10/11/17 9:00,6.925118403,2.607001068,0,3202.3572
10/11/17 10:00,6.914727234,2.533777153,0,3222.45
10/11/17 11:00,6.475032916,2.137320641,373.8,3241.3752
10/11/17 12:00,6.132662536,2.312460854,424.8,3269.5236
10/11/17 13:00,6.15657762,2.372160854,900.6,3586.0188
10/11/17 14:00,5.645001943,2.632891281,1000.2,3652.572
10/11/17 15:00,6.043112536,2.402010854,1006.8,3638.4348
10/11/17 16:00,4.689261409,2.08356032,1075.8,3659.208
10/11/17 17:00,6.148988622,2.296134769,1053,3642.2736
10/11/17 18:00,6.254864707,2.190258683,1003.2,3640.2996
10/11/17 19:00,3.228074581,2.457751068,915.3,3612.8736
10/11/17 20:00,7.464568949,2.402010854,948,3626.7504
10/11/17 21:00,5.913321368,2.44818694,895.5,3598.77
10/11/17 22:00,7.020593794,2.260680427,822,3515.652
10/11/17 23:00,2.762154712,2.087520107,421.2,3214.386
10/12/17 0:00,6.942908866,2.087520107,359.4,3168.69
10/12/17 1:00,6.356450431,2.172288043,297.3,3143.9772
10/12/17 2:00,3.794232856,2.142438043,292.8,3135.468
10/12/17 3:00,7.795059969,2.23875,0,3113.8296
10/12/17 4:00,6.039143225,2.23875,315.9,3116.316
10/12/17 5:00,6.148653284,2.296470107,327.6,3111.5952
10/12/17 6:00,6.209180324,2.31955815,348.3,3165.5484
10/12/17 7:00,7.105031155,2.25985815,383.4,3282.1992
10/12/17 8:00,6.00847571,2.353032598,360.6,3380.0004
10/12/17 9:00,5.99330724,2.368201068,347.1,3455.0796
10/12/17 10:00,5.965111321,2.563627153,405,3532.8804
10/12/17 11:00,5.901772584,2.376120641,537.3,3633.042
10/12/17 12:00,5.081626789,2.610960854,1101.3,4030.278
10/12/17 13:00,3.409325127,2.610960854,1120.5,4040.3076
10/12/17 14:00,5.633132109,2.811991281,1189.5,4079.838
10/12/17 15:00,3.666105293,2.521410854,1189.5,4069.8504
10/12/17 16:00,6.104782904,2.17311032,1236.6,4041.4332
10/12/17 17:00,3.049295631,2.385684769,1251.6,4009.3032
10/12/17 18:00,6.864085372,2.249958683,1228.5,3990.9408
10/12/17 19:00,2.869699166,2.398051068,1143.3,3978.5592
10/12/17 20:00,6.27597762,2.252760854,1191.9,3955.5768
10/12/17 21:00,5.083105454,2.35863694,1129.8,3882.3876
10/12/17 22:00,5.246696884,2.111430427,1076.1,3780
10/12/17 23:00,6.387453284,2.057670107,1039.8,3732.666
10/13/17 0:00,3.604240459,1.997970107,996.6,3676.1172
10/13/17 1:00,6.983475847,1.963338043,506.1,3289.1628
10/13/17 2:00,6.314555182,1.963338043,499.8,3258.2004
10/13/17 3:00,5.66872256,1.94025,516.9,3258.234
10/13/17 4:00,4.665341563,1.94025,518.1,3236.1756
10/13/17 5:00,6.423238201,1.938270107,483.6,3210.8076
10/13/17 6:00,6.400150158,1.96135815,533.4,3257.604
10/13/17 7:00,4.256007998,1.93150815,541.2,3370.7352
10/13/17 8:00,7.137191624,2.144082598,534.9,3499.818
10/13/17 9:00,5.515531824,2.427901068,564,3590.5884
10/13/17 10:00,3.426808828,2.593477153,1243.5,4135.1772
10/13/17 11:00,6.15855275,2.286570641,1308.3,4177.1268
10/13/17 12:00,3.785505293,2.402010854,1292.1,4148.2476
10/13/17 13:00,6.102812536,2.342310854,1294.8,4131.624
10/13/17 14:00,3.3575447,2.662741281,1258.2,4107.222
10/13/17 15:00,5.648952204,2.461710854,1279.8,4095.7896
10/13/17 16:00,6.218247987,2.14326032,1301.7,4085.7852
10/13/17 17:00,4.835062376,2.355834769,1377,4081.7364
10/13/17 18:00,5.998084541,2.279808683,1277.4,4017.3756
10/13/17 19:00,2.917529332,2.517451068,1274.7,3982.5996
10/13/17 20:00,5.959497453,2.402010854,1293.9,3972.8976
10/13/17 21:00,3.470503793,2.29893694,1264.8,3894.7944
10/13/17 22:00,6.309777881,2.051730427,1217.7,3842.0928
10/13/17 23:00,3.526560293,1.908420107,1154.1,3743.7372
10/14/17 0:00,9.379616109,1.908420107,1084.2,3680.4348
10/14/17 1:00,4.200263022,1.903638043,1067.7,3629.6652
10/14/17 2:00,8.267552093,1.933488043,1042.5,3574.5108
10/14/17 3:00,1.655198572,1.94025,529.5,3221.988
10/14/17 4:00,7.364939305,1.99995,504.9,3197.2164
10/14/17 5:00,6.190373118,2.087520107,515.7,3207.9432
10/14/17 6:00,6.221050158,2.14045815,0,2351.4036
10/14/17 7:00,3.658832583,2.11060815,398.1,3224.5248
10/14/17 8:00,7.208936873,2.323182598,521.4,3413.634
10/14/17 9:00,5.957522323,2.487601068,537.3,3503.934
10/14/17 10:00,6.000896237,2.444227153,542.7,3558.1392
10/14/17 11:00,6.164487667,2.197020641,582.9,3613.806
10/14/17 12:00,6.15657762,2.372160854,1127.4,4002.264
10/14/17 13:00,4.705271207,2.402010854,1155.3,4024.23
10/14/17 14:00,5.734551943,2.543341281,1151.1,4016.9052
10/14/17 15:00,6.21627762,2.312460854,1194.9,4035.3852
10/14/17 16:00,6.45111307,1.99401032,1146.6,3968.4456
10/14/17 17:00,5.402387791,2.206584769,1147.5,3927.6636
10/14/17 18:00,6.057784541,2.220108683,1023,3852.6936
10/14/17 19:00,5.820142157,2.457751068,866.4,3716.7648
10/14/17 20:00,5.90573237,2.372160854,555,3460.296
10/14/17 21:00,5.746091202,2.44818694,545.7,3410.9124
10/14/17 22:00,6.190377881,2.171130427,549.6,3364.4352
10/14/17 23:00,6.303838201,2.057670107,493.2,3329.0964
10/15/17 0:00,8.167285112,2.117370107,429,3267.1044
10/15/17 1:00,6.195155182,2.082738043,430.5,3210.9084
10/15/17 2:00,6.63714568,2.142438043,399.3,3174.9396
10/15/17 3:00,6.212308308,2.1492,340.5,3159.8448
10/15/17 4:00,6.349688474,2.17905,312.9,3124.2036
10/15/17 5:00,6.650343782,2.296470107,294.6,3116.7528
10/15/17 6:00,5.570635906,3.54340815,291,3155.1576
10/15/17 7:00,9.052093149,2.31955815,320.1,3260.544
10/15/17 8:00,6.671461457,2.442582598,0,3356.4888
10/15/17 9:00,7.844884317,2.607001068,0,3431.778
10/15/17 10:00,7.661328065,2.623327153,320.1,3501.708
10/15/17 11:00,7.944319495,2.256720641,381.9,3556.1736
10/15/17 12:00,6.102812536,2.342310854,418.2,3577.1988
10/15/17 13:00,6.610437952,2.252760854,491.4,3593.3604
10/15/17 14:00,6.600552774,2.513491281,489.9,3603.2724
10/15/17 15:00,6.413357786,2.282610854,562.8,3611.4288
10/15/17 16:00,6.45111307,1.99401032,570.9,3593.226
10/15/17 17:00,6.011608456,2.266284769,538.5,3557.3916
10/15/17 18:00,6.165314707,2.279808683,471,3513.3084
10/15/17 19:00,6.232282655,2.547301068,415.8,3447.3852
10/15/17 20:00,7.572099115,2.461710854,414.3,3398.1024
10/15/17 21:00,6.1582317,2.53773694,440.4,3349.3824
10/15/17 22:00,6.094892964,2.350230427,380.4,3303.2412
10/15/17 23:00,6.154588201,2.206920107,360.3,3237.528
10/16/17 0:00,6.124738201,2.236770107,338.7,3183.9192
10/16/17 1:00,6.105605182,2.172288043,357.9,3159.114
10/16/17 2:00,6.189220265,2.172288043,341.7,3129.0168
10/16/17 3:00,6.152608308,2.2089,327.9,3103.0356
10/16/17 4:00,6.152608308,2.2089,0,3085.9836
10/16/17 5:00,6.178503284,2.266620107,0,3090.0744
10/16/17 6:00,6.101650158,2.25985815,0,3118.08
10/16/17 7:00,7.302111321,2.23000815,0,3236.4276
10/16/17 8:00,7.985387704,2.382882598,0,3367.602
10/16/17 9:00,6.369662821,2.577151068,302.4,3447.906
10/16/17 10:00,6.663881985,2.533777153,359.4,3517.2816
10/16/17 11:00,7.753174245,2.197020641,387.3,3544.6068
10/16/17 12:00,6.27597762,2.252760854,461.4,3597.6948
10/16/17 13:00,6.299892703,2.312460854,476.7,3586.2372
10/16/17 14:00,5.961482109,2.483641281,541.2,3614.0916
10/16/17 15:00,6.24612762,2.282610854,556.2,3601.4496
10/16/17 16:00,6.42126307,2.02386032,507.6,3541.1208
10/16/17 17:00,6.119138622,2.325984769,472.8,3498.0036
10/16/17 18:00,6.135464707,2.309658683,403.8,3458.4732
10/16/17 19:00,10.29957173,2.577151068,356.7,3413.3232
10/16/17 20:00,5.923712536,2.521410854,345.6,3386.0652
10/16/17 21:00,5.901451534,2.62728694,288.9,3338.58
10/16/17 22:00,5.951577881,2.409930427,323.1,3287.9784
10/16/17 23:00,6.34573345,2.266620107,335.7,3237.8472
10/17/17 0:00,5.342878699,3.520320107,0,3175.4352
10/17/17 1:00,5.858341345,3.590163043,0,3135.8124
10/17/17 2:00,6.109186594,3.590163043,0,3115.4088
10/17/17 3:00,7.470115966,3.567075,0,3104.9928
10/17/17 4:00,5.442494055,3.67155,0,3089.1
10/17/17 5:00,5.949219613,3.833745107,0,3075.9372
10/17/17 6:00,6.845897484,3.85683315,0,3089.2344
10/17/17 7:00,6.17697682,3.85683315,0,3162.768
10/17/17 8:00,7.167743285,3.785832598,0,2894.472
10/17/17 9:00,7.474639068,2.726401068,0,2808.4728
10/17/17 10:00,7.207467733,2.742727153,0,2830.4976
10/17/17 11:00,6.761838498,2.435820641,0,2857.3608
10/17/17 12:00,6.288022869,2.491560854,0,2884.2072
10/17/17 13:00,6.114857786,2.581110854,319.8,3279.3348
10/17/17 14:00,5.692832109,2.752291281,534.3,3403.176
10/17/17 15:00,6.586698284,2.610960854,542.7,3322.3344
10/17/17 16:00,8.882060812,2.32236032,375.3,3181.038
10/17/17 17:00,6.740404536,2.624484769,395.7,3183.138
10/17/17 18:00,6.589500455,2.608158683,351,3158.6688
10/17/17 19:00,5.366983486,4.248751068,0,3179.1816
10/17/17 20:00,5.294333616,4.237785854,360.3,3223.1556
10/17/17 21:00,5.708128196,4.49291194,0,2956.5144
10/17/17 22:00,5.880709708,4.320330427,0,2850.9684
10/17/17 23:00,6.931916109,4.356120107,0,2809.3212
10/18/17 0:00,5.405984696,4.460595107,0,2811.9084
10/18/17 1:00,5.419756843,4.530438043,0,2847.1632
10/18/17 2:00,5.419756843,4.530438043,0,2814.168
10/18/17 3:00,5.610075052,4.50735,0,2794.26
10/18/17 4:00,5.986430634,4.7163,0,2797.452
10/18/17 5:00,5.740620444,4.878495107,0,2780.652
10/18/17 6:00,6.051992734,4.90158315,0,2775.318
10/18/17 7:00,6.511787983,4.69263315,0,2852.8668
10/18/17 8:00,6.499173451,4.621632598,0,2906.7612
10/18/17 9:00,11.07384447,4.562176068,0,2897.2272
10/18/17 10:00,8.477320641,4.399402153,0,2847.3984
10/18/17 11:00,3.193886421,3.913395641,0,2851.17
10/18/17 12:00,7.416914198,2.700510854,0,2861.6112
10/18/17 13:00,5.670513783,4.028835854,0,2868.7764
10/18/17 14:00,6.296644103,4.155241281,0,2935.338
10/18/17 15:00,6.998838783,2.700510854,0,2888.0712
10/18/17 16:00,6.209959566,3.74023532,0,2832.2196
10/18/17 17:00,4.441603705,4.087134769,0,2819.9556
10/18/17 18:00,4.780520289,4.249908683,0,2808.8676
10/18/17 19:00,4.865468403,4.666651068,0,2819.2416
10/18/17 20:00,4.8555737,4.760160854,0,2799.4176
10/18/17 21:00,5.122998029,4.91081194,0,2809.6068
10/18/17 22:00,5.546424791,4.738230427,0,2794.5708
10/18/17 23:00,8.207177687,4.669545107,0,2780.3832
10/19/17 0:00,5.008944613,4.774020107,0,2757.4512
10/19/17 1:00,5.963342591,4.739388043,0,2740.752
10/19/17 2:00,6.046957674,4.739388043,0,2707.1772
10/19/17 3:00,6.091081049,5.029725,0,2675.1228
10/19/17 4:00,5.902990966,5.1342,0,2669.2848
10/19/17 5:00,7.015882022,5.191920107,0,2670.5364
10/19/17 6:00,7.013653897,5.11053315,0,2716.2996
10/19/17 7:00,6.407312983,4.79710815,0,2839.0152
10/19/17 8:00,7.586169531,4.621632598,0,2984.4696
10/19/17 9:00,7.039460563,4.666651068,0,3072.1152
10/19/17 10:00,8.477320641,4.399402153,0,3129.6384
10/19/17 11:00,8.022701322,4.017870641,0,3133.3932
10/19/17 12:00,8.671140444,2.700510854,0,3150.5376
10/19/17 13:00,8.00221978,2.700510854,0,3173.184
10/19/17 14:00,6.941123439,2.841841281,0,3180.24
10/19/17 15:00,6.75392845,2.610960854,0,3147.0012
10/19/17 16:00,7.878679815,2.32236032,0,3129.8484
10/19/17 17:00,6.656789453,2.624484769,0,3100.7844
10/19/17 18:00,6.17142504,2.608158683,0,3060.6996
10/19/17 19:00,5.880017572,2.815951068,0,3020.9004
10/19/17 20:00,4.667132786,4.028835854,0,3012.8028
10/19/17 21:00,5.018172199,4.17948694,0,2963.6544
10/19/17 22:00,5.79691921,3.902430427,0,2931.8016
10/19/17 23:00,6.304539862,3.729270107,0,2906.0052
10/20/17 0:00,5.280298949,3.833745107,0,2844.4836
10/20/17 1:00,5.482161179,3.799113043,0,2810.6652
10/20/17 2:00,5.398546096,3.799113043,0,2796.9984
10/20/17 3:00,5.672479388,3.776025,0,2780.148
10/20/17 4:00,5.254403972,3.776025,0,2759.6016
10/20/17 5:00,6.534525195,3.833745107,0,2761.9284
10/20/17 6:00,4.83913549,3.85683315,0,2817.5364
10/20/17 7:00,5.110840657,3.75235815,0,2913.288
10/20/17 8:00,6.970136873,2.561982598,0,3022.0512
10/20/17 9:00,6.554873154,2.726401068,0,3112.4856
10/20/17 10:00,6.681862151,2.683027153,0,3419.6904
10/20/17 11:00,6.439247999,2.256720641,450.9,3675.8484
10/20/17 12:00,6.359592703,2.252760854,427.5,3624.39
10/20/17 13:00,6.377572869,2.402010854,594,3722.1828
10/20/17 14:00,5.895847192,2.632891281,990.9,3984.666
10/20/17 15:00,8.491865029,2.461710854,1005.6,4026.8676
10/20/17 16:00,7.6098544,2.17311032,1028.7,4053.756
10/20/17 17:00,6.286368788,2.325984769,1089.3,4025.0448
10/20/17 18:00,2.545951052,2.220108683,994.8,3986.4216
10/20/17 19:00,6.076922323,2.368201068,967.8,3942.1872
10/20/17 20:00,5.99528237,2.282610854,960.6,3884.7732
10/20/17 21:00,6.002871368,2.35863694,920.7,3783.0324
10/20/17 22:00,6.303842964,2.141280427,894,3738.0336
10/20/17 23:00,6.417303284,2.027820107,865.2,3669.8844
10/21/17 0:00,9.063135942,2.057670107,697.8,3528.588
10/21/17 1:00,6.446000431,2.082738043,390,3281.46
10/21/17 2:00,6.165305182,2.112588043,345.6,3232.5972
10/21/17 3:00,6.212308308,2.1492,317.1,3227.0196
10/21/17 4:00,6.289988474,2.23875,300.9,3203.4996
10/21/17 5:00,6.041123118,2.236770107,358.2,3201.7104
10/21/17 6:00,6.155415241,2.28970815,346.8,3220.5264
10/21/17 7:00,6.131500158,2.23000815,312,3315.2868
10/21/17 8:00,6.87447654,2.323182598,357.9,3430.728
10/21/17 9:00,5.927672323,2.517451068,409.2,3501.7164
10/21/17 10:00,8.592963813,2.444227153,516.9,3604.6332
10/21/17 11:00,8.864085409,2.256720641,1005.9,4000.5252
10/21/17 12:00,1.6891933,2.491560854,1183.8,4124.0808
10/21/17 13:00,5.893862536,2.551260854,1305.6,4187.4168
10/21/17 14:00,5.746597192,2.782141281,1335,4226.754
10/21/17 15:00,5.893862536,2.551260854,1318.8,4202.2596
10/21/17 16:00,5.632942406,2.14326032,1309.2,4136.3448
10/21/17 17:00,5.032142542,2.325984769,1304.4,4107.4068
10/21/17 18:00,6.30862979,2.220108683,1255.5,4097.5368
10/21/17 19:00,6.047072323,2.398051068,1166.7,4013.4528
10/21/17 20:00,6.078897453,2.282610854,1224.3,3966.0768
10/21/17 21:00,9.455004857,2.41833694,1193.4,3899.6244
10/21/17 22:00,2.15293881,2.111430427,1113.9,3843.7308
10/21/17 23:00,6.608448533,2.087520107,1023,3780.3444
10/22/17 0:00,8.340450195,2.027820107,999,3707.76
10/22/17 1:00,6.392235348,2.052888043,904.5,3643.5588
10/22/17 2:00,6.302685348,2.142438043,907.2,3648.8592
10/22/17 3:00,6.439238474,2.0895,629.1,3416.9184
10/22/17 4:00,6.295923391,2.1492,420,3262.7532
10/22/17 5:00,6.34573345,2.266620107,429.3,3262.686
10/22/17 6:00,6.185265241,2.25985815,448.2,3298.8144
10/22/17 7:00,6.185265241,2.25985815,460.2,3389.5512
10/22/17 8:00,6.84462654,2.353032598,424.2,3482.4972
10/22/17 9:00,6.262132655,2.517451068,511.5,3571.3776
10/22/17 10:00,6.030746237,2.414377153,513.9,3610.3284
10/22/17 11:00,6.355632916,2.256720641,785.7,3822.2688
10/22/17 12:00,5.648952204,2.461710854,1227.3,4083.156
10/22/17 13:00,5.643017287,2.551260854,1323.3,4124.0472
10/22/17 14:00,5.549517026,2.811991281,1342.8,4173.0192
10/22/17 15:00,6.425403035,2.521410854,1367.7,4179.2436
10/22/17 16:00,6.045082904,2.23281032,1451.1,4152.3636
10/22/17 17:00,6.053503705,2.475234769,1422.9,4119.4692
10/22/17 18:00,3.1193868,2.399208683,1279.8,4081.6608
10/22/17 19:00,5.730592157,2.547301068,1272.9,4053.9324
10/22/17 20:00,5.84603237,2.431860854,1325.7,4000.7604
10/22/17 21:00,5.859556285,2.41833694,1325.4,3954.7536
10/22/17 22:00,3.855090471,2.081580427,1317.6,3895.458
10/22/17 23:00,8.406085112,1.878570107,1285.2,3810.1728
10/23/17 0:00,6.512788201,1.848720107,1217.7,3753.1788
10/23/17 1:00,3.364112191,1.903638043,1109.7,3686.3484
10/23/17 2:00,6.481785348,1.963338043,988.2,3593.5032
10/23/17 3:00,6.498938474,2.0298,523.8,3230.178
10/23/17 4:00,6.355623391,2.0895,506.1,3201.4668
10/23/17 5:00,6.268053284,2.177070107,496.5,3200.106
10/23/17 6:00,6.131500158,2.23000815,453.6,3194.1924
10/23/17 7:00,8.472722484,2.23000815,425.1,3302.6196
10/23/17 8:00,7.03577179,2.412732598,417,3414.1212
10/23/17 9:00,7.092348569,2.607001068,363.3,3480.5484
10/23/17 10:00,6.855027234,2.593477153,457.5,3567.438
10/23/17 11:00,8.135464744,2.316420641,472.8,3571.3272
10/23/17 12:00,6.347722869,2.431860854,521.1,3585.6492
10/23/17 13:00,6.825498284,2.372160854,538.5,3600.0216
10/23/17 14:00,6.343772608,2.603041281,516.9,3587.094
10/23/17 15:00,6.323807786,2.372160854,568.5,3572.7888
10/23/17 16:00,6.666173403,2.11341032,545.4,3495.2316
10/23/17 17:00,5.999738622,2.445384769,492.6,3481.4136
10/23/17 18:00,7.515201286,2.518608683,461.7,3465.1428
10/23/17 19:00,5.60525724,2.756251068,525,3447.0912
10/23/17 20:00,6.329918118,2.700510854,558.9,3421.1268
10/23/17 21:00,5.81242778,3.97053694,565.8,3376.7496
10/23/17 22:00,6.026904542,4.006905427,553.5,3323.3172
10/23/17 23:00,6.931740693,3.938220107,0,2939.3532
10/24/17 0:00,6.890020859,4.147170107,0,2846.1384
10/24/17 1:00,4.897031013,4.217013043,0,2805.3228
10/24/17 2:00,5.628706843,4.321488043,0,2777.9724
10/24/17 3:00,5.881780218,4.402875,0,2757.0564
10/24/17 4:00,6.049010385,4.402875,0,2754.5196
10/24/17 5:00,5.740445029,4.460595107,0,2741.5248
10/24/17 6:00,6.28180265,4.58815815,0,2757.51
10/24/17 7:00,7.159673315,4.37920815,0,2831.0184
10/24/17 8:00,7.0634437,4.308207598,0,2872.6572
10/24/17 9:00,7.185655397,4.353226068,0,2869.818
10/24/17 10:00,8.706604311,2.832277153,0,2839.704
10/24/17 11:00,7.842899661,2.525370641,0,2853.6564
10/24/17 12:00,8.175384863,2.610960854,349.5,3171.7476
10/24/17 13:00,6.532933201,2.581110854,670.8,3370.3488
10/24/17 14:00,7.251668688,2.782141281,610.5,3347.8704
10/24/17 15:00,7.512399115,2.521410854,611.7,3325.5684
10/24/17 16:00,7.5501544,2.23281032,611.7,3291.4644
10/24/17 17:00,7.027034702,2.505084769,638.4,3300.4104
10/24/17 18:00,8.608132283,2.429058683,564,3320.9232
10/24/17 19:00,6.978883486,2.636851068,535.8,3316.53
10/24/17 20:00,7.0943237,2.521410854,606,3342.528
10/24/17 21:00,8.720449276,2.56758694,588.9,3316.1856
10/24/17 22:00,6.739898545,2.290530427,587.1,3316.1436
10/24/17 23:00,7.695444613,2.087520107,592.5,3287.0376
10/25/17 0:00,8.280750195,2.087520107,577.8,3247.0284
10/25/17 1:00,7.479231428,2.052888043,569.7,3225.0372
10/25/17 2:00,7.479231428,2.052888043,607.5,3222.996
10/25/17 3:00,7.615784554,1.99995,592.5,3217.8552
10/25/17 4:00,7.335089305,2.0298,574.8,3207.9012
10/25/17 5:00,7.223604115,2.057670107,587.7,3218.88
10/25/17 6:00,8.090431986,2.11060815,613.5,3248.8764
10/25/17 7:00,7.254281155,2.11060815,612.6,3313.2876
10/25/17 8:00,6.761011457,2.353032598,600.6,3363.8388
10/25/17 9:00,6.614573154,2.666701068,625.2,3371.3148
10/25/17 10:00,6.878942317,2.653177153,0,3434.2644
10/25/17 11:00,6.857323415,2.256720641,0,3481.926
10/25/17 12:00,8.36041978,2.342310854,0,3500.5992
10/25/17 13:00,6.580587952,2.282610854,0,3486.4116
10/25/17 14:00,6.313922608,2.632891281,0,3730.3308
10/25/17 15:00,7.661649115,2.372160854,484.5,3856.0032
10/25/17 16:00,6.528793237,2.08356032,517.2,3830.6604
10/25/17 17:00,6.208688622,2.236434769,678.9,3810.3576
10/25/17 18:00,9.73091328,2.309658683,560.4,3763.2168
10/25/17 19:00,5.78435724,2.577151068,0,3507.4536
10/25/17 20:00,6.00732762,2.521410854,0,3403.89
10/25/17 21:00,5.734221368,2.62728694,418.5,3334.0524
10/25/17 22:00,6.118808047,2.409930427,615.6,3275.6808
10/25/17 23:00,7.767189862,2.266620107,591.3,3242.3496
10/26/17 0:00,6.011799364,3.520320107,560.1,3202.9704
10/26/17 1:00,7.133427508,3.485688043,545.1,3172.7388
10/26/17 2:00,5.670251262,3.694638043,537.6,3132.4104
10/26/17 3:00,6.362259969,3.67155,0,2767.1028
10/26/17 4:00,5.965219886,3.984975,0,2728.0512
10/26/17 5:00,6.032834696,3.833745107,0,2748.6984
10/26/17 6:00,6.156116903,3.96130815,0,2793.4956
10/26/17 7:00,6.009746654,3.85683315,0,2931.1464
10/26/17 8:00,7.962174282,3.994782598,0,3020.5896
10/26/17 9:00,7.665784317,2.786101068,0,3109.7892
10/26/17 10:00,7.846538397,2.772577153,0,3134.4012
10/26/17 11:00,7.681604412,2.435820641,0,3214.2852
10/26/17 12:00,7.0943237,2.521410854,588.6,3686.7348
10/26/17 13:00,9.913321441,2.461710854,493.8,3623.7852
10/26/17 14:00,7.430768688,2.603041281,459,3613.554
10/26/17 15:00,6.15657762,2.372160854,494.1,3628.1364
10/26/17 16:00,8.72670048,2.14326032,518.4,3577.182
10/26/17 17:00,6.107268788,2.505084769,523.8,3560.256
10/26/17 18:00,6.045914707,2.399208683,442.5,3501.1536
10/26/17 19:00,5.63510724,2.726401068,479.4,3514.8036
10/26/17 20:00,6.777843533,2.670660854,484.8,3470.3508
10/26/17 21:00,5.60347778,4.17948694,497.1,3425.1252
10/26/17 22:00,5.985009293,3.797955427,380.7,3292.2456
10/26/17 23:00,7.328780776,3.624795107,0,2929.8696
10/27/17 0:00,6.492805361,4.042695107,0,2890.7424
10/27/17 1:00,5.837656843,4.112538043,0,2834.2776
10/27/17 2:00,5.984027093,4.217013043,0,2814.546
10/27/17 3:00,5.965395302,4.402875,0,2808.5484
10/27/17 4:00,6.237100468,4.2984,0,2815.2516
10/27/17 5:00,6.158520444,4.460595107,0,2827.4988
10/27/17 6:00,6.239907401,4.37920815,0,2842.3668
10/27/17 7:00,6.407137567,4.37920815,0,2958.3036
10/27/17 8:00,9.362770777,4.099257598,0,3103.4052
10/27/17 9:00,8.054009732,2.815951068,0,3176.1996
10/27/17 10:00,8.933534477,2.772577153,0,3194.0916
10/27/17 11:00,8.493840159,2.376120641,0,3211.8156
10/27/17 12:00,7.070408616,2.461710854,612.6,3735.4464
10/27/17 13:00,6.652333201,2.461710854,569.7,3693.2364
10/27/17 14:00,6.505067857,2.692591281,624.6,3668.0868
10/27/17 15:00,7.906559447,2.461710854,645.6,3647.4648
10/27/17 16:00,11.09183789,2.20296032,609.3,3576.0144
10/27/17 17:00,2.959745631,2.475234769,522,3516.366
10/27/17 18:00,6.684985372,2.429058683,549.6,3531.0576
10/27/17 19:00,6.530958071,2.666701068,507.3,3518.0124
10/27/17 20:00,6.730013367,2.551260854,503.7,3472.6188
10/27/17 21:00,7.15567778,2.62728694,462,3411.5172
10/27/17 22:00,7.31926921,2.380080427,492.6,3385.9224
10/27/17 23:00,9.027351026,2.177070107,459.9,3343.5444
10/28/17 0:00,6.602513616,2.177070107,483,3310.2636
10/28/17 1:00,7.670376677,2.112588043,465.9,3268.5744
10/28/17 2:00,7.419531428,2.112588043,404.7,3255.4536
10/28/17 3:00,7.442619471,2.0895,390.3,3237.5784
10/28/17 4:00,7.472469471,2.05965,411.6,3223.9872
10/28/17 5:00,7.331134281,2.117370107,437.4,3222.3156
10/28/17 6:00,8.9803479,2.14045815,412.8428571,3246.99
10/28/17 7:00,6.58536049,2.11060815,500.4,3349.9704
10/28/17 8:00,6.707246374,2.323182598,463.2,3501.2712
10/28/17 9:00,6.847438237,2.517451068,449.7,3605.826
10/28/17 10:00,6.413036736,2.533777153,505.2,3651.0096
10/28/17 11:00,6.690093249,2.256720641,534.6,3686.2056
10/28/17 12:00,6.240192703,2.372160854,552,3732.246
10/28/17 13:00,6.072962536,2.372160854,622.2,3745.3332
10/28/17 14:00,6.70808294,2.573191281,603.3,3748.668
