Start Datetime (hb),Aggregate Energy Max (kWh),Aggregate Energy Min (kWh),Critical Load (kW)
2017-10-31 10:00:00,999999,7300.0,2089.2235
2017-10-31 11:00:00,999999,5475.0,1970.406875
2017-10-31 12:00:00,999999,3650.0,2132.76435
2017-10-31 13:00:00,999999,1825.0,1750.8393
2017-10-31 14:00:00,999999,0.0,1909.40625
2017-10-31 15:00:00,999999,0.0,1802.9102
2017-10-31 16:00:00,999999,0.0,1477.1988
2017-10-31 17:00:00,999999,0.0,1377.975375
2017-10-31 18:00:00,999999,0.0,1553.805
2017-10-31 19:00:00,999999,0.0,1403.598375
2017-10-31 20:00:00,999999,0.0,1448.201375
2017-10-31 21:00:00,999999,0.0,1366.96515
2017-10-31 22:00:00,999999,1660.75,1281.6026
2017-10-31 23:00:00,999999,3321.5,1124.6088
2017-11-01 00:00:00,999999,4982.25,1126.052375
2017-11-01 01:00:00,999999,6643.0,1213.0775
2017-11-01 02:00:00,999999,8303.75,1245.8691
2017-11-01 03:00:00,999999,8851.975533,1211.666775
2017-11-01 04:00:00,999999,8851.975533,1226.263125
2017-11-01 05:00:00,999999,8851.975533,1344.9520000000002
2017-11-01 06:00:00,999999,10318.5571,1575.4495
2017-11-01 07:00:00,999999,10950.0,1792.52595
2017-11-01 08:00:00,999999,10946.21676,2069.75075
2017-11-01 09:00:00,999999,9121.216755,1696.671475
2017-11-01 10:00:00,999999,7300.0,1995.642975
2017-11-01 11:00:00,999999,5475.0,1907.221725
2017-11-01 12:00:00,999999,3650.0,1818.2913
2017-11-01 13:00:00,999999,3650.0,1979.3439
2017-11-01 14:00:00,999999,1825.0,1966.603575
2017-11-01 15:00:00,999999,0.0,1613.0664
2017-11-01 16:00:00,999999,0.0,1736.68095
2017-11-01 17:00:00,999999,0.0,1449.2763
2017-11-01 18:00:00,999999,0.0,1580.4135
2017-11-01 19:00:00,999999,0.0,1339.6668
2017-11-01 20:00:00,999999,0.0,1281.64275
2017-11-01 21:00:00,999999,0.0,1530.4085
2017-11-01 22:00:00,999999,791.5199083,1299.05325
2017-11-01 23:00:00,999999,2425.172927,1387.7227
2017-11-02 00:00:00,999999,3736.0691469999997,1239.1019999999999
2017-11-02 01:00:00,999999,5396.819147,1344.38625
2017-11-02 02:00:00,999999,6865.460045000001,1166.0436
2017-11-02 03:00:00,999999,8526.210045,1191.617325
2017-11-02 04:00:00,999999,10186.96005,1079.41815
2017-11-02 05:00:00,999999,10783.31427,1201.80265
2017-11-02 06:00:00,999999,10783.31427,1565.494125
2017-11-02 07:00:00,999999,10783.31427,1745.749375
2017-11-02 08:00:00,999999,10950.0,1890.198125
2017-11-02 09:00:00,999999,9941.825674,1883.124425
2017-11-02 10:00:00,999999,8116.825674,2014.51165
2017-11-02 11:00:00,999999,6291.825674000001,2096.3118
2017-11-02 12:00:00,999999,4466.825674000001,1879.4579999999999
2017-11-02 13:00:00,999999,4466.825674000001,2120.4675
2017-11-02 14:00:00,999999,2641.8256739999997,1867.3838
2017-11-02 15:00:00,999999,816.825674,2010.7485
2017-11-02 16:00:00,999999,0.0,1655.4283
2017-11-02 17:00:00,999999,0.0,1467.557325
2017-11-02 18:00:00,999999,0.0,1541.864025
2017-11-02 19:00:00,999999,0.0,1517.898125
2017-11-02 20:00:00,999999,0.0,1422.6167
2017-11-02 21:00:00,999999,0.0,1457.7662
2017-11-02 22:00:00,999999,1055.9378800000002,1282.318
2017-11-02 23:00:00,999999,2716.68788,1149.0127
2017-11-03 00:00:00,999999,4377.4378799999995,1428.49685
2017-11-03 01:00:00,999999,5539.916195000001,1290.0998
2017-11-03 02:00:00,999999,7200.666195000001,1296.963625
2017-11-03 03:00:00,999999,8841.925448,1148.419575
2017-11-03 04:00:00,999999,10502.67545,1279.334125
2017-11-03 05:00:00,999999,10950.0,1439.4578
2017-11-03 06:00:00,999999,10950.0,1443.438125
2017-11-03 07:00:00,999999,10950.0,1823.5035
2017-11-03 08:00:00,999999,10719.94275,1866.728625
2017-11-03 09:00:00,999999,8894.942754000002,1830.1976
2017-11-03 10:00:00,999999,8894.942754000002,2085.192075
2017-11-03 11:00:00,999999,7069.942754000001,1835.1543
2017-11-03 12:00:00,999999,7069.942754000001,2017.5813
2017-11-03 13:00:00,999999,5244.942754,1791.6098
2017-11-03 14:00:00,999999,5244.942754,2201.5048
2017-11-03 15:00:00,999999,3419.9427539999997,2052.7965
2017-11-03 16:00:00,999999,1594.942754,1518.79785
2017-11-03 17:00:00,999999,22.754303,1401.0233
2017-11-03 18:00:00,999999,22.754303,1753.5476
2017-11-03 19:00:00,999999,0.0,1548.401175
2017-11-03 20:00:00,999999,0.0,1450.7071
2017-11-03 21:00:00,999999,0.0,1225.912725
2017-11-03 22:00:00,999999,1660.75,1367.08195
2017-11-03 23:00:00,999999,3046.77855,1233.02475
2017-11-04 00:00:00,999999,4428.65039,1193.258
2017-11-04 01:00:00,999999,4428.65039,1075.5747
2017-11-04 02:00:00,999999,4428.65039,1077.33035
2017-11-04 03:00:00,999999,4428.65039,1130.79555
2017-11-04 04:00:00,999999,4428.65039,1234.3716
2017-11-04 05:00:00,999999,4428.65039,1195.6451
2017-11-04 06:00:00,999999,4428.65039,1553.64075
2017-11-04 07:00:00,999999,4428.65039,1506.33675
2017-11-04 08:00:00,999999,4428.65039,1512.1731
2017-11-04 09:00:00,999999,4428.65039,1800.18
2017-11-04 10:00:00,999999,4656.6462409999995,1957.057
2017-11-04 11:00:00,999999,4368.760543,1555.78695
2017-11-04 12:00:00,999999,4368.760543,1485.9369
2017-11-04 13:00:00,999999,4368.760543,1776.117375
2017-11-04 14:00:00,999999,4368.760543,1708.5796
2017-11-04 15:00:00,999999,4368.760543,1628.3526
2017-11-04 16:00:00,999999,4368.760543,1560.201625
2017-11-04 17:00:00,999999,4368.760543,1340.50995
2017-11-04 18:00:00,999999,4368.760543,1378.98825
2017-11-04 19:00:00,999999,5711.450162,1407.529425
2017-11-04 20:00:00,999999,6950.249903,1195.886
2017-11-04 21:00:00,999999,8610.999903,1485.77265
2017-11-04 22:00:00,999999,8610.999903,1257.547275
2017-11-04 23:00:00,999999,8610.999903,1241.7884
2017-11-05 00:00:00,999999,8610.999903,1255.751475
2017-11-05 01:00:00,999999,8610.999903,1177.1469
2017-11-05 02:00:00,999999,8610.999903,1013.636025
2017-11-05 03:00:00,999999,8610.999903,1114.452675
2017-11-05 04:00:00,999999,8610.999903,1307.074125
2017-11-05 05:00:00,999999,8610.999903,1027.531575
2017-11-05 06:00:00,999999,8610.999903,1172.964
2017-11-05 07:00:00,999999,8610.999903,1292.3263
2017-11-05 08:00:00,999999,8610.999903,1183.8264
2017-11-05 09:00:00,999999,8610.999903,1233.7
2017-11-05 10:00:00,999999,8610.999903,1336.1628
2017-11-05 11:00:00,999999,8610.999903,1465.475
2017-11-05 12:00:00,999999,8610.999903,1515.1004
2017-11-05 13:00:00,999999,8610.999903,1251.48645
2017-11-05 14:00:00,999999,8610.999903,1368.79015
2017-11-05 15:00:00,999999,8610.999903,1469.4608
2017-11-05 16:00:00,999999,8610.999903,1365.9029999999998
2017-11-05 17:00:00,999999,8610.999903,1294.353875
2017-11-05 18:00:00,999999,8610.999903,1399.3662
2017-11-05 19:00:00,999999,8610.999903,1179.200025
2017-11-05 20:00:00,999999,8610.999903,1329.2862
2017-11-05 21:00:00,999999,8610.999903,1169.2191
2017-11-05 22:00:00,999999,8610.999903,1283.6685
2017-11-05 23:00:00,999999,8610.999903,1337.4914
2017-11-06 00:00:00,999999,8610.999903,1056.841075
2017-11-06 01:00:00,999999,8610.999903,1188.56775
2017-11-06 02:00:00,999999,10271.7499,1993.484
2017-11-06 03:00:00,999999,9289.25,1209.318
2017-11-06 04:00:00,999999,10950.0,1100.694
2017-11-06 05:00:00,999999,10950.0,1317.67555
2017-11-06 06:00:00,999999,10950.0,1091.578125
2017-11-06 07:00:00,999999,10950.0,1085.0574
2017-11-06 08:00:00,999999,10950.0,1220.32275
2017-11-06 09:00:00,999999,9125.0,1299.4146
2017-11-06 10:00:00,999999,7300.0,1362.214675
2017-11-06 11:00:00,999999,5475.0,1341.6305
2017-11-06 12:00:00,999999,3650.0,1336.10805
2017-11-06 13:00:00,999999,1825.0,1407.68455
2017-11-06 14:00:00,999999,0.0,1384.052625
2017-11-06 15:00:00,999999,0.0,1425.91995
2017-11-06 16:00:00,999999,0.0,1259.7975
2017-11-06 17:00:00,999999,0.0,1378.4736
2017-11-06 18:00:00,999999,0.0,1226.98035
2017-11-06 19:00:00,999999,0.0,1321.77085
2017-11-06 20:00:00,999999,0.0,1212.301875
2017-11-06 21:00:00,999999,0.0,1407.6736
2017-11-06 22:00:00,999999,1238.274944,1394.3584
2017-11-06 23:00:00,999999,2525.017217,1220.988875
2017-11-07 00:00:00,999999,4185.7672170000005,1188.56775
2017-11-07 01:00:00,999999,5846.5172170000005,1170.48565
2017-11-07 02:00:00,999999,7507.2672170000005,1307.074125
2017-11-07 03:00:00,999999,9111.72425,1077.923475
2017-11-07 04:00:00,999999,9111.72425,1126.974
2017-11-07 05:00:00,999999,10772.47425,1256.21685
2017-11-07 06:00:00,999999,10772.47425,1447.343625
2017-11-07 07:00:00,999999,10950.0,1824.6058
2017-11-07 08:00:00,999999,10707.59651,1573.27775
2017-11-07 09:00:00,999999,8882.596506,1678.7518
2017-11-07 10:00:00,999999,7300.0,2059.20225
2017-11-07 11:00:00,999999,5475.0,1861.11675
2017-11-07 12:00:00,999999,3650.0,1818.2913
2017-11-07 13:00:00,999999,3650.0,1973.4309
2017-11-07 14:00:00,999999,1825.0,1971.96725
2017-11-07 15:00:00,999999,0.0,1738.1738
2017-11-07 16:00:00,999999,0.0,1572.82515
2017-11-07 17:00:00,999999,0.0,1617.23835
2017-11-07 18:00:00,999999,0.0,1395.9352
2017-11-07 19:00:00,999999,0.0,1509.2969
2017-11-07 20:00:00,999999,0.0,1449.08285
2017-11-07 21:00:00,999999,0.0,1221.342925
2017-11-07 22:00:00,999999,1660.75,1202.994375
2017-11-07 23:00:00,999999,3321.5,1292.28615
2017-11-08 00:00:00,999999,4979.785261999999,1250.3148
2017-11-08 01:00:00,999999,6640.535261999999,1212.67965
2017-11-08 02:00:00,999999,8301.285262000001,1238.673125
2017-11-08 03:00:00,999999,8474.249713,1296.963625
2017-11-08 04:00:00,999999,8474.249713,1268.156
2017-11-08 05:00:00,999999,8474.249713,1187.3231
2017-11-08 06:00:00,999999,10134.99971,1702.4622
2017-11-08 07:00:00,999999,10134.99971,1565.57625
2017-11-08 08:00:00,999999,10950.0,2110.493875
2017-11-08 09:00:00,999999,9810.000838,1994.59725
2017-11-08 10:00:00,999999,9282.691911,2083.19735
2017-11-08 11:00:00,999999,8504.404632,2130.6802
2017-11-08 12:00:00,999999,7524.527459,1956.97305
2017-11-08 13:00:00,999999,5699.527459,1995.7324
2017-11-08 14:00:00,999999,3874.5274590000004,1888.0136
2017-11-08 15:00:00,999999,2114.359282,1838.284175
2017-11-08 16:00:00,999999,1989.359703,1773.69195
2017-11-08 17:00:00,999999,164.359703,1788.94895
2017-11-08 18:00:00,999999,0.0,1404.189675
2017-11-08 19:00:00,999999,0.0,1537.1391
2017-11-08 20:00:00,999999,0.0,1318.4384
2017-11-08 21:00:00,999999,0.0,1428.95675
2017-11-08 22:00:00,999999,1160.8042779999998,1366.56365
2017-11-08 23:00:00,999999,2548.719441,1257.50895
2017-11-09 00:00:00,999999,4209.469440999999,1273.07255
2017-11-09 01:00:00,999999,5870.219440999999,1072.224
2017-11-09 02:00:00,999999,7530.969440999999,1363.0122
2017-11-09 03:00:00,999999,8931.811881,1167.998175
2017-11-09 04:00:00,999999,10592.56188,1241.7884
2017-11-09 05:00:00,999999,10866.32208,1372.91465
2017-11-09 06:00:00,999999,10866.32208,1423.271875
2017-11-09 07:00:00,999999,10866.32208,1765.26045
2017-11-09 08:00:00,999999,10950.0,2171.868625
2017-11-09 09:00:00,999999,9125.0,1846.1919
2017-11-09 10:00:00,999999,7300.0,2267.940275
2017-11-09 11:00:00,999999,5475.0,2362.9005
2017-11-09 12:00:00,999999,3650.0,2099.9253
2017-11-09 13:00:00,999999,1825.0,1965.17095
2017-11-09 14:00:00,999999,1487.832116,1837.908225
2017-11-09 15:00:00,999999,1283.5219630000001,2130.15825
2017-11-09 16:00:00,999999,0.0,1693.970475
2017-11-09 17:00:00,999999,0.0,1559.781875
2017-11-09 18:00:00,999999,0.0,1609.8033
2017-11-09 19:00:00,999999,0.0,1417.10155
2017-11-09 20:00:00,999999,0.0,1602.1018
2017-11-09 21:00:00,999999,0.0,1395.08475
2017-11-09 22:00:00,999999,1284.098358,1339.1193
2017-11-09 23:00:00,999999,2771.9109550000003,1305.32395
2017-11-10 00:00:00,999999,4382.738625,1305.066625
2017-11-10 01:00:00,999999,5994.502958,1382.1528
2017-11-10 02:00:00,999999,7325.673614,1090.800675
2017-11-10 03:00:00,999999,8986.423614,1220.1293
2017-11-10 04:00:00,999999,10225.9848,1240.44885
2017-11-10 05:00:00,999999,10225.9848,1415.0466
2017-11-10 06:00:00,999999,10225.9848,1328.503275
2017-11-10 07:00:00,999999,10225.9848,1592.0278
2017-11-10 08:00:00,999999,10950.0,1756.98225
2017-11-10 09:00:00,999999,9125.0,1991.53855
2017-11-10 10:00:00,999999,7300.0,1771.2574
2017-11-10 11:00:00,999999,5475.0,1793.1063
2017-11-10 12:00:00,999999,3650.0,1969.6203
2017-11-10 13:00:00,999999,1825.0,1772.1261
2017-11-10 14:00:00,999999,1825.0,1704.112
2017-11-10 15:00:00,999999,1825.0,2011.002175
2017-11-10 16:00:00,999999,0.0,1699.54585
2017-11-10 17:00:00,999999,0.0,1533.73
2017-11-10 18:00:00,999999,0.0,1430.8803
2017-11-10 19:00:00,999999,0.0,1322.2855
2017-11-10 20:00:00,999999,0.0,1353.7485
2017-11-10 21:00:00,999999,0.0,1343.5212
2017-11-10 22:00:00,999999,1471.78968,1460.16425
2017-11-10 23:00:00,999999,2518.998659,1148.71705
2017-11-11 00:00:00,999999,4179.748659000001,1249.687
2017-11-11 01:00:00,999999,4307.0,1278.447175
2017-11-11 02:00:00,999999,4307.0,1209.637375
2017-11-11 03:00:00,999999,4307.0,1132.8724
2017-11-11 04:00:00,999999,4307.0,1147.28625
2017-11-11 05:00:00,999999,4307.0,1134.9237
2017-11-11 06:00:00,999999,4307.0,1257.142125
2017-11-11 07:00:00,999999,4307.0,1439.532625
2017-11-11 08:00:00,999999,4307.0,1216.95015
2017-11-11 09:00:00,999999,4307.0,1593.0133
2017-11-11 10:00:00,999999,4307.0,1338.887525
2017-11-11 11:00:00,999999,4307.0,1478.104
2017-11-11 12:00:00,999999,4307.0,1723.69425
2017-11-11 13:00:00,999999,4307.0,1344.172725
2017-11-11 14:00:00,999999,4307.0,1546.15825
2017-11-11 15:00:00,999999,4307.0,1525.5102
2017-11-11 16:00:00,999999,4307.0,1329.094575
2017-11-11 17:00:00,999999,4307.0,1486.676025
2017-11-11 18:00:00,999999,4307.0,1475.2935
2017-11-11 19:00:00,999999,4307.0,1153.92195
2017-11-11 20:00:00,999999,4307.0,1387.921625
2017-11-11 21:00:00,999999,4307.0,1228.9112
2017-11-11 22:00:00,999999,4307.0,1254.213
2017-11-11 23:00:00,999999,4307.0,1199.2951
2017-11-12 00:00:00,999999,5967.75,1251.877
2017-11-12 01:00:00,999999,7628.5,1069.5741
2017-11-12 02:00:00,999999,7628.5,1139.73075
2017-11-12 03:00:00,999999,7628.5,1259.4179
2017-11-12 04:00:00,999999,7628.5,1239.95245
2017-11-12 05:00:00,999999,7628.5,1319.39105
2017-11-12 06:00:00,999999,7628.5,1192.2141
2017-11-12 07:00:00,999999,7628.5,1192.5937
2017-11-12 08:00:00,999999,7628.5,1290.7422
2017-11-12 09:00:00,999999,7628.5,1170.774
2017-11-12 10:00:00,999999,7628.5,1384.330025
2017-11-12 11:00:00,999999,7628.5,1576.71605
2017-11-12 12:00:00,999999,7628.5,1632.4698
2017-11-12 13:00:00,999999,7628.5,1451.4444
2017-11-12 14:00:00,999999,7628.5,1317.1244
2017-11-12 15:00:00,999999,7628.5,1297.21
2017-11-12 16:00:00,999999,7628.5,1412.12295
2017-11-12 17:00:00,999999,7628.5,1295.127675
2017-11-12 18:00:00,999999,7628.5,1403.726125
2017-11-12 19:00:00,999999,7628.5,1310.932175
2017-11-12 20:00:00,999999,7628.5,1349.4123
2017-11-12 21:00:00,999999,7628.5,1224.4728
2017-11-12 22:00:00,999999,7628.5,1088.576
2017-11-12 23:00:00,999999,7628.5,1262.252125
2017-11-13 00:00:00,999999,9289.25,1205.8578
2017-11-13 01:00:00,999999,10950.0,1134.1572
2017-11-13 02:00:00,999999,10950.0,1141.70175
2017-11-13 03:00:00,999999,10950.0,998.64
2017-11-13 04:00:00,999999,10950.0,1154.1446
2017-11-13 05:00:00,999999,10950.0,1142.984725
2017-11-13 06:00:00,999999,10950.0,1105.4098
2017-11-13 07:00:00,999999,10950.0,1169.5914
2017-11-13 08:00:00,999999,10950.0,1235.4155
2017-11-13 09:00:00,999999,9125.0,1450.975375
2017-11-13 10:00:00,999999,7300.0,1171.06965
2017-11-13 11:00:00,999999,5475.0,1425.2301
2017-11-13 12:00:00,999999,3650.0,1467.239775
2017-11-13 13:00:00,999999,1825.0,1352.837825
2017-11-13 14:00:00,999999,0.0,1274.1201
2017-11-13 15:00:00,999999,0.0,1386.7518
2017-11-13 16:00:00,999999,0.0,1301.68125
2017-11-13 17:00:00,999999,0.0,1505.1432
2017-11-13 18:00:00,999999,0.0,1430.78175
2017-11-13 19:00:00,999999,0.0,1374.0863
2017-11-13 20:00:00,999999,0.0,1266.74345
2017-11-13 21:00:00,999999,0.0,1337.942175
2017-11-13 22:00:00,999999,1492.097331,1265.15935
2017-11-13 23:00:00,999999,3152.847331,1373.07525
2017-11-14 00:00:00,999999,4517.06027,1355.245
2017-11-14 01:00:00,999999,4517.06027,1204.281
2017-11-14 02:00:00,999999,6177.81027,1336.72125
2017-11-14 03:00:00,999999,7674.351768,1322.6505
2017-11-14 04:00:00,999999,9222.110795999999,1056.8283
2017-11-14 05:00:00,999999,10617.44809,1184.8557
2017-11-14 06:00:00,999999,10617.44809,1444.5970000000002
2017-11-14 07:00:00,999999,10617.44809,1664.2248
2017-11-14 08:00:00,999999,10950.0,1786.24795
2017-11-14 09:00:00,999999,9125.0,1975.29605
2017-11-14 10:00:00,999999,7300.0,2100.5969
2017-11-14 11:00:00,999999,5475.0,2142.533575
2017-11-14 12:00:00,999999,3650.0,1676.778975
2017-11-14 13:00:00,999999,3650.0,1744.187175
2017-11-14 14:00:00,999999,3650.0,2060.28265
2017-11-14 15:00:00,999999,1825.0,1765.6364
2017-11-14 16:00:00,999999,1825.0,1784.154675
2017-11-14 17:00:00,999999,0.0,1503.4131
2017-11-14 18:00:00,999999,0.0,1596.5246
2017-11-14 19:00:00,999999,0.0,1452.6708
2017-11-14 20:00:00,999999,0.0,1425.37975
2017-11-14 21:00:00,999999,0.0,1403.2863
2017-11-14 22:00:00,999999,1254.244716,1215.0558
2017-11-14 23:00:00,999999,2914.994716,1294.492575
2017-11-15 00:00:00,999999,4565.248592,1123.42255
2017-11-15 01:00:00,999999,6225.998592,1319.0078
2017-11-15 02:00:00,999999,6809.293312000001,1246.0224
2017-11-15 03:00:00,999999,6809.293312000001,1231.1888
2017-11-15 04:00:00,999999,8470.043312,1096.48555
2017-11-15 05:00:00,999999,8470.043312,1366.96515
2017-11-15 06:00:00,999999,9856.497014,1420.7844
2017-11-15 07:00:00,999999,9856.497014,1458.2479999999998
2017-11-15 08:00:00,999999,10950.0,1696.3521
2017-11-15 09:00:00,999999,9125.0,1897.79925
2017-11-15 10:00:00,999999,7300.0,1782.076
2017-11-15 11:00:00,999999,5475.0,1865.15
2017-11-15 12:00:00,999999,5201.179228,2278.841
2017-11-15 13:00:00,999999,3650.0,1810.1664
2017-11-15 14:00:00,999999,3650.0,2091.3843
2017-11-15 15:00:00,999999,1825.0,1947.5962
2017-11-15 16:00:00,999999,0.0,1551.2427
2017-11-15 17:00:00,999999,0.0,1664.493075
2017-11-15 18:00:00,999999,0.0,1370.0421
2017-11-15 19:00:00,999999,0.0,1439.487
2017-11-15 20:00:00,999999,0.0,1456.4595
2017-11-15 21:00:00,999999,0.0,1463.869
2017-11-15 22:00:00,999999,1033.723688,1270.1854
2017-11-15 23:00:00,999999,2694.473688,1211.0846
2017-11-16 00:00:00,999999,4355.223688,1135.75955
2017-11-16 01:00:00,999999,6015.973688,1194.4260000000002
2017-11-16 02:00:00,999999,7676.723687999999,1186.688
2017-11-16 03:00:00,999999,9337.473688,1099.6209
2017-11-16 04:00:00,999999,10536.208120000001,1124.6088
2017-11-16 05:00:00,999999,10536.208120000001,1397.7967
2017-11-16 06:00:00,999999,10536.208120000001,1349.790075
2017-11-16 07:00:00,999999,10536.208120000001,1647.9458
2017-11-16 08:00:00,999999,10950.0,1972.971
2017-11-16 09:00:00,999999,9125.0,2075.05785
2017-11-16 10:00:00,999999,7300.0,1749.7662
2017-11-16 11:00:00,999999,7300.0,2013.4422
2017-11-16 12:00:00,999999,5475.0,1931.300775
2017-11-16 13:00:00,999999,3650.0,1660.66605
2017-11-16 14:00:00,999999,3650.0,2031.60825
2017-11-16 15:00:00,999999,1825.0,1780.552125
2017-11-16 16:00:00,999999,1825.0,1532.472575
2017-11-16 17:00:00,999999,1825.0,1907.991875
2017-11-16 18:00:00,999999,0.0,1432.5885
2017-11-16 19:00:00,999999,0.0,1317.8179
2017-11-16 20:00:00,999999,0.0,1416.5869
2017-11-16 21:00:00,999999,0.0,1496.501825
2017-11-16 22:00:00,999999,914.9402052999999,1441.19885
2017-11-16 23:00:00,999999,2031.1832399999998,1174.14295
2017-11-17 00:00:00,999999,3691.93324,1222.64415
2017-11-17 01:00:00,999999,5352.68324,1271.13805
2017-11-17 02:00:00,999999,6898.052858,1273.851825
2017-11-17 03:00:00,999999,8558.802858,1224.69545
2017-11-17 04:00:00,999999,8558.802858,1399.1618
2017-11-17 05:00:00,999999,9828.060754,1484.236
2017-11-17 06:00:00,999999,9828.060754,1650.2379999999998
2017-11-17 07:00:00,999999,9828.060754,1448.537175
2017-11-17 08:00:00,999999,10950.0,1972.804925
2017-11-17 09:00:00,999999,9125.0,1645.144425
2017-11-17 10:00:00,999999,7300.0,2064.909025
2017-11-17 11:00:00,999999,5475.0,1756.790625
2017-11-17 12:00:00,999999,4596.07279,2184.351625
2017-11-17 13:00:00,999999,2771.0727899999997,1906.1687
2017-11-17 14:00:00,999999,946.07279,1809.252075
2017-11-17 15:00:00,999999,946.07279,2042.4743
2017-11-17 16:00:00,999999,0.0,1542.6579
2017-11-17 17:00:00,999999,0.0,1606.8906
2017-11-17 18:00:00,999999,0.0,1565.402875
2017-11-17 19:00:00,999999,0.0,1589.11875
2017-11-17 20:00:00,999999,0.0,1266.63395
2017-11-17 21:00:00,999999,0.0,1390.4675
2017-11-17 22:00:00,999999,1300.905148,1467.61025
2017-11-17 23:00:00,999999,2321.010687,1191.5498
2017-11-18 00:00:00,999999,3981.7606869999995,1359.8221
2017-11-18 01:00:00,999999,3981.7606869999995,1160.335
2017-11-18 02:00:00,999999,3981.7606869999995,1208.1646
2017-11-18 03:00:00,999999,3981.7606869999995,1199.2951
2017-11-18 04:00:00,999999,3981.7606869999995,1120.623
2017-11-18 05:00:00,999999,3981.7606869999995,1463.4164
2017-11-18 06:00:00,999999,3981.7606869999995,1570.00005
2017-11-18 07:00:00,999999,3981.7606869999995,1370.394325
2017-11-18 08:00:00,999999,3981.7606869999995,1677.7152
2017-11-18 09:00:00,999999,3981.7606869999995,1739.8601
2017-11-18 10:00:00,999999,3981.7606869999995,1696.69155
2017-11-18 11:00:00,999999,3981.7606869999995,1727.5596
2017-11-18 12:00:00,999999,3981.7606869999995,1578.99
2017-11-18 13:00:00,999999,5094.876754,1994.85275
2017-11-18 14:00:00,999999,4641.382754,1873.492075
2017-11-18 15:00:00,999999,4562.16266,1621.6074
2017-11-18 16:00:00,999999,4562.16266,1512.6111
2017-11-18 17:00:00,999999,4562.16266,1454.154525
2017-11-18 18:00:00,999999,4562.16266,1494.14575
2017-11-18 19:00:00,999999,4562.16266,1445.5095
2017-11-18 20:00:00,999999,4562.16266,1396.38415
2017-11-18 21:00:00,999999,4562.16266,1313.4817
2017-11-18 22:00:00,999999,4562.16266,1377.201575
2017-11-18 23:00:00,999999,4562.16266,1277.10215
2017-11-19 00:00:00,999999,6222.91266,1237.804425
2017-11-19 01:00:00,999999,7883.662659999999,1215.3624
2017-11-19 02:00:00,999999,7883.662659999999,1161.41175
2017-11-19 03:00:00,999999,7883.662659999999,1247.3802
2017-11-19 04:00:00,999999,7883.662659999999,1197.8862
2017-11-19 05:00:00,999999,7883.662659999999,1311.9925
2017-11-19 06:00:00,999999,7883.662659999999,1242.3651
2017-11-19 07:00:00,999999,7883.662659999999,1230.6997
2017-11-19 08:00:00,999999,7883.662659999999,1110.33
2017-11-19 09:00:00,999999,7883.662659999999,1283.121
2017-11-19 10:00:00,999999,7883.662659999999,1445.0788
2017-11-19 11:00:00,999999,7883.662659999999,1403.116575
2017-11-19 12:00:00,999999,7883.662659999999,1576.71605
2017-11-19 13:00:00,999999,7883.662659999999,1180.702
2017-11-19 14:00:00,999999,7883.662659999999,1348.89765
2017-11-19 15:00:00,999999,7883.662659999999,1352.5951
2017-11-19 16:00:00,999999,7883.662659999999,1414.792925
2017-11-19 17:00:00,999999,7883.662659999999,1365.1949
2017-11-19 18:00:00,999999,7883.662659999999,1562.282125
2017-11-19 19:00:00,999999,7883.662659999999,1303.05
2017-11-19 20:00:00,999999,7883.662659999999,1282.318
2017-11-19 21:00:00,999999,7883.662659999999,1499.69375
2017-11-19 22:00:00,999999,7883.662659999999,1280.9748
2017-11-19 23:00:00,999999,7883.662659999999,1171.600725
2017-11-20 00:00:00,999999,9544.41266,1374.602775
2017-11-20 01:00:00,999999,10903.06541,1099.6209
2017-11-20 02:00:00,999999,10950.0,1319.798025
2017-11-20 03:00:00,999999,10950.0,1200.125475
2017-11-20 04:00:00,999999,10950.0,1220.039875
2017-11-20 05:00:00,999999,10950.0,1225.4875
2017-11-20 06:00:00,999999,10950.0,1076.13315
2017-11-20 07:00:00,999999,10950.0,1323.2856
2017-11-20 08:00:00,999999,10950.0,1155.882
2017-11-20 09:00:00,999999,9125.0,1307.194575
2017-11-20 10:00:00,999999,7300.0,1180.191
2017-11-20 11:00:00,999999,5475.0,1228.5462
2017-11-20 12:00:00,999999,3650.0,1311.581875
2017-11-20 13:00:00,999999,1825.0,1323.1979999999999
2017-11-20 14:00:00,999999,0.0,1284.94965
2017-11-20 15:00:00,999999,0.0,1459.68975
2017-11-20 16:00:00,999999,0.0,1249.6359
2017-11-20 17:00:00,999999,0.0,1587.437925
2017-11-20 18:00:00,999999,0.0,1447.71045
2017-11-20 19:00:00,999999,0.0,1268.7108
2017-11-20 20:00:00,999999,0.0,1421.6531
2017-11-20 21:00:00,999999,0.0,1353.896325
2017-11-20 22:00:00,999999,1434.024225,1334.38525
2017-11-20 23:00:00,999999,2939.068764,1206.106
2017-11-21 00:00:00,999999,4599.818764,1202.852025
2017-11-21 01:00:00,999999,6260.568764,1314.01825
2017-11-21 02:00:00,999999,7839.749182,1316.085975
2017-11-21 03:00:00,999999,9411.403081,1164.523375
2017-11-21 04:00:00,999999,10334.32576,1170.17175
2017-11-21 05:00:00,999999,10334.32576,1255.57445
2017-11-21 06:00:00,999999,10334.32576,1384.5107
2017-11-21 07:00:00,999999,10334.32576,1588.821275
2017-11-21 08:00:00,999999,10950.0,1691.4465
2017-11-21 09:00:00,999999,9125.0,1657.510625
