Start Datetime (hb),PV Outage Contribution (kWh),Storage Outage Contribution (kWh)
2017-09-18 21:00:00,0.0,5186.925574999999
2017-09-18 22:00:00,0.0,5227.904125
2017-09-18 23:00:00,0.0,5252.1237
2017-09-19 00:00:00,0.0,5164.239
2017-09-19 01:00:00,0.0,5047.459075
2017-09-19 02:00:00,0.0,5097.8400249999995
2017-09-19 03:00:00,18.185355999999544,5211.175119
2017-09-19 04:00:00,95.78580199999955,5600.358573000001
2017-09-19 05:00:00,236.33772999999957,5925.34042
2017-09-19 06:00:00,408.47025999999954,6202.809415
2017-09-19 07:00:00,890.5797229999995,6264.966052
2017-09-19 08:00:00,1272.3499389999995,6265.916585999999
2017-09-19 09:00:00,1581.8595779999994,6343.708447000001
2017-09-19 10:00:00,1785.0777709999993,6180.908529
2017-09-19 11:00:00,1576.5366269999995,6382.160623
2017-09-19 12:00:00,1279.4145789999995,6724.254321
2017-09-19 13:00:00,960.8464459999996,6765.769204
2017-09-19 14:00:00,599.6470059999995,6894.565844000001
2017-09-19 15:00:00,307.89333099999953,6828.688869000001
2017-09-19 16:00:00,145.64471699999953,6491.106483000001
2017-09-19 17:00:00,14.151282999999546,6254.402517000001
2017-09-19 18:00:00,0.0,5943.915499999999
2017-09-19 19:00:00,0.0,5686.1744
2017-09-19 20:00:00,0.0,5270.3956
2017-09-19 21:00:00,0.0,5160.6474
2017-09-19 22:00:00,0.0,4995.873625
2017-09-19 23:00:00,0.0,5030.293119999998
2017-09-20 00:00:00,0.0,5028.584925
2017-09-20 01:00:00,0.0,5185.828750000001
2017-09-20 02:00:00,0.0,5523.444625
2017-09-20 03:00:00,21.131108999999544,5646.780516000001
2017-09-20 04:00:00,104.78062699999954,6258.404898000001
2017-09-20 05:00:00,232.47116899999955,6598.879781
2017-09-20 06:00:00,422.2202659999995,6866.731184
2017-09-20 07:00:00,871.1127709999995,7032.818053999999
2017-09-20 08:00:00,1269.9003009999994,6907.8681240000005
2017-09-20 09:00:00,1777.3756619999995,6926.675313
2017-09-20 10:00:00,2181.849516999999,6960.4204580000005
2017-09-20 11:00:00,2180.4876499999996,6883.524500000001
2017-09-20 12:00:00,1980.1341559999996,7112.289594
2017-09-20 13:00:00,1458.3125909999994,7141.569209000001
2017-09-20 14:00:00,875.5742779999996,7174.871197
2017-09-20 15:00:00,406.91253099999955,7267.893194
2017-09-20 16:00:00,124.82897699999955,6960.925148
2017-09-20 17:00:00,11.484638999999545,6854.510286
2017-09-20 18:00:00,0.0,6426.93095
2017-09-20 19:00:00,0.0,6075.37755
2017-09-20 20:00:00,0.0,5752.757699999998
2017-09-20 21:00:00,0.0,5533.5533
2017-09-20 22:00:00,0.0,5437.841175
2017-09-20 23:00:00,0.0,5348.011025
2017-09-21 00:00:00,0.0,5523.152625000001
2017-09-21 01:00:00,0.0,5340.342375
2017-09-21 02:00:00,0.0,5411.9426
2017-09-21 03:00:00,14.279951999999545,5861.373248
2017-09-21 04:00:00,53.19866299999955,6315.675387000001
2017-09-21 05:00:00,124.84651899999953,6891.413430999999
2017-09-21 06:00:00,201.60587999999956,7365.351470000001
2017-09-21 07:00:00,278.8357469999995,7459.547503000002
2017-09-21 08:00:00,404.9089639999995,7802.867936000002
2017-09-21 09:00:00,718.1997219999995,7776.8905780000005
2017-09-21 10:00:00,985.1235529999996,7524.1396970000005
2017-09-21 11:00:00,1075.0960829999997,7626.155342000002
2017-09-21 12:00:00,1020.9792749999997,7038.895974999999
2017-09-21 13:00:00,706.5122509999997,6949.879224
2017-09-21 14:00:00,369.53946299999956,7218.494812000001
2017-09-21 15:00:00,188.05711399999956,6952.718936000001
2017-09-21 16:00:00,77.18199399999955,6798.802981000001
2017-09-21 17:00:00,6.710403999999545,6486.577546
2017-09-21 18:00:00,0.0,6176.365749999999
2017-09-21 19:00:00,0.0,5905.134249999999
2017-09-21 20:00:00,0.0,5586.312225
2017-09-21 21:00:00,0.0,5417.061725
2017-09-21 22:00:00,0.0,5098.624775
2017-09-21 23:00:00,0.0,4851.658475
2017-09-22 00:00:00,0.0,4958.963
2017-09-22 01:00:00,0.0,5141.610825
2017-09-22 02:00:00,0.0,5236.459725000001
2017-09-22 03:00:00,25.692385999999548,5749.4471140000005
2017-09-22 04:00:00,160.98792799999953,6123.8266220000005
2017-09-22 05:00:00,486.14298799999955,6205.699487
2017-09-22 06:00:00,895.8238909999995,6290.016884000001
2017-09-22 07:00:00,1410.4271669999996,6131.388983000001
2017-09-22 08:00:00,1585.2380109999995,5972.831589000001
2017-09-22 09:00:00,1742.3633729999995,6195.862852000002
2017-09-22 10:00:00,1558.5418079999995,6505.729867
2017-09-22 11:00:00,1193.5581939999995,6581.410831000001
2017-09-22 12:00:00,1048.5408439999994,6805.209781000001
2017-09-22 13:00:00,705.2695789999993,6569.226046
2017-09-22 14:00:00,490.93528899999944,6418.595011000001
2017-09-22 15:00:00,315.62324099999944,6223.851809000001
2017-09-22 16:00:00,150.53420499999942,5997.208245000001
2017-09-22 17:00:00,11.525047999999432,6134.372327000001
2017-09-22 18:00:00,0.0,5753.68115
2017-09-22 19:00:00,0.0,5685.103119999996
2017-09-22 20:00:00,0.0,5567.719120000002
2017-09-22 21:00:00,0.0,5292.6825
2017-09-22 22:00:00,0.0,5410.0227
2017-09-22 23:00:00,0.0,5452.5379
2017-09-23 00:00:00,0.0,5292.3613000000005
2017-09-23 01:00:00,0.0,5207.7178
2017-09-23 02:00:00,0.0,5328.17145
2017-09-23 03:00:00,34.91752999999943,5309.450795000001
2017-09-23 04:00:00,255.2354209999994,5544.114529
2017-09-23 05:00:00,519.5966859999994,5628.10196
2017-09-23 06:00:00,862.4004209999994,5256.923129
2017-09-23 07:00:00,1387.4148189999994,5051.984531
2017-09-23 08:00:00,1732.3259639999994,4633.1955609999995
2017-09-23 09:00:00,2076.9598799999994,4463.945970000001
2017-09-23 10:00:00,2260.6107229999993,4750.6414270000005
2017-09-23 11:00:00,1907.3670479999992,5159.817702
2017-09-23 12:00:00,1501.5070479999995,5637.4330500000015
2017-09-23 13:00:00,992.1631319999995,5693.742609999999
2017-09-23 14:00:00,473.03273099999944,5824.777640000002
2017-09-23 15:00:00,266.3444779999994,5747.132722000001
2017-09-23 16:00:00,106.97544199999945,5797.852208000001
2017-09-23 17:00:00,7.324176999999432,5772.158823000001
2017-09-23 18:00:00,0.0,5457.565775
2017-09-23 19:00:00,0.0,5277.4766
2017-09-23 20:00:00,0.0,4942.68035
2017-09-23 21:00:00,0.0,4789.13945
2017-09-23 22:00:00,0.0,4761.03445
2017-09-23 23:00:00,0.0,4599.2044
2017-09-24 00:00:00,0.0,4377.81365
2017-09-24 01:00:00,0.0,4611.723899999999
2017-09-24 02:00:00,0.0,4782.46725
2017-09-24 03:00:00,51.068228999999434,4918.527221
2017-09-24 04:00:00,278.3646149999994,4762.6248350000005
2017-09-24 05:00:00,683.5393739999994,4529.343176000001
2017-09-24 06:00:00,1196.4997959999994,4007.896504000001
2017-09-24 07:00:00,1762.7796389999994,3421.965061
2017-09-24 08:00:00,2143.6890359999993,3533.6067390000003
2017-09-24 09:00:00,2373.6801799999994,3223.333845000001
2017-09-24 10:00:00,2455.9662639999997,3231.607911
2017-09-24 11:00:00,2347.0301799999997,3538.9798950000004
2017-09-24 12:00:00,2060.6715059999997,3771.030219
2017-09-24 13:00:00,1603.3589159999997,4181.509658999999
2017-09-24 14:00:00,1019.6737959999996,4887.8858789999995
2017-09-24 15:00:00,511.26180799999963,5306.250542000001
2017-09-24 16:00:00,189.41469899999956,5560.621926
2017-09-24 17:00:00,11.561385999999546,5661.232114
2017-09-24 18:00:00,0.0,5510.779125
2017-09-24 19:00:00,0.0,5385.4144
2017-09-24 20:00:00,0.0,5024.2834
2017-09-24 21:00:00,0.0,4822.838075000001
2017-09-24 22:00:00,0.0,4727.2537
2017-09-24 23:00:00,0.0,4543.8156500000005
2017-09-25 00:00:00,0.0,4665.6709
2017-09-25 01:00:00,0.0,4689.678775
2017-09-25 02:00:00,0.0,4433.091075
2017-09-25 03:00:00,51.063999999999545,4525.5761
2017-09-25 04:00:00,276.91707199999956,4285.688778000001
2017-09-25 05:00:00,670.1310479999996,3954.8405270000003
2017-09-25 06:00:00,1156.7320119999995,3791.213463
2017-09-25 07:00:00,1709.7537349999996,3413.77499
2017-09-25 08:00:00,2072.9134339999996,3343.4219410000005
2017-09-25 09:00:00,2306.3018069999994,3679.7127930000006
2017-09-25 10:00:00,2394.2209629999998,3762.250462
2017-09-25 11:00:00,2277.9328299999997,3976.2399700000005
2017-09-25 12:00:00,2010.0106609999993,4297.893789000002
2017-09-25 13:00:00,1544.1212029999997,4613.136796999999
2017-09-25 14:00:00,979.4080169999995,4929.514933
2017-09-25 15:00:00,491.6104269999995,5329.592073000001
2017-09-25 16:00:00,170.51982499999954,5526.538875
2017-09-25 17:00:00,9.806933999999545,5381.527766000001
2017-09-25 18:00:00,0.0,5368.235670000002
2017-09-25 19:00:00,0.0,5355.632219999998
2017-09-25 20:00:00,0.0,5233.127270000001
2017-09-25 21:00:00,0.0,5068.62542
2017-09-25 22:00:00,0.0,4995.6163
2017-09-25 23:00:00,0.0,4727.57855
2017-09-26 00:00:00,0.0,4686.65475
2017-09-26 01:00:00,0.0,4776.880925
2017-09-26 02:00:00,0.0,4896.6648
2017-09-26 03:00:00,49.50423499999955,5082.758940000001
2017-09-26 04:00:00,272.6562829999995,5425.957317000001
2017-09-26 05:00:00,676.9139939999995,5766.825206000001
2017-09-26 06:00:00,1190.6927889999997,5980.891086
2017-09-26 07:00:00,1756.6163849999996,6575.191165000002
2017-09-26 08:00:00,2108.5154209999996,6516.544079000001
2017-09-26 09:00:00,2282.7302999999997,6525.763600000002
2017-09-26 10:00:00,2348.6332519999996,6640.214448000001
2017-09-26 11:00:00,2227.5233729999995,6818.4158019999995
2017-09-26 12:00:00,1973.1063249999997,7044.2807250000005
2017-09-26 13:00:00,1550.9015659999995,7416.188483999999
2017-09-26 14:00:00,979.6181319999996,7816.788793
2017-09-26 15:00:00,485.3001799999996,7212.91117
2017-09-26 16:00:00,164.66614399999955,7328.104956
2017-09-26 17:00:00,8.398312999999545,7017.742187
2017-09-26 18:00:00,0.0,6512.43585
2017-09-26 19:00:00,0.0,6554.6335
2017-09-26 20:00:00,0.0,5971.20655
2017-09-26 21:00:00,0.0,5821.877749999998
2017-09-26 22:00:00,0.0,5592.9607
2017-09-26 23:00:00,0.0,5506.815219999999
2017-09-27 00:00:00,0.0,5356.745475
2017-09-27 01:00:00,0.0,5210.084825
2017-09-27 02:00:00,0.0,5442.9055499999995
2017-09-27 03:00:00,30.632855999999546,5542.2820440000005
2017-09-27 04:00:00,101.95516399999956,5927.156811
2017-09-27 05:00:00,278.7919719999996,6457.825052999999
2017-09-27 06:00:00,456.39311699999956,6810.924783
2017-09-27 07:00:00,832.4355019999996,7253.550023
2017-09-27 08:00:00,1329.9023509999997,7578.2383740000005
2017-09-27 09:00:00,1746.5265069999996,7491.720217999999
2017-09-27 10:00:00,2101.657531,7341.186293999999
2017-09-27 11:00:00,2176.443555,7249.10657
2017-09-27 12:00:00,1924.9029519999995,7268.103848000002
2017-09-27 13:00:00,1506.0304219999994,7270.949378000001
2017-09-27 14:00:00,981.3165119999995,7104.8989630000015
2017-09-27 15:00:00,499.8552469999995,6946.369228
2017-09-27 16:00:00,182.60669299999952,6719.859032
2017-09-27 17:00:00,8.018258999999546,6580.518266000001
2017-09-27 18:00:00,0.0,6454.79505
2017-09-27 19:00:00,0.0,6166.29905
2017-09-27 20:00:00,0.0,5887.893475000001
2017-09-27 21:00:00,0.0,5430.78025
2017-09-27 22:00:00,0.0,5360.260425
2017-09-27 23:00:00,0.0,5182.067425
2017-09-28 00:00:00,0.0,5023.97315
2017-09-28 01:00:00,0.0,5150.352575
2017-09-28 02:00:00,0.0,5173.8166
2017-09-28 03:00:00,14.094270999999546,5645.362129
2017-09-28 04:00:00,79.13045199999955,6178.347423000001
2017-09-28 05:00:00,249.85569299999955,6422.554182
2017-09-28 06:00:00,569.2265359999996,6948.256889
2017-09-28 07:00:00,970.4360599999995,7053.262215000001
2017-09-28 08:00:00,1492.8072279999997,7016.452372000002
2017-09-28 09:00:00,1908.2425889999995,7072.750311000002
2017-09-28 10:00:00,2167.6599379999993,6912.120212000002
2017-09-28 11:00:00,2206.7296369999995,6633.194413000001
2017-09-28 12:00:00,1929.6698779999995,7070.981921999999
2017-09-28 13:00:00,1511.7512039999995,7451.655996000002
2017-09-28 14:00:00,939.3946839999995,7511.397391000001
2017-09-28 15:00:00,485.0211899999996,7903.941710000001
2017-09-28 16:00:00,174.67359999999954,7663.785350000001
2017-09-28 17:00:00,6.431671999999545,7343.836128
2017-09-28 18:00:00,0.0,6901.1426
2017-09-28 19:00:00,0.0,6254.335225
2017-09-28 20:00:00,0.0,5745.302575
2017-09-28 21:00:00,0.0,5422.909025
2017-09-28 22:00:00,0.0,5407.155624999999
2017-09-28 23:00:00,0.0,5563.881149999999
2017-09-29 00:00:00,0.0,5332.1828
2017-09-29 01:00:00,0.0,5217.39395
2017-09-29 02:00:00,0.0,5403.553075
2017-09-29 03:00:00,40.63721699999955,5627.035333000001
2017-09-29 04:00:00,210.71793999999954,6066.344010000001
2017-09-29 05:00:00,591.3133009999996,6599.141074000001
2017-09-29 06:00:00,1080.0020959999997,6686.829254
2017-09-29 07:00:00,1628.1419269999997,6372.9062730000005
2017-09-29 08:00:00,2032.9212039999995,6666.629321
2017-09-29 09:00:00,2235.222348999999,6716.798676
2017-09-29 10:00:00,2336.670120999999,6825.432129000001
2017-09-29 11:00:00,2233.7602419999994,7507.655408000002
2017-09-29 12:00:00,1963.3265669999994,7626.625033
2017-09-29 13:00:00,1540.9322899999993,7593.807735000002
2017-09-29 14:00:00,956.3843209999995,7589.280379000002
2017-09-29 15:00:00,470.51715199999956,7161.797098000001
2017-09-29 16:00:00,166.09082699999954,6733.2778700000035
2017-09-29 17:00:00,5.588597999999545,6572.974299999998
2017-09-29 18:00:00,0.0,6247.440369999998
2017-09-29 19:00:00,0.0,6065.035269999997
2017-09-29 20:00:00,0.0,5751.1517
2017-09-29 21:00:00,0.0,5498.4695
2017-09-29 22:00:00,0.0,5596.19095
2017-09-29 23:00:00,0.0,5460.82157
2017-09-30 00:00:00,0.0,5525.744124999999
2017-09-30 01:00:00,0.0,5373.6322
2017-09-30 02:00:00,0.0,5338.097625
2017-09-30 03:00:00,20.302005999999547,5848.642490000002
2017-09-30 04:00:00,82.12773499999955,6233.456315
2017-09-30 05:00:00,261.10092699999956,6488.192548
2017-09-30 06:00:00,457.65622799999954,7065.304022
2017-09-30 07:00:00,775.8569929999995,7071.155732000001
2017-09-30 08:00:00,1011.6584329999996,7382.093267000001
2017-09-30 09:00:00,1351.2951809999995,7212.400519000001
2017-09-30 10:00:00,1427.4109639999997,6646.980336000001
2017-09-30 11:00:00,1279.6542169999996,6503.892308
2017-09-30 12:00:00,1213.8053009999994,6074.094949
2017-09-30 13:00:00,837.4670479999995,6321.953202
2017-09-30 14:00:00,568.4894989999996,6413.63565
2017-09-30 15:00:00,377.74347499999953,6393.9153750000005
2017-09-30 16:00:00,145.96522199999956,6253.674678
2017-09-30 17:00:00,3.693534999999545,6006.856365000001
2017-09-30 18:00:00,0.0,5753.805249999999
2017-09-30 19:00:00,0.0,5494.52385
2017-09-30 20:00:00,0.0,5427.1777
2017-09-30 21:00:00,0.0,5470.661975
2017-09-30 22:00:00,0.0,5312.073125000001
2017-09-30 23:00:00,0.0,5181.78455
2017-10-01 00:00:00,0.0,5178.8243999999995
2017-10-01 01:00:00,0.0,5178.7897250000005
2017-10-01 02:00:00,0.0,5146.600375
2017-10-01 03:00:00,43.18137999999954,5237.48897
2017-10-01 04:00:00,257.54119899999955,4997.153926000001
2017-10-01 05:00:00,668.1978859999996,4739.465089000001
2017-10-01 06:00:00,1183.8013799999997,4418.828170000001
2017-10-01 07:00:00,1741.9185539999996,4167.811046000001
2017-10-01 08:00:00,2108.968073,4139.0709019999995
2017-10-01 09:00:00,2329.271868,4095.0329070000007
2017-10-01 10:00:00,2396.6455429999996,4453.668981999999
2017-10-01 11:00:00,2262.4330729999992,4428.582677
2017-10-01 12:00:00,1991.0283129999993,4640.552662
2017-10-01 13:00:00,1529.0881919999997,4927.831158000001
2017-10-01 14:00:00,950.2734429999996,5374.880907000001
2017-10-01 15:00:00,483.1873589999997,5613.946016000002
2017-10-01 16:00:00,173.18278099999966,5841.801869000001
2017-10-01 17:00:00,4.162419999999659,6006.137455
2017-10-01 18:00:00,0.0,5817.3554
2017-10-01 19:00:00,0.0,6007.093349999999
2017-10-01 20:00:00,0.0,5620.0875
2017-10-01 21:00:00,0.0,5278.84535
2017-10-01 22:00:00,0.0,5143.24055
2017-10-01 23:00:00,0.0,4741.0251499999995
2017-10-02 00:00:00,0.0,4792.73835
2017-10-02 01:00:00,0.0,4781.72265
2017-10-02 02:00:00,0.0,4881.893250000001
2017-10-02 03:00:00,35.78469199999966,4892.124108
2017-10-02 04:00:00,244.35637899999966,4733.250821000001
2017-10-02 05:00:00,661.1575239999996,4704.672801000001
2017-10-02 06:00:00,1143.9595119999997,4380.899488000001
2017-10-02 07:00:00,1621.9011449999998,4303.709605
2017-10-02 08:00:00,1996.2134339999998,4233.533566
2017-10-02 09:00:00,2206.0310839999997,4119.882466000001
2017-10-02 10:00:00,2311.0601199999996,3926.729655000001
2017-10-02 11:00:00,2300.0148189999995,3856.5624560000015
2017-10-02 12:00:00,2011.9622289999998,4080.393296
2017-10-02 13:00:00,1511.5515059999998,4234.946444000001
2017-10-02 14:00:00,926.0900299999996,4554.64047
2017-10-02 15:00:00,423.40900599999964,4948.378118999999
2017-10-02 16:00:00,128.57761999999965,5152.99428
2017-10-02 17:00:00,2.369547999999659,5600.661502
2017-10-02 18:00:00,0.0,5942.48105
2017-10-02 19:00:00,0.0,5731.76655
2017-10-02 20:00:00,0.0,5723.258400000001
2017-10-02 21:00:00,0.0,5530.95085
2017-10-02 22:00:00,0.0,5163.9488249999995
2017-10-02 23:00:00,0.0,5237.852199999999
2017-10-03 00:00:00,0.0,5083.791175
2017-10-03 01:00:00,0.0,4930.768575
2017-10-03 02:00:00,0.0,5257.078575
2017-10-03 03:00:00,36.69876499999966,5610.19981
2017-10-03 04:00:00,194.33316299999967,5817.288012000001
2017-10-03 05:00:00,579.8622599999997,6236.507265
2017-10-03 06:00:00,1094.0451509999998,6271.485123999999
2017-10-03 07:00:00,1692.5122889999996,5860.376136000001
2017-10-03 08:00:00,2170.0437939999993,6034.734631000001
2017-10-03 09:00:00,2146.5200579999996,6218.838292
2017-10-03 10:00:00,1890.2673479999996,6533.239152
2017-10-03 11:00:00,1474.6236739999995,6986.364676
2017-10-03 12:00:00,993.6604819999997,6965.624418
2017-10-03 13:00:00,707.2072829999997,6912.308242000001
2017-10-03 14:00:00,450.04102399999965,6798.495801000001
2017-10-03 15:00:00,230.51879499999967,6770.63928
2017-10-03 16:00:00,76.31608399999966,6738.629941
2017-10-03 17:00:00,0.7639219999996589,6544.695300000001
2017-10-03 18:00:00,0.0,6393.440375
2017-10-03 19:00:00,0.0,5987.585925
2017-10-03 20:00:00,0.0,5704.822249999999
2017-10-03 21:00:00,0.0,5389.08265
2017-10-03 22:00:00,0.0,5076.169975000001
2017-10-03 23:00:00,0.0,5302.831324999999
2017-10-04 00:00:00,0.0,5196.8335
2017-10-04 01:00:00,0.0,5258.0221
2017-10-04 02:00:00,0.0,5331.23015
2017-10-04 03:00:00,22.14831899999966,5623.390630999999
2017-10-04 04:00:00,152.36759599999965,6140.491554
2017-10-04 05:00:00,442.65289699999965,6420.234053
2017-10-04 06:00:00,753.1923549999997,6488.46422
2017-10-04 07:00:00,1102.6325899999997,6486.757660000001
2017-10-04 08:00:00,1506.2215049999995,6141.240245000001
2017-10-04 09:00:00,1744.1144569999997,5965.563368000001
2017-10-04 10:00:00,1986.1838549999995,6145.435795000001
2017-10-04 11:00:00,2120.0799399999996,6140.1018349999995
2017-10-04 12:00:00,1945.3693379999995,6309.425037
2017-10-04 13:00:00,1584.3068679999997,6390.220432
2017-10-04 14:00:00,1034.4320759999996,6193.677524000001
2017-10-04 15:00:00,528.9474369999996,6038.694663000001
2017-10-04 16:00:00,169.84984699999958,6069.587903000001
2017-10-04 17:00:00,2.734063999999602,6028.544186
2017-10-04 18:00:00,0.0,6021.485299999999
2017-10-04 19:00:00,0.0,5648.820299999999
2017-10-04 20:00:00,0.0,5397.44115
2017-10-04 21:00:00,0.0,5224.72315
2017-10-04 22:00:00,0.0,5068.446575
2017-10-04 23:00:00,0.0,5221.55495
2017-10-05 00:00:00,0.0,5076.4784
2017-10-05 01:00:00,0.0,4945.823
2017-10-05 02:00:00,0.0,5114.432925
2017-10-05 03:00:00,25.5644999999996,5289.518050000001
2017-10-05 04:00:00,63.5993679999996,5779.136307000001
2017-10-05 05:00:00,189.2608139999996,6208.951936000001
2017-10-05 06:00:00,340.67244099999965,6693.406809
2017-10-05 07:00:00,465.6659529999996,6904.943297
2017-10-05 08:00:00,615.2414459999995,7137.484479000001
2017-10-05 09:00:00,694.8366869999995,7073.230188000001
2017-10-05 10:00:00,768.7636139999996,6970.705511
2017-10-05 11:00:00,1077.7861439999997,6616.4229810000015
2017-10-05 12:00:00,1190.5000599999994,6307.348190000001
2017-10-05 13:00:00,1129.1612039999995,6317.490320999999
2017-10-05 14:00:00,905.1892089999996,6133.605841000001
2017-10-05 15:00:00,445.6086669999995,6574.461883000001
2017-10-05 16:00:00,145.28438999999955,6425.604385
2017-10-05 17:00:00,1.3665589999995453,6377.853416000001
2017-10-05 18:00:00,0.0,6239.357449999998
2017-10-05 19:00:00,0.0,5982.459499999999
2017-10-05 20:00:00,0.0,5820.089250000001
2017-10-05 21:00:00,0.0,5499.907599999997
2017-10-05 22:00:00,0.0,5430.63425
2017-10-05 23:00:00,0.0,5290.9962
2017-10-06 00:00:00,0.0,5426.3929499999995
2017-10-06 01:00:00,0.0,5490.038
2017-10-06 02:00:00,0.0,5592.1212000000005
2017-10-06 03:00:00,42.207945999999545,5701.370004
2017-10-06 04:00:00,177.35939199999956,5677.269808000001
2017-10-06 05:00:00,412.90137999999956,5865.930820000001
2017-10-06 06:00:00,629.0749339999996,6108.465541000001
2017-10-06 07:00:00,738.9779519999995,6384.480673000002
2017-10-06 08:00:00,1035.8674089999995,6817.974466
2017-10-06 09:00:00,1372.0591559999996,6734.468569000001
2017-10-06 10:00:00,1684.7475299999996,6377.856094999999
2017-10-06 11:00:00,1971.0498189999994,6275.747405999999
2017-10-06 12:00:00,1850.3800609999996,5790.183189
2017-10-06 13:00:00,1427.6952419999996,5964.071233000001
2017-10-06 14:00:00,899.1257959999995,6098.026404
2017-10-06 15:00:00,460.7125429999994,5984.926482000001
2017-10-06 16:00:00,149.34139799999943,6220.341127000001
2017-10-06 17:00:00,0.2924819999994316,6369.13271
2017-10-06 18:00:00,0.0,6328.056090000004
2017-10-06 19:00:00,0.0,6248.96425
2017-10-06 20:00:00,0.0,5961.6107
2017-10-06 21:00:00,0.0,5523.89905
2017-10-06 22:00:00,0.0,5137.74365
2017-10-06 23:00:00,0.0,4889.793675
2017-10-07 00:00:00,0.0,4953.4295999999995
2017-10-07 01:00:00,0.0,4952.7945
2017-10-07 02:00:00,0.0,5284.0247
2017-10-07 03:00:00,43.60395799999943,5412.773742
2017-10-07 04:00:00,267.6801029999994,5409.148472
2017-10-07 05:00:00,654.9360059999995,5386.427194
2017-10-07 06:00:00,1164.5548009999993,5168.100299000001
2017-10-07 07:00:00,1756.1167459999992,5146.931154
2017-10-07 08:00:00,2167.2065039999993,4950.934071
2017-10-07 09:00:00,2415.116503999999,4886.244946000001
2017-10-07 10:00:00,2383.4857809999994,5002.165119000001
2017-10-07 11:00:00,2148.1176489999993,5078.929801
2017-10-07 12:00:00,1828.7648179999992,5155.095907000001
2017-10-07 13:00:00,1350.6757229999994,5477.423077
2017-10-07 14:00:00,873.7212289999994,5724.821771
2017-10-07 15:00:00,473.9234579999994,5857.866589999998
2017-10-07 16:00:00,158.11038599999944,6096.838039
2017-10-07 17:00:00,1.0335779999994317,5944.236072000001
2017-10-07 18:00:00,0.0,5764.3866
2017-10-07 19:00:00,0.0,5566.58215
2017-10-07 20:00:00,0.0,5459.04585
2017-10-07 21:00:00,0.0,5343.7168
2017-10-07 22:00:00,0.0,5208.268950000001
2017-10-07 23:00:00,0.0,5024.453125
2017-10-08 00:00:00,0.0,5035.800975
2017-10-08 01:00:00,0.0,5194.393475000001
2017-10-08 02:00:00,0.0,5148.6316
2017-10-08 03:00:00,42.19565099999943,5128.107824000001
2017-10-08 04:00:00,276.05938599999945,4917.928939000001
2017-10-08 05:00:00,666.8761939999995,4526.079181
2017-10-08 06:00:00,988.7076399999995,4310.36966
2017-10-08 07:00:00,1451.0380729999995,4088.7530770000003
2017-10-08 08:00:00,1477.2589159999993,3919.539834000001
2017-10-08 09:00:00,1275.2765059999992,4159.533344
2017-10-08 10:00:00,1077.5418069999994,4268.989143000001
2017-10-08 11:00:00,684.8329519999994,4491.513098
2017-10-08 12:00:00,567.0709639999994,4951.564786
2017-10-08 13:00:00,495.17234899999943,4975.137401000001
2017-10-08 14:00:00,371.07560199999944,5306.758548
2017-10-08 15:00:00,259.25837299999944,5555.823077
2017-10-08 16:00:00,116.93578299999943,5532.891917000001
2017-10-08 17:00:00,0.0,5761.3644
2017-10-08 18:00:00,0.0,5612.65975
2017-10-08 19:00:00,0.0,5529.885050000001
2017-10-08 20:00:00,0.0,5494.3742
2017-10-08 21:00:00,0.0,5277.29045
2017-10-08 22:00:00,0.0,5415.105325
2017-10-08 23:00:00,0.0,5421.668024999999
2017-10-09 00:00:00,0.0,5347.273724999999
2017-10-09 01:00:00,0.0,5148.585975
2017-10-09 02:00:00,0.0,4788.445950000001
2017-10-09 03:00:00,26.778198999999432,4553.544751000001
2017-10-09 04:00:00,195.31145199999943,4155.3607980000015
2017-10-09 05:00:00,423.0119339999994,4082.285266000001
2017-10-09 06:00:00,960.7310909999994,3651.569509000001
2017-10-09 07:00:00,1569.1187949999994,3314.6286550000004
2017-10-09 08:00:00,2035.7514449999994,3193.5378550000005
2017-10-09 09:00:00,2422.1200599999993,2992.8556900000003
2017-10-09 10:00:00,2414.2550599999995,3297.1152900000016
2017-10-09 11:00:00,2251.511506,3520.061944000001
2017-10-09 12:00:00,1959.4492779999996,3792.9689720000006
2017-10-09 13:00:00,1504.3271089999994,4115.720241000001
2017-10-09 14:00:00,974.4729519999994,4486.711798
2017-10-09 15:00:00,502.05060299999946,4815.864347
2017-10-09 16:00:00,158.94692799999942,4993.728872000001
2017-10-09 17:00:00,0.0,5442.89095
2017-10-09 18:00:00,0.0,5448.43895
2017-10-09 19:00:00,0.0,5388.701225
2017-10-09 20:00:00,0.0,5314.569724999999
2017-10-09 21:00:00,0.0,4990.285475000001
2017-10-09 22:00:00,0.0,4920.665375
2017-10-09 23:00:00,0.0,4988.382
2017-10-10 00:00:00,0.0,4966.277599999999
2017-10-10 01:00:00,0.0,4957.38985
2017-10-10 02:00:00,0.0,4805.900250000001
2017-10-10 03:00:00,28.186113999999435,4694.293386000001
2017-10-10 04:00:00,186.18545199999943,4794.819898
2017-10-10 05:00:00,590.3202109999995,4664.157739
2017-10-10 06:00:00,1049.3509939999994,4436.620906
2017-10-10 07:00:00,1595.4171689999994,4267.630756000002
2017-10-10 08:00:00,1848.4606019999994,4251.351873000001
2017-10-10 09:00:00,1843.7899999999993,4369.4462250000015
2017-10-10 10:00:00,1717.2389159999993,4745.690159
2017-10-10 11:00:00,1612.4918079999995,4662.606442
2017-10-10 12:00:00,1517.1775309999994,4563.861169
