Datetime (he),DA Price ($/kWh),Reg Up Price ($/kW),Reg Down Price ($/kW)
10/20/2020 13:00,0.03330212,0.00723,0.01597389
10/20/2020 14:00,0.03726056,0.00910253,0.01369503
10/20/2020 15:00,0.0413289,0.00534,0.006
10/20/2020 16:00,0.04963382,0.00916949,0.00799
10/20/2020 17:00,0.11249764,0.05322896,0.00481
10/20/2020 18:00,0.11057573,0.04110903,0.0048
10/20/2020 19:00,0.06020166,0.01023,0.00704
10/20/2020 20:00,0.05196632,0.0051,0.00704
10/20/2020 21:00,0.0469305,0.01023,0.00316828
10/20/2020 22:00,0.04185195,0.00640485,0.00654
10/20/2020 23:00,0.03884473,0.00499,0.005
10/21/2020 0:00,0.0422,0.00499,0.00695321
10/21/2020 1:00,0.0409715,0.00499,0.0045632
10/21/2020 2:00,0.03978599,0.00499,0.00936496
10/21/2020 3:00,0.03976064,0.00499,0.005
10/21/2020 4:00,0.04020108,0.00433643,0.005
10/21/2020 5:00,0.04812955,0.003,0.00404
10/21/2020 6:00,0.05814425,0.00965467,0.00404
10/21/2020 7:00,0.05257407,0.0075,0.00664
10/21/2020 8:00,0.0361604,0.005,0.0174064
10/21/2020 9:00,0.03246243,0.00499,0.0225222
10/21/2020 10:00,0.03089363,0.00423,0.00842076
10/21/2020 11:00,0.03075895,0.00499,0.02352
10/21/2020 12:00,0.0343159,0.00499,0.05
10/21/2020 13:00,0.03739468,0.00714,0.01001
10/21/2020 14:00,0.0399922,0.00904,0.01001
10/21/2020 15:00,0.04355464,0.00613281,0.00799
10/21/2020 16:00,0.04863728,0.00711479,0.0107002
10/21/2020 17:00,0.07718132,0.02997865,0.00434
10/21/2020 18:00,0.08696217,0.03075242,0.00396637
10/21/2020 19:00,0.06415166,0.01147363,0.00634
10/21/2020 20:00,0.05413016,0.00513,0.00796854
10/21/2020 21:00,0.04850088,0.01134,0.00334
10/21/2020 22:00,0.04588771,0.00674,0.007
10/21/2020 23:00,0.04639294,0.00499,0.01247578
10/22/2020 0:00,0.04023048,0.00499,0.008
10/22/2020 1:00,0.03870536,0.00493,0.006
10/22/2020 2:00,0.03748598,0.00408,0.005
10/22/2020 3:00,0.03691491,0.00408,0.005
10/22/2020 4:00,0.03813745,0.00436256,0.006
10/22/2020 5:00,0.04544289,0.0033,0.00199
10/22/2020 6:00,0.05381678,0.0075,0.00434
10/22/2020 7:00,0.05312069,0.00704,0.00900183
10/22/2020 8:00,0.04179211,0.00499,0.01262
10/22/2020 9:00,0.03768807,0.00499,0.0046
10/22/2020 10:00,0.03476578,0.00499,0.00856141
10/22/2020 11:00,0.03314233,0.005,0.01263563
10/22/2020 12:00,0.03633786,0.00499,0.01273979
10/22/2020 13:00,0.0371459,0.00704,0.00799
10/22/2020 14:00,0.0392261,0.01004,0.006
10/22/2020 15:00,0.04083817,0.00427,0.013
10/22/2020 16:00,0.04377122,0.01621173,0.016
10/22/2020 17:00,0.06724383,0.0151,0.00434
10/22/2020 18:00,0.07907203,0.02218844,0.00387009
10/22/2020 19:00,0.06194304,0.00823,0.00604
10/22/2020 20:00,0.05511423,0.00504,0.00799
10/22/2020 21:00,0.05072814,0.01168,0.00304
10/22/2020 22:00,0.04559732,0.00261,0.011
10/22/2020 23:00,0.04545006,0.00499,0.01555999
10/23/2020 0:00,0.03905762,0.005,0.01328913
10/23/2020 1:00,0.0380014,0.00499,0.004
10/23/2020 2:00,0.03772213,0.00423,0.007
10/23/2020 3:00,0.03767277,0.00423,0.0055544
10/23/2020 4:00,0.04,0.00493,0.00799139
10/23/2020 5:00,0.04268503,0.00499,0.00304
10/23/2020 6:00,0.05076237,0.00869,0.00434
10/23/2020 7:00,0.0503595,0.00606841,0.00804
10/23/2020 8:00,0.04162083,0.005,0.01408083
10/23/2020 9:00,0.03693218,0.00499,0.01678991
10/23/2020 10:00,0.03466298,0.005,0.007
10/23/2020 11:00,0.03464564,0.005,0.0433079
10/23/2020 12:00,0.03461824,0.005,0.01179832
10/23/2020 13:00,0.03527554,0.00704,0.01001
10/23/2020 14:00,0.03720294,0.00847877,0.02449872
10/23/2020 15:00,0.03988126,0.00604,0.01314
10/23/2020 16:00,0.04471663,0.01216499,0.01404
10/23/2020 17:00,0.0595797,0.01845602,0.00611
10/23/2020 18:00,0.06724499,0.022,0.00377503
10/23/2020 19:00,0.05429296,0.00901088,0.00799
10/23/2020 20:00,0.04907018,0.00318,0.01
10/23/2020 21:00,0.04611788,0.01056967,0.00334
10/23/2020 22:00,0.04442429,0.005,0.01
10/23/2020 23:00,0.0425015,0.005,0.011
10/24/2020 0:00,0.04041825,0.00575776,0.01156
10/24/2020 1:00,0.03992269,0.00499,0.004
10/24/2020 2:00,0.03712399,0.00499,0.01401108
10/24/2020 3:00,0.03673867,0.00301,0.00523808
10/24/2020 4:00,0.03634106,0.00423,0.01156
10/24/2020 5:00,0.03793035,0.00499,0.008
10/24/2020 6:00,0.04118419,0.01004,0.01229049
10/24/2020 7:00,0.04076553,0.00754,0.015
10/24/2020 8:00,0.0361959,0.00634,0.01726592
10/24/2020 9:00,0.03255201,0.005,0.02018875
10/24/2020 10:00,0.03132677,0.00634,0.02807
10/24/2020 11:00,0.02999622,0.00634,0.02501805
10/24/2020 12:00,0.02831582,0.00634,0.01217
10/24/2020 13:00,0.02781417,0.00704,0.01217
10/24/2020 14:00,0.02812067,0.00994,0.01468807
10/24/2020 15:00,0.02949426,0.00604,0.02400298
10/24/2020 16:00,0.03377859,0.01364,0.01951213
10/24/2020 17:00,0.0458794,0.01844,0.0184895
10/24/2020 18:00,0.05281568,0.02194,0.01588885
10/24/2020 19:00,0.04771893,0.01001,0.01387273
10/24/2020 20:00,0.04446414,0.01054,0.01631594
10/24/2020 21:00,0.0421098,0.00317,0.005
10/24/2020 22:00,0.0373992,0.00634,0.01156
10/24/2020 23:00,0.03579228,0.002,0.01156
10/25/2020 0:00,0.03905647,0.00694,0.01815629
10/25/2020 1:00,0.0389788,0.005,0.012
10/25/2020 2:00,0.03673614,0.00499,0.01389945
10/25/2020 3:00,0.03628531,0.00499,0.012
10/25/2020 4:00,0.03623309,0.00499,0.01359412
10/25/2020 5:00,0.03600645,0.005,0.01573403
10/25/2020 6:00,0.038209,0.01154,0.01729194
10/25/2020 7:00,0.03807885,0.00904,0.01874018
10/25/2020 8:00,0.03274959,0.00784,0.02671184
10/25/2020 9:00,0.02943691,0.00913051,0.02052562
10/25/2020 10:00,0.02321979,0.00667606,0.01189
10/25/2020 11:00,0.02015104,0.00784,0.0394757
10/25/2020 12:00,0.02190011,0.00701,0.02600116
10/25/2020 13:00,0.01882836,0.00704,0.02252524
10/25/2020 14:00,0.01730451,0.02463098,0.04087157
10/25/2020 15:00,0.02319609,0.01010065,0.03355899
10/25/2020 16:00,0.02972135,0.01364,0.02537539
10/25/2020 17:00,0.04300051,0.01994,0.02118216
10/25/2020 18:00,0.05178502,0.01901,0.01
10/25/2020 19:00,0.04653043,0.01154,0.017
10/25/2020 20:00,0.04361909,0.00881548,0.013
10/25/2020 21:00,0.04453874,0.00924,0.01
10/25/2020 22:00,0.03847043,0.00784,0.01806855
10/25/2020 23:00,0.03814915,0.01304085,0.02374745
10/26/2020 0:00,0.04101955,0.0059193,0.01185
10/26/2020 1:00,0.03991218,0.00352443,0.004
10/26/2020 2:00,0.03856098,0.00499,0.01815268
10/26/2020 3:00,0.03796672,0.00301,0.003
10/26/2020 4:00,0.03627762,0.00175,0.006
10/26/2020 5:00,0.03978287,0.003,0.008
10/26/2020 6:00,0.04816417,0.00685,0.00434
10/26/2020 7:00,0.05713832,0.01,0.00366565
10/26/2020 8:00,0.04104,0.00594,0.00799
10/26/2020 9:00,0.03215511,0.00345,0.00438046
10/26/2020 10:00,0.03266394,0.00499,0.00731921
10/26/2020 11:00,0.03097128,0.005,0.01772115
10/26/2020 12:00,0.03198002,0.00499,0.00799
10/26/2020 13:00,0.03288938,0.00674,0.00701
10/26/2020 14:00,0.03172064,0.00814,0.00937038
10/26/2020 15:00,0.03514926,0.00604,0.02217813
10/26/2020 16:00,0.03774924,0.00630506,0.01979865
10/26/2020 17:00,0.05267381,0.0127676,0.00574
10/26/2020 18:00,0.06478365,0.01617372,0.00269
10/26/2020 19:00,0.0553853,0.00314707,0.00632484
10/26/2020 20:00,0.05192308,0.00544187,0.00611
10/26/2020 21:00,0.05087022,0.00500016,0.00304
10/26/2020 22:00,0.04326415,0.00718,0.00904
10/26/2020 23:00,0.03886748,0.00281667,0.008
10/27/2020 0:00,0.04074808,0.00554,0.00799
10/27/2020 1:00,0.03967308,0.00451,0.005
10/27/2020 2:00,0.03914621,0.00408,0.005
10/27/2020 3:00,0.03813851,0.00408,0.005
10/27/2020 4:00,0.03962903,0.003,0.005
10/27/2020 5:00,0.04484,0.003,0.00451
10/27/2020 6:00,0.05436,0.01105927,0.00434
10/27/2020 7:00,0.05555426,0.01129162,0.00704
10/27/2020 8:00,0.04285839,0.01249,0.01994884
10/27/2020 9:00,0.03523112,0.00762,0.00799
10/27/2020 10:00,0.03207162,0.01082294,0.01288692
10/27/2020 11:00,0.03147908,0.005,0.01267108
10/27/2020 12:00,0.03299876,0.00499,0.01250749
10/27/2020 13:00,0.03418572,0.00644,0.02220785
10/27/2020 14:00,0.03741203,0.00814,0.02734
10/27/2020 15:00,0.03990715,0.00604,0.01497333
10/27/2020 16:00,0.04484,0.00634,0.01175172
10/27/2020 17:00,0.06461434,0.02161,0.00574
10/27/2020 18:00,0.07972149,0.02110126,0.00138653
10/27/2020 19:00,0.06506855,0.00723631,0.00345028
10/27/2020 20:00,0.05895835,0.00525034,0.00611
10/27/2020 21:00,0.05556,0.01101,0.00334
10/27/2020 22:00,0.04639186,0.01001,0.00804
10/27/2020 23:00,0.04735007,0.00594,0.02324
10/28/2020 0:00,0.04420734,0.00554,0.01136
10/28/2020 1:00,0.04236681,0.0048,0.01136
10/28/2020 2:00,0.03786345,0.00468,0.01140224
10/28/2020 3:00,0.03748372,0.00465,0.01136
10/28/2020 4:00,0.03870562,0.003,0.01185318
10/28/2020 5:00,0.04304025,0.003,0.00434
10/28/2020 6:00,0.05236611,0.01132,0.005
10/28/2020 7:00,0.05530084,0.01309569,0.00799
10/28/2020 8:00,0.04131649,0.0107,0.02058328
10/28/2020 9:00,0.03501625,0.00743951,0.01311
10/28/2020 10:00,0.03054366,0.01034,0.01311
10/28/2020 11:00,0.03049322,0.00518889,0.00799
10/28/2020 12:00,0.03158219,0.00584,0.01477624
10/28/2020 13:00,0.03434737,0.00645,0.00641543
10/28/2020 14:00,0.03544593,0.00904,0.01037725
10/28/2020 15:00,0.04028228,0.00694,0.01612709
10/28/2020 16:00,0.03999028,0.00634,0.01432605
10/28/2020 17:00,0.05875438,0.01815429,0.00574
10/28/2020 18:00,0.07421758,0.0228633,0.00328868
10/28/2020 19:00,0.05977321,0.00737738,0.00748175
10/28/2020 20:00,0.0544275,0.00453192,0.00799
10/28/2020 21:00,0.05017535,0.01507493,0.00364
10/28/2020 22:00,0.04565294,0.0032,0.013
10/28/2020 23:00,0.04396679,0.0065,0.01136
10/29/2020 0:00,0.03466036,0.00554,0.01277593
10/29/2020 1:00,0.0340394,0.00479471,0.01
10/29/2020 2:00,0.0340056,0.00401,0.00715559
10/29/2020 3:00,0.03385666,0.00401,0.005
10/29/2020 4:00,0.03552084,0.003,0.007
10/29/2020 5:00,0.04073409,0.003,0.00701
10/29/2020 6:00,0.04861033,0.00868,0.00544
10/29/2020 7:00,0.04997005,0.01322615,0.01001
10/29/2020 8:00,0.03821657,0.01007734,0.01954
10/29/2020 9:00,0.03135009,0.00734,0.01790175
10/29/2020 10:00,0.02856415,0.00643,0.01383
10/29/2020 11:00,0.02762685,0.00514,0.01383
10/29/2020 12:00,0.02917455,0.00574,0.01383
10/29/2020 13:00,0.03023946,0.00644,0.02215687
10/29/2020 14:00,0.03243283,0.00894,0.01383
10/29/2020 15:00,0.0356122,0.00684,0.01383
10/29/2020 16:00,0.04068545,0.00674,0.01468782
10/29/2020 17:00,0.05580056,0.01696,0.00574
10/29/2020 18:00,0.06612872,0.01914642,0.00374
10/29/2020 19:00,0.05446234,0.00834231,0.00696527
10/29/2020 20:00,0.05028433,0.0051,0.0102912
10/29/2020 21:00,0.04798,0.01252653,0.00414
10/29/2020 22:00,0.04225038,0.00315,0.01244
10/29/2020 23:00,0.03969987,0.00654,0.02076
10/30/2020 0:00,0.03703639,0.00554,0.00738879
10/30/2020 1:00,0.03619281,0.0048,0.0038
10/30/2020 2:00,0.03375024,0.00448813,0.0047
10/30/2020 3:00,0.03365482,0.0047,0.005
10/30/2020 4:00,0.03562292,0.00471,0.0032
10/30/2020 5:00,0.04037748,0.003,0.00434
10/30/2020 6:00,0.04572531,0.00788,0.00524
10/30/2020 7:00,0.04611441,0.00899845,0.00894
10/30/2020 8:00,0.03721084,0.00742,0.01754
10/30/2020 9:00,0.03124952,0.00726,0.00799
10/30/2020 10:00,0.02935894,0.00726,0.0189492
10/30/2020 11:00,0.0289549,0.00525,0.01232
10/30/2020 12:00,0.02913735,0.00574,0.01232
10/30/2020 13:00,0.02980683,0.00644,0.00673909
10/30/2020 14:00,0.03120665,0.00938,0.01232
10/30/2020 15:00,0.03365415,0.00684,0.01383298
10/30/2020 16:00,0.03972032,0.01003175,0.02
10/30/2020 17:00,0.05455739,0.01750856,0.00611
10/30/2020 18:00,0.06438192,0.01497793,0.0031932
10/30/2020 19:00,0.05171931,0.00801771,0.00794
10/30/2020 20:00,0.04653436,0.01101,0.01499773
10/30/2020 21:00,0.04517861,0.002,0.00364
10/30/2020 22:00,0.0400877,0.00952812,0.008
10/30/2020 23:00,0.03814044,0.00604,0.00799
10/31/2020 0:00,0.03643556,0.00554,0.01607669
10/31/2020 1:00,0.03658451,0.00458,0.00393831
10/31/2020 2:00,0.03469867,0.00499,0.00907899
10/31/2020 3:00,0.03415498,0.0047,0.005
10/31/2020 4:00,0.03436622,0.00499,0.01184
10/31/2020 5:00,0.03586979,0.00458,0.007
10/31/2020 6:00,0.03904593,0.01497458,0.01177197
10/31/2020 7:00,0.03886124,0.01104,0.01716643
10/31/2020 8:00,0.03478265,0.00704,0.01204
10/31/2020 9:00,0.02865656,0.00563,0.00967992
10/31/2020 10:00,0.02626671,0.00588,0.01204
10/31/2020 11:00,0.02531153,0.00524,0.01234307
10/31/2020 12:00,0.02565385,0.00574,0.01204
10/31/2020 13:00,0.02881964,0.00644,0.01085462
10/31/2020 14:00,0.03004,0.00955195,0.01204
10/31/2020 15:00,0.0345577,0.00684,0.0152
10/31/2020 16:00,0.03904125,0.01104,0.01204
10/31/2020 17:00,0.05441639,0.01003641,0.00597953
10/31/2020 18:00,0.05838383,0.01801,0.00289
10/31/2020 19:00,0.05007447,0.00722356,0.00744
10/31/2020 20:00,0.04679,0.0051,0.0084884
10/31/2020 21:00,0.04630902,0.00704,0.00364
10/31/2020 22:00,0.03934058,0.0037,0.01265995
10/31/2020 23:00,0.03927646,0.00604,0.01258863
11/1/2020 0:00,0.0418618,0.00654,0.01137
11/1/2020 1:00,0.04010052,0.00499,0.003
11/1/2020 2:00,0.04024615,0.005,0.01276606
11/1/2020 3:00,0.03808242,0.00499,0.01477235
11/1/2020 4:00,0.03743388,0.00499,0.01588858
11/1/2020 5:00,0.03795435,0.00499,0.01537154
11/1/2020 6:00,0.03887875,0.005,0.01817
11/1/2020 7:00,0.03761,0.01504,0.01185
11/1/2020 8:00,0.03381524,0.01204,0.01192723
11/1/2020 9:00,0.02764166,0.00804,0.01997759
11/1/2020 10:00,0.02621101,0.00804,0.01185
11/1/2020 11:00,0.02630185,0.01398334,0.02384
11/1/2020 12:00,0.02711477,0.00804,0.01185
11/1/2020 13:00,0.02799204,0.00832594,0.0124373
11/1/2020 14:00,0.03101335,0.00804,0.01600148
11/1/2020 15:00,0.03575901,0.00934,0.01320368
11/1/2020 16:00,0.03970461,0.01569,0.0184501
11/1/2020 17:00,0.06488537,0.02584246,0.002
11/1/2020 18:00,0.06754299,0.01273011,0.002
11/1/2020 19:00,0.06312979,0.01502983,0.00195486
11/1/2020 20:00,0.05402391,0.00742992,0.002
11/1/2020 21:00,0.04871867,0.0041,0.005
11/1/2020 22:00,0.04648697,0.00704,0.005
11/1/2020 23:00,0.03952221,0.00525,0.01158
11/2/2020 0:00,0.04132964,0.01799598,0.0179
11/2/2020 1:00,0.03785587,0.00654,0.01511
11/2/2020 2:00,0.03719421,0.00458,0.00379
11/2/2020 3:00,0.03587362,0.0047,0.00307327
11/2/2020 4:00,0.03592677,0.0047,0.0043
11/2/2020 5:00,0.03758362,0.00458,0.005
11/2/2020 6:00,0.04025,0.00333,0.00404
11/2/2020 7:00,0.04717224,0.0066,0.0099542
11/2/2020 8:00,0.0363176,0.0066,0.00804
11/2/2020 9:00,0.03083256,0.00549,0.01515
11/2/2020 10:00,0.03129362,0.00676857,0.01829
11/2/2020 11:00,0.03150205,0.00578,0.00642867
11/2/2020 12:00,0.03217586,0.0174206,0.01758
11/2/2020 13:00,0.03328929,0.008,0.01001
11/2/2020 14:00,0.03713208,0.00644,0.01001
11/2/2020 15:00,0.04334236,0.00615,0.0124
11/2/2020 16:00,0.05316877,0.00684,0.0124
11/2/2020 17:00,0.09295644,0.04092483,0.003
11/2/2020 18:00,0.110296,0.05938633,0.00604
11/2/2020 19:00,0.06726115,0.01738907,0.00198029
11/2/2020 20:00,0.0602867,0.0113,0.00233
11/2/2020 21:00,0.05250223,0.00573249,0.00408776
11/2/2020 22:00,0.05052632,0.00296093,0.00304
11/2/2020 23:00,0.0428548,0.00697,0.008
11/3/2020 0:00,0.04322034,0.00311,0.00704
11/3/2020 1:00,0.04410072,0.01605086,0.00804
11/3/2020 2:00,0.04087549,0.00426222,0.003
11/3/2020 3:00,0.0411553,0.00438,0.002
11/3/2020 4:00,0.04095574,0.00604,0.0046941
11/3/2020 5:00,0.04238131,0.00261,0.005
11/3/2020 6:00,0.04829921,0.00261,0.005
11/3/2020 7:00,0.06135562,0.01448193,0.00523146
11/3/2020 8:00,0.04223228,0.01313341,0.00804
11/3/2020 9:00,0.0333734,0.00723,0.01589263
11/3/2020 10:00,0.03363,0.00604,0.01749
11/3/2020 11:00,0.03431685,0.01130403,0.01992
11/3/2020 12:00,0.03540175,0.00801,0.00602829
11/3/2020 13:00,0.04009066,0.00784,0.005
11/3/2020 14:00,0.04037435,0.0100023,0.01
11/3/2020 15:00,0.04436988,0.01067833,0.01501
11/3/2020 16:00,0.05131548,0.00861259,0.00711
11/3/2020 17:00,0.08064664,0.02458528,0.003
11/3/2020 18:00,0.08489,0.02384921,0.002
11/3/2020 19:00,0.06776882,0.01501,0.00775698
11/3/2020 20:00,0.05765,0.00315,0.0084323
11/3/2020 21:00,0.04976798,0.0045,0.00633058
11/3/2020 22:00,0.04849263,0.00823,0.003
11/3/2020 23:00,0.0505644,0.003,0.008
11/4/2020 0:00,0.04145208,0.01620342,0.008
11/4/2020 1:00,0.03955269,0.01596303,0.013
11/4/2020 2:00,0.04101802,0.00644,0.00362851
11/4/2020 3:00,0.03985291,0.00580023,0.004791
11/4/2020 4:00,0.04062311,0.005,0.005
11/4/2020 5:00,0.0444749,0.00271,0.005
11/4/2020 6:00,0.05089,0.00634495,0.005
11/4/2020 7:00,0.06501512,0.01375,0.00504
11/4/2020 8:00,0.04475298,0.0132,0.01813
11/4/2020 9:00,0.03534604,0.00724,0.01932578
11/4/2020 10:00,0.03546216,0.01054108,0.01071922
11/4/2020 11:00,0.03655678,0.01310961,0.01204
11/4/2020 12:00,0.03860617,0.02117467,0.01884
11/4/2020 13:00,0.04095543,0.00784,0.006
11/4/2020 14:00,0.04559847,0.01004,0.01
11/4/2020 15:00,0.05024383,0.00906,0.012
11/4/2020 16:00,0.05988,0.01138064,0.00711
11/4/2020 17:00,0.09623666,0.03325025,0.003
11/4/2020 18:00,0.12806615,0.05977106,0.00253924
11/4/2020 19:00,0.08366313,0.02024141,0.00325948
11/4/2020 20:00,0.07118077,0.0091,0.00799
11/4/2020 21:00,0.06190804,0.00315,0.00807909
11/4/2020 22:00,0.05778039,0.02090423,0.005
11/4/2020 23:00,0.05022586,0.002,0.00852327
11/5/2020 0:00,0.04969433,0.01081,0.009
11/5/2020 1:00,0.04433306,0.01368352,0.02002
11/5/2020 2:00,0.04220148,0.00525,0.006
11/5/2020 3:00,0.04003596,0.00674,0.0037588
11/5/2020 4:00,0.04069379,0.005,0.00863098
11/5/2020 5:00,0.04350371,0.00188,0.002
11/5/2020 6:00,0.04922628,0.00522533,0.00474
11/5/2020 7:00,0.06298674,0.01675,0.005
11/5/2020 8:00,0.04188233,0.01800426,0.02147
11/5/2020 9:00,0.03374044,0.00923964,0.01840078
11/5/2020 10:00,0.03459607,0.01096955,0.01530734
11/5/2020 11:00,0.03677168,0.01304,0.01234706
11/5/2020 12:00,0.03992041,0.01613,0.01525
11/5/2020 13:00,0.0473454,0.01613,0.0153
11/5/2020 14:00,0.05618058,0.01004,0.01
11/5/2020 15:00,0.05385975,0.0104585,0.01405
11/5/2020 16:00,0.07695558,0.01561,0.00611
11/5/2020 17:00,0.11866339,0.03882671,0.00586
11/5/2020 18:00,0.15921349,0.09430284,0.00707906
11/5/2020 19:00,0.09332303,0.02253865,0.00611
11/5/2020 20:00,0.07347715,0.01795775,0.00611
11/5/2020 21:00,0.06421989,0.00464,0.00711
11/5/2020 22:00,0.05538943,0.00906,0.005
11/5/2020 23:00,0.05129184,0.00906,0.01250195
11/6/2020 0:00,0.04637075,0.01353924,0.014
11/6/2020 1:00,0.04201244,0.01004,0.01242647
11/6/2020 2:00,0.03870788,0.005,0.01074628
11/6/2020 3:00,0.03815609,0.005,0.00337399
11/6/2020 4:00,0.03696676,0.00357,0.00266271
11/6/2020 5:00,0.03816067,0.005,0.0052
11/6/2020 6:00,0.04488573,0.005,0.003
11/6/2020 7:00,0.05193759,0.01849334,0.00871812
11/6/2020 8:00,0.03828505,0.01286,0.01532141
11/6/2020 9:00,0.03483,0.01501,0.01741
11/6/2020 10:00,0.03180809,0.01074,0.01146598
11/6/2020 11:00,0.03168266,0.01304,0.011885
11/6/2020 12:00,0.03135661,0.01286,0.01348708
11/6/2020 13:00,0.03114482,0.01346,0.01570989
11/6/2020 14:00,0.03254172,0.02036,0.02056768
11/6/2020 15:00,0.03528285,0.02536,0.02354476
11/6/2020 16:00,0.04347719,0.00923,0.01565543
11/6/2020 17:00,0.05937821,0.02683966,0.01390893
11/6/2020 18:00,0.07306486,0.0304614,0.0046
11/6/2020 19:00,0.05788323,0.00923,0.01
11/6/2020 20:00,0.04822574,0.01223311,0.01505372
11/6/2020 21:00,0.04449268,0.00923,0.01
11/6/2020 22:00,0.04106667,0.00923,0.00499
11/6/2020 23:00,0.03927776,0.00904,0.00514166
11/7/2020 0:00,0.0371741,0.01145,0.00608469
11/7/2020 1:00,0.03791621,0.01187649,0.01557
11/7/2020 2:00,0.0361583,0.005,0.004
11/7/2020 3:00,0.03507416,0.00688,0.01475641
11/7/2020 4:00,0.03467718,0.00397624,0.003
11/7/2020 5:00,0.03672092,0.005,0.003
11/7/2020 6:00,0.03862,0.005,0.00658774
11/7/2020 7:00,0.04158429,0.0121199,0.01587
11/7/2020 8:00,0.03456913,0.01494,0.01613
11/7/2020 9:00,0.03512836,0.01494,0.01677
11/7/2020 10:00,0.03453712,0.00913559,0.02118
11/7/2020 11:00,0.03282666,0.01304,0.01391812
11/7/2020 12:00,0.03057094,0.0083,0.00982644
11/7/2020 13:00,0.02856373,0.00779,0.02046808
11/7/2020 14:00,0.02878914,0.01541464,0.02026
11/7/2020 15:00,0.02884262,0.00723,0.01712
11/7/2020 16:00,0.0354698,0.00974,0.02042712
11/7/2020 17:00,0.05163027,0.01703356,0.01522687
11/7/2020 18:00,0.06678287,0.03305664,0.01
11/7/2020 19:00,0.05338363,0.01979646,0.01410851
11/7/2020 20:00,0.0456826,0.01001,0.01
11/7/2020 21:00,0.04317987,0.01167967,0.01
11/7/2020 22:00,0.04252224,0.00924,0.005
11/7/2020 23:00,0.03813016,0.00924,0.005
11/8/2020 0:00,0.03518297,0.00924,0.00709961
11/8/2020 1:00,0.03206821,0.01914415,0.01786772
11/8/2020 2:00,0.03226799,0.00499,0.00674836
11/8/2020 3:00,0.03258511,0.00674,0.01063005
11/8/2020 4:00,0.0323521,0.00463,0.00428775
11/8/2020 5:00,0.03184885,0.00499,0.00837534
11/8/2020 6:00,0.03599,0.00499,0.02168831
11/8/2020 7:00,0.03480669,0.01023,0.014
11/8/2020 8:00,0.02607895,0.01484,0.02077836
11/8/2020 9:00,0.02299716,0.02855351,0.04858708
11/8/2020 10:00,0.02115483,0.00914,0.05187188
11/8/2020 11:00,0.02179215,0.01294,0.04816632
11/8/2020 12:00,0.02036922,0.00824,0.0512411
11/8/2020 13:00,0.0178633,0.00774,0.05321966
11/8/2020 14:00,0.02053729,0.0168,0.04822419
11/8/2020 15:00,0.02478532,0.00724,0.02916898
11/8/2020 16:00,0.03323564,0.00974,0.03521576
11/8/2020 17:00,0.04548834,0.01531941,0.02
11/8/2020 18:00,0.07172096,0.04205028,0.01158671
11/8/2020 19:00,0.04906038,0.01023,0.01629756
11/8/2020 20:00,0.04446551,0.02340537,0.012
11/8/2020 21:00,0.03932279,0.01023,0.009
11/8/2020 22:00,0.03761856,0.00924,0.0065582
11/8/2020 23:00,0.0354851,0.00924,0.00799
11/9/2020 0:00,0.0333717,0.02193336,0.02022291
11/9/2020 1:00,0.0324625,0.00965149,0.00804
11/9/2020 2:00,0.03231996,0.00463,0.00489387
11/9/2020 3:00,0.03220144,0.00325,0.00359206
11/9/2020 4:00,0.03318731,0.00463,0.00428733
11/9/2020 5:00,0.03469314,0.00253,0.003
11/9/2020 6:00,0.04324012,0.00688,0.009
11/9/2020 7:00,0.06096766,0.0140746,0.00887667
11/9/2020 8:00,0.04338779,0.00925,0.01004
11/9/2020 9:00,0.03599892,0.00925,0.00799
11/9/2020 10:00,0.03227444,0.0088925,0.01001
11/9/2020 11:00,0.03080097,0.01294,0.01522056
11/9/2020 12:00,0.02884896,0.01324684,0.01727
11/9/2020 13:00,0.02747063,0.00774,0.01322319
11/9/2020 14:00,0.02717295,0.0081,0.01408456
11/9/2020 15:00,0.03173279,0.00724,0.01034898
11/9/2020 16:00,0.04160506,0.00904,0.01504
11/9/2020 17:00,0.06267428,0.01978397,0.01204
11/9/2020 18:00,0.0833,0.0287946,0.00116133
11/9/2020 19:00,0.06801358,0.01520825,0.00677345
11/9/2020 20:00,0.06684875,0.00928,0.00489807
11/9/2020 21:00,0.05679436,0.0151,0.00994
11/9/2020 22:00,0.05026234,0.00458,0.00499
11/9/2020 23:00,0.04587785,0.00865,0.00499
11/10/2020 0:00,0.0451187,0.00765,0.003
11/10/2020 1:00,0.03872662,0.00804,0.00682153
11/10/2020 2:00,0.03831922,0.00454,0.003
11/10/2020 3:00,0.03750636,0.00454,0.00284942
11/10/2020 4:00,0.03797379,0.00376,0.00451
11/10/2020 5:00,0.04132753,0.00338,0.0033
11/10/2020 6:00,0.04844831,0.00901,0.003
11/10/2020 7:00,0.06537002,0.02419285,0.005
11/10/2020 8:00,0.0451433,0.01233,0.00804
11/10/2020 9:00,0.03471073,0.00904,0.00971879
11/10/2020 10:00,0.03133279,0.00564071,0.00799
11/10/2020 11:00,0.02908651,0.00723,0.01644528
11/10/2020 12:00,0.02605,0.00723,0.01258314
11/10/2020 13:00,0.02654749,0.002,0.01042469
11/10/2020 14:00,0.02681302,0.00723,0.01289788
11/10/2020 15:00,0.0299536,0.005,0.02424752
11/10/2020 16:00,0.0457215,0.01383,0.00949469
11/10/2020 17:00,0.0624977,0.01150949,0.00391684
11/10/2020 18:00,0.09507885,0.04301182,0.00284775
